DateTime,Forecast_Consumption_kW
2025-02-10 22:30:00,1986.5
2025-02-10 22:35:00,2121.8
2025-02-10 22:40:00,2154.8
2025-02-10 22:45:00,2121.8
2025-02-10 22:50:00,2062.5
2025-02-10 22:55:00,2033.7
2025-02-10 23:00:00,2047.3
2025-02-10 23:05:00,2137.3
2025-02-10 23:10:00,2133.5
2025-02-10 23:15:00,2099.4
2025-02-10 23:20:00,2090.7
2025-02-10 23:25:00,2071.5
2025-02-10 23:30:00,2036.1
2025-02-10 23:35:00,2032.3
2025-02-10 23:40:00,1993.5
2025-02-10 23:45:00,1954.8
2025-02-10 23:50:00,1946.2
2025-02-10 23:55:00,1945.7
2025-02-11 00:00:00,2005.9
2025-02-11 00:05:00,2051.7
2025-02-11 00:10:00,2033.5
2025-02-11 00:15:00,1994.5
2025-02-11 00:20:00,1969.1
2025-02-11 00:25:00,1941.2
2025-02-11 00:30:00,1897.6
2025-02-11 00:35:00,1868.6
2025-02-11 00:40:00,1820.7
2025-02-11 00:45:00,1777.7
2025-02-11 00:50:00,1764.8
2025-02-11 00:55:00,1754.9
2025-02-11 01:00:00,1677.5
2025-02-11 01:05:00,1697.6
2025-02-11 01:10:00,1670.9
2025-02-11 01:15:00,1649.4
2025-02-11 01:20:00,1628.3
2025-02-11 01:25:00,1615.0
2025-02-11 01:30:00,1594.2
2025-02-11 01:35:00,1721.7
2025-02-11 01:40:00,1833.4
2025-02-11 01:45:00,1835.0
2025-02-11 01:50:00,1833.8
2025-02-11 01:55:00,1827.5
2025-02-11 02:00:00,1737.6
2025-02-11 02:05:00,1848.6
2025-02-11 02:10:00,2150.5
2025-02-11 02:15:00,2188.7
2025-02-11 02:20:00,2177.1
2025-02-11 02:25:00,2182.3
2025-02-11 02:30:00,2160.1
2025-02-11 02:35:00,2115.5
2025-02-11 02:40:00,2055.3
2025-02-11 02:45:00,2000.6
2025-02-11 02:50:00,1950.8
2025-02-11 02:55:00,1897.8
2025-02-11 03:00:00,1887.1
2025-02-11 03:05:00,2104.4
2025-02-11 03:10:00,2308.9
2025-02-11 03:15:00,2335.1
2025-02-11 03:20:00,2332.6
2025-02-11 03:25:00,2330.3
2025-02-11 03:30:00,2297.2
2025-02-11 03:35:00,2237.4
2025-02-11 03:40:00,2185.2
2025-02-11 03:45:00,2138.3
2025-02-11 03:50:00,2093.1
2025-02-11 03:55:00,2052.8
2025-02-11 04:00:00,1978.9
2025-02-11 04:05:00,1953.2
2025-02-11 04:10:00,1934.3
2025-02-11 04:15:00,1916.5
2025-02-11 04:20:00,1902.0
2025-02-11 04:25:00,1897.8
2025-02-11 04:30:00,1885.3
2025-02-11 04:35:00,1873.5
2025-02-11 04:40:00,1855.8
2025-02-11 04:45:00,1843.8
2025-02-11 04:50:00,1845.7
2025-02-11 04:55:00,1844.4
2025-02-11 05:00:00,1882.0
2025-02-11 05:05:00,1904.7
2025-02-11 05:10:00,1898.8
2025-02-11 05:15:00,1903.3
2025-02-11 05:20:00,1912.5
2025-02-11 05:25:00,1930.0
2025-02-11 05:30:00,1945.7
2025-02-11 05:35:00,1998.6
2025-02-11 05:40:00,2059.8
2025-02-11 05:45:00,2090.3
2025-02-11 05:50:00,2140.2
2025-02-11 05:55:00,2163.9
2025-02-11 06:00:00,2282.2
2025-02-11 06:05:00,2296.0
2025-02-11 06:10:00,2300.5
2025-02-11 06:15:00,2313.2
2025-02-11 06:20:00,2339.8
2025-02-11 06:25:00,2366.1
2025-02-11 06:30:00,2386.6
2025-02-11 06:35:00,2423.6
2025-02-11 06:40:00,2431.2
2025-02-11 06:45:00,2450.7
2025-02-11 06:50:00,2468.6
2025-02-11 06:55:00,2488.4
2025-02-11 07:00:00,2548.9
2025-02-11 07:05:00,2525.3
2025-02-11 07:10:00,2518.2
2025-02-11 07:15:00,2522.6
2025-02-11 07:20:00,2525.7
2025-02-11 07:25:00,2541.5
2025-02-11 07:30:00,2563.6
2025-02-11 07:35:00,2599.6
2025-02-11 07:40:00,2624.0
2025-02-11 07:45:00,2652.2
2025-02-11 07:50:00,2676.2
2025-02-11 07:55:00,2697.6
2025-02-11 08:00:00,2758.3
2025-02-11 08:05:00,2752.6
2025-02-11 08:10:00,2747.5
2025-02-11 08:15:00,2742.0
2025-02-11 08:20:00,2716.7
2025-02-11 08:25:00,2703.7
2025-02-11 08:30:00,2697.2
2025-02-11 08:35:00,2670.9
2025-02-11 08:40:00,2660.4
2025-02-11 08:45:00,2656.9
2025-02-11 08:50:00,2627.0
2025-02-11 08:55:00,2616.8
2025-02-11 09:00:00,2685.8
2025-02-11 09:05:00,2664.5
2025-02-11 09:10:00,2645.0
2025-02-11 09:15:00,2631.8
2025-02-11 09:20:00,2582.9
2025-02-11 09:25:00,2556.4
2025-02-11 09:30:00,2540.0
2025-02-11 09:35:00,2503.2
2025-02-11 09:40:00,2480.6
2025-02-11 09:45:00,2468.7
2025-02-11 09:50:00,2438.7
2025-02-11 09:55:00,2415.7
2025-02-11 10:00:00,2474.8
2025-02-11 10:05:00,2491.3
2025-02-11 10:10:00,2488.2
2025-02-11 10:15:00,2490.9
2025-02-11 10:20:00,2482.8
2025-02-11 10:25:00,2475.3
2025-02-11 10:30:00,2464.6
2025-02-11 10:35:00,2451.3
2025-02-11 10:40:00,2429.6
2025-02-11 10:45:00,2417.2
2025-02-11 10:50:00,2402.6
2025-02-11 10:55:00,2383.1
2025-02-11 11:00:00,2328.9
2025-02-11 11:05:00,2313.7
2025-02-11 11:10:00,2304.2
2025-02-11 11:15:00,2294.4
2025-02-11 11:20:00,2294.9
2025-02-11 11:25:00,2304.4
2025-02-11 11:30:00,2303.1
2025-02-11 11:35:00,2334.6
2025-02-11 11:40:00,2381.8
2025-02-11 11:45:00,2381.8
2025-02-11 11:50:00,2412.0
2025-02-11 11:55:00,2420.7
2025-02-11 12:00:00,2248.7
2025-02-11 12:05:00,2204.5
2025-02-11 12:10:00,2171.7
2025-02-11 12:15:00,2131.2
2025-02-11 12:20:00,2086.6
2025-02-11 12:25:00,2058.7
2025-02-11 12:30:00,2033.4
2025-02-11 12:35:00,2081.6
2025-02-11 12:40:00,2120.7
2025-02-11 12:45:00,2103.0
2025-02-11 12:50:00,2074.0
2025-02-11 12:55:00,2070.8
2025-02-11 13:00:00,2193.5
2025-02-11 13:05:00,2322.5
2025-02-11 13:10:00,2351.9
2025-02-11 13:15:00,2345.0
2025-02-11 13:20:00,2332.9
2025-02-11 13:25:00,2317.7
2025-02-11 13:30:00,2291.6
2025-02-11 13:35:00,2276.0
2025-02-11 13:40:00,2238.0
2025-02-11 13:45:00,2210.5
2025-02-11 13:50:00,2182.8
2025-02-11 13:55:00,2174.9
2025-02-11 14:00:00,2225.4
2025-02-11 14:05:00,2220.6
2025-02-11 14:10:00,2218.4
2025-02-11 14:15:00,2220.9
2025-02-11 14:20:00,2215.3
2025-02-11 14:25:00,2221.3
2025-02-11 14:30:00,2229.4
2025-02-11 14:35:00,2238.0
2025-02-11 14:40:00,2238.8
2025-02-11 14:45:00,2249.8
2025-02-11 14:50:00,2250.2
2025-02-11 14:55:00,2262.9
2025-02-11 15:00:00,2246.5
2025-02-11 15:05:00,2225.8
2025-02-11 15:10:00,2233.6
2025-02-11 15:15:00,2248.2
2025-02-11 15:20:00,2258.3
2025-02-11 15:25:00,2281.8
2025-02-11 15:30:00,2308.4
2025-02-11 15:35:00,2342.9
2025-02-11 15:40:00,2375.7
2025-02-11 15:45:00,2403.8
2025-02-11 15:50:00,2433.8
2025-02-11 15:55:00,2456.3
2025-02-11 16:00:00,2430.1
2025-02-11 16:05:00,2426.9
2025-02-11 16:10:00,2434.6
2025-02-11 16:15:00,2443.0
2025-02-11 16:20:00,2448.0
2025-02-11 16:25:00,2454.8
2025-02-11 16:30:00,2463.6
2025-02-11 16:35:00,2471.8
2025-02-11 16:40:00,2485.0
2025-02-11 16:45:00,2494.2
2025-02-11 16:50:00,2499.0
2025-02-11 16:55:00,2508.7
2025-02-11 17:00:00,2521.6
2025-02-11 17:05:00,2517.2
2025-02-11 17:10:00,2530.7
2025-02-11 17:15:00,2547.8
2025-02-11 17:20:00,2562.8
2025-02-11 17:25:00,2582.5
2025-02-11 17:30:00,2602.0
2025-02-11 17:35:00,2623.5
2025-02-11 17:40:00,2639.8
2025-02-11 17:45:00,2656.4
2025-02-11 17:50:00,2665.4
2025-02-11 17:55:00,2678.3
2025-02-11 18:00:00,2691.6
2025-02-11 18:05:00,2673.8
2025-02-11 18:10:00,2671.1
2025-02-11 18:15:00,2671.9
2025-02-11 18:20:00,2662.2
2025-02-11 18:25:00,2662.7
2025-02-11 18:30:00,2666.9
2025-02-11 18:35:00,2677.8
2025-02-11 18:40:00,2686.5
2025-02-11 18:45:00,2692.8
2025-02-11 18:50:00,2690.1
2025-02-11 18:55:00,2691.3
2025-02-11 19:00:00,2715.1
2025-02-11 19:05:00,2728.4
2025-02-11 19:10:00,2721.9
2025-02-11 19:15:00,2709.9
2025-02-11 19:20:00,2682.0
2025-02-11 19:25:00,2662.0
2025-02-11 19:30:00,2642.8
2025-02-11 19:35:00,2616.4
2025-02-11 19:40:00,2594.4
2025-02-11 19:45:00,2572.4
2025-02-11 19:50:00,2531.5
2025-02-11 19:55:00,2511.1
2025-02-11 20:00:00,2494.6
2025-02-11 20:05:00,2479.9
2025-02-11 20:10:00,2447.6
2025-02-11 20:15:00,2419.3
2025-02-11 20:20:00,2377.6
2025-02-11 20:25:00,2351.5
2025-02-11 20:30:00,2325.9
2025-02-11 20:35:00,2311.5
2025-02-11 20:40:00,2279.9
2025-02-11 20:45:00,2256.1
2025-02-11 20:50:00,2234.0
2025-02-11 20:55:00,2218.2
2025-02-11 21:00:00,2229.4
2025-02-11 21:05:00,2406.7
2025-02-11 21:10:00,2427.0
2025-02-11 21:15:00,2406.3
2025-02-11 21:20:00,2386.0
2025-02-11 21:25:00,2357.9
2025-02-11 21:30:00,2315.3
2025-02-11 21:35:00,2301.7
2025-02-11 21:40:00,2247.0
2025-02-11 21:45:00,2203.2
2025-02-11 21:50:00,2182.1
2025-02-11 21:55:00,2163.1
2025-02-11 22:00:00,2132.3
2025-02-11 22:05:00,2150.5
2025-02-11 22:10:00,2129.5
2025-02-11 22:15:00,2112.1
2025-02-11 22:20:00,2104.4
2025-02-11 22:25:00,2096.4
2025-02-11 22:30:00,2073.0
2025-02-11 22:35:00,2205.2
2025-02-11 22:40:00,2251.6
2025-02-11 22:45:00,2228.0
2025-02-11 22:50:00,2182.9
2025-02-11 22:55:00,2159.8
2025-02-11 23:00:00,2142.2
2025-02-11 23:05:00,2229.3
2025-02-11 23:10:00,2227.5
2025-02-11 23:15:00,2194.1
2025-02-11 23:20:00,2184.0
2025-02-11 23:25:00,2165.4
2025-02-11 23:30:00,2127.7
2025-02-11 23:35:00,2114.8
2025-02-11 23:40:00,2071.5
2025-02-11 23:45:00,2028.6
2025-02-11 23:50:00,2019.2
2025-02-11 23:55:00,2016.6
2025-02-12 00:00:00,1999.5
2025-02-12 00:05:00,2043.0
2025-02-12 00:10:00,2014.4
2025-02-12 00:15:00,1967.3
2025-02-12 00:20:00,1932.3
2025-02-12 00:25:00,1895.0
2025-02-12 00:30:00,1844.9
2025-02-12 00:35:00,1813.2
2025-02-12 00:40:00,1759.4
2025-02-12 00:45:00,1713.6
2025-02-12 00:50:00,1696.3
2025-02-12 00:55:00,1683.1
2025-02-12 01:00:00,1628.8
2025-02-12 01:05:00,1657.4
2025-02-12 01:10:00,1636.1
2025-02-12 01:15:00,1618.4
2025-02-12 01:20:00,1607.7
2025-02-12 01:25:00,1599.9
2025-02-12 01:30:00,1579.1
2025-02-12 01:35:00,1709.4
2025-02-12 01:40:00,1789.4
2025-02-12 01:45:00,1780.0
2025-02-12 01:50:00,1759.9
2025-02-12 01:55:00,1744.6
2025-02-12 02:00:00,1666.4
2025-02-12 02:05:00,1748.1
2025-02-12 02:10:00,2058.0
2025-02-12 02:15:00,2097.9
2025-02-12 02:20:00,2090.6
2025-02-12 02:25:00,2102.4
2025-02-12 02:30:00,2088.5
2025-02-12 02:35:00,2059.5
2025-02-12 02:40:00,1998.1
2025-02-12 02:45:00,1945.0
2025-02-12 02:50:00,1896.0
2025-02-12 02:55:00,1843.6
2025-02-12 03:00:00,1847.1
2025-02-12 03:05:00,2027.9
2025-02-12 03:10:00,2254.4
2025-02-12 03:15:00,2283.1
2025-02-12 03:20:00,2282.1
2025-02-12 03:25:00,2285.4
2025-02-12 03:30:00,2258.2
2025-02-12 03:35:00,2204.3
2025-02-12 03:40:00,2147.0
2025-02-12 03:45:00,2097.4
2025-02-12 03:50:00,2049.0
2025-02-12 03:55:00,2005.6
2025-02-12 04:00:00,1927.6
2025-02-12 04:05:00,1880.7
2025-02-12 04:10:00,1845.6
2025-02-12 04:15:00,1814.8
2025-02-12 04:20:00,1786.9
2025-02-12 04:25:00,1773.4
2025-02-12 04:30:00,1756.5
2025-02-12 04:35:00,1749.5
2025-02-12 04:40:00,1734.3
2025-02-12 04:45:00,1723.6
2025-02-12 04:50:00,1733.7
2025-02-12 04:55:00,1735.9
2025-02-12 05:00:00,1760.3
2025-02-12 05:05:00,1790.8
2025-02-12 05:10:00,1791.5
2025-02-12 05:15:00,1799.2
2025-02-12 05:20:00,1821.9
2025-02-12 05:25:00,1847.9
2025-02-12 05:30:00,1865.7
2025-02-12 05:35:00,1886.9
2025-02-12 05:40:00,1908.4
2025-02-12 05:45:00,1931.3
2025-02-12 05:50:00,1978.8
2025-02-12 05:55:00,2002.5
2025-02-12 06:00:00,2120.6
2025-02-12 06:05:00,2142.0
2025-02-12 06:10:00,2152.4
2025-02-12 06:15:00,2170.2
2025-02-12 06:20:00,2211.2
2025-02-12 06:25:00,2247.9
2025-02-12 06:30:00,2269.4
2025-02-12 06:35:00,2303.7
2025-02-12 06:40:00,2305.8
2025-02-12 06:45:00,2320.3
2025-02-12 06:50:00,2341.5
2025-02-12 06:55:00,2358.7
2025-02-12 07:00:00,2415.7
2025-02-12 07:05:00,2397.9
2025-02-12 07:10:00,2386.5
2025-02-12 07:15:00,2387.5
2025-02-12 07:20:00,2390.9
2025-02-12 07:25:00,2405.4
2025-02-12 07:30:00,2421.1
2025-02-12 07:35:00,2438.5
2025-02-12 07:40:00,2451.1
2025-02-12 07:45:00,2470.9
2025-02-12 07:50:00,2488.1
2025-02-12 07:55:00,2505.2
2025-02-12 08:00:00,2523.0
2025-02-12 08:05:00,2535.5
2025-02-12 08:10:00,2534.8
2025-02-12 08:15:00,2539.4
2025-02-12 08:20:00,2528.2
2025-02-12 08:25:00,2527.2
2025-02-12 08:30:00,2528.7
2025-02-12 08:35:00,2507.4
2025-02-12 08:40:00,2494.6
2025-02-12 08:45:00,2496.8
2025-02-12 08:50:00,2472.1
2025-02-12 08:55:00,2464.9
2025-02-12 09:00:00,2457.1
2025-02-12 09:05:00,2433.7
2025-02-12 09:10:00,2410.7
2025-02-12 09:15:00,2405.0
2025-02-12 09:20:00,2375.6
2025-02-12 09:25:00,2365.1
2025-02-12 09:30:00,2364.0
2025-02-12 09:35:00,2356.8
2025-02-12 09:40:00,2346.2
2025-02-12 09:45:00,2353.1
2025-02-12 09:50:00,2350.5
2025-02-12 09:55:00,2344.3
2025-02-12 10:00:00,2331.1
2025-02-12 10:05:00,2330.2
2025-02-12 10:10:00,2318.7
2025-02-12 10:15:00,2315.5
2025-02-12 10:20:00,2306.6
2025-02-12 10:25:00,2301.5
2025-02-12 10:30:00,2293.5
2025-02-12 10:35:00,2292.1
2025-02-12 10:40:00,2276.8
2025-02-12 10:45:00,2269.5
2025-02-12 10:50:00,2265.8
2025-02-12 10:55:00,2253.6
2025-02-12 11:00:00,2256.5
2025-02-12 11:05:00,2255.0
2025-02-12 11:10:00,2252.2
2025-02-12 11:15:00,2248.7
2025-02-12 11:20:00,2254.6
2025-02-12 11:25:00,2263.0
2025-02-12 11:30:00,2260.5
2025-02-12 11:35:00,2295.5
2025-02-12 11:40:00,2301.0
2025-02-12 11:45:00,2292.0
2025-02-12 11:50:00,2287.9
2025-02-12 11:55:00,2283.8
2025-02-12 12:00:00,2214.6
2025-02-12 12:05:00,2191.7
2025-02-12 12:10:00,2169.7
2025-02-12 12:15:00,2138.8
2025-02-12 12:20:00,2104.4
2025-02-12 12:25:00,2083.8
2025-02-12 12:30:00,2058.6
2025-02-12 12:35:00,2120.4
2025-02-12 12:40:00,2176.9
2025-02-12 12:45:00,2158.8
2025-02-12 12:50:00,2118.1
2025-02-12 12:55:00,2105.2
2025-02-12 13:00:00,2146.1
2025-02-12 13:05:00,2362.8
2025-02-12 13:10:00,2377.1
2025-02-12 13:15:00,2360.1
2025-02-12 13:20:00,2348.2
2025-02-12 13:25:00,2325.5
2025-02-12 13:30:00,2282.7
2025-02-12 13:35:00,2262.2
2025-02-12 13:40:00,2220.1
2025-02-12 13:45:00,2184.9
2025-02-12 13:50:00,2165.0
2025-02-12 13:55:00,2159.8
2025-02-12 14:00:00,2105.6
2025-02-12 14:05:00,2082.8
2025-02-12 14:10:00,2070.1
2025-02-12 14:15:00,2059.9
2025-02-12 14:20:00,2042.1
2025-02-12 14:25:00,2039.7
2025-02-12 14:30:00,2039.6
2025-02-12 14:35:00,2032.4
2025-02-12 14:40:00,2030.4
2025-02-12 14:45:00,2038.1
2025-02-12 14:50:00,2033.1
2025-02-12 14:55:00,2045.9
2025-02-12 15:00:00,2065.7
2025-02-12 15:05:00,2089.7
2025-02-12 15:10:00,2111.7
2025-02-12 15:15:00,2135.3
2025-02-12 15:20:00,2156.0
2025-02-12 15:25:00,2179.6
2025-02-12 15:30:00,2203.4
2025-02-12 15:35:00,2230.0
2025-02-12 15:40:00,2247.2
2025-02-12 15:45:00,2269.3
2025-02-12 15:50:00,2282.5
2025-02-12 15:55:00,2299.4
2025-02-12 16:00:00,2300.1
2025-02-12 16:05:00,2299.8
2025-02-12 16:10:00,2308.6
2025-02-12 16:15:00,2319.3
2025-02-12 16:20:00,2328.7
2025-02-12 16:25:00,2341.6
2025-02-12 16:30:00,2354.1
2025-02-12 16:35:00,2373.0
2025-02-12 16:40:00,2386.6
2025-02-12 16:45:00,2398.7
2025-02-12 16:50:00,2409.5
2025-02-12 16:55:00,2421.8
2025-02-12 17:00:00,2443.4
2025-02-12 17:05:00,2442.5
2025-02-12 17:10:00,2453.1
2025-02-12 17:15:00,2472.2
2025-02-12 17:20:00,2487.3
2025-02-12 17:25:00,2505.8
2025-02-12 17:30:00,2525.9
2025-02-12 17:35:00,2541.0
2025-02-12 17:40:00,2556.2
2025-02-12 17:45:00,2576.5
2025-02-12 17:50:00,2586.1
2025-02-12 17:55:00,2599.5
2025-02-12 18:00:00,2623.9
2025-02-12 18:05:00,2607.6
2025-02-12 18:10:00,2605.5
2025-02-12 18:15:00,2613.8
2025-02-12 18:20:00,2611.3
2025-02-12 18:25:00,2617.3
2025-02-12 18:30:00,2626.7
2025-02-12 18:35:00,2642.1
2025-02-12 18:40:00,2651.2
2025-02-12 18:45:00,2664.7
2025-02-12 18:50:00,2668.8
2025-02-12 18:55:00,2672.3
2025-02-12 19:00:00,2684.0
2025-02-12 19:05:00,2691.4
2025-02-12 19:10:00,2680.7
2025-02-12 19:15:00,2668.6
2025-02-12 19:20:00,2639.0
2025-02-12 19:25:00,2616.7
2025-02-12 19:30:00,2595.4
2025-02-12 19:35:00,2563.9
2025-02-12 19:40:00,2539.6
2025-02-12 19:45:00,2517.7
2025-02-12 19:50:00,2479.1
2025-02-12 19:55:00,2457.3
2025-02-12 20:00:00,2401.1
2025-02-12 20:05:00,2392.2
2025-02-12 20:10:00,2363.4
2025-02-12 20:15:00,2343.1
2025-02-12 20:20:00,2311.1
2025-02-12 20:25:00,2293.1
2025-02-12 20:30:00,2273.2
2025-02-12 20:35:00,2278.7
2025-02-12 20:40:00,2252.6
2025-02-12 20:45:00,2233.4
2025-02-12 20:50:00,2214.1
2025-02-12 20:55:00,2197.2
2025-02-12 21:00:00,2216.0
2025-02-12 21:05:00,2354.8
2025-02-12 21:10:00,2364.4
2025-02-12 21:15:00,2346.8
2025-02-12 21:20:00,2333.9
2025-02-12 21:25:00,2315.2
2025-02-12 21:30:00,2282.0
2025-02-12 21:35:00,2278.7
2025-02-12 21:40:00,2229.5
2025-02-12 21:45:00,2193.8
2025-02-12 21:50:00,2178.8
2025-02-12 21:55:00,2163.7
2025-02-12 22:00:00,2137.3
2025-02-12 22:05:00,2150.3
2025-02-12 22:10:00,2123.2
2025-02-12 22:15:00,2102.2
2025-02-12 22:20:00,2090.0
2025-02-12 22:25:00,2079.0
2025-02-12 22:30:00,2052.8
2025-02-12 22:35:00,2185.1
2025-02-12 22:40:00,2228.1
2025-02-12 22:45:00,2202.2
2025-02-12 22:50:00,2156.4
2025-02-12 22:55:00,2130.3
2025-02-12 23:00:00,2111.4
2025-02-12 23:05:00,2146.9
2025-02-12 23:10:00,2119.6
2025-02-12 23:15:00,2077.0
2025-02-12 23:20:00,2057.6
2025-02-12 23:25:00,2034.1
2025-02-12 23:30:00,1996.9
2025-02-12 23:35:00,1991.8
2025-02-12 23:40:00,1951.6
2025-02-12 23:45:00,1914.2
2025-02-12 23:50:00,1908.0
2025-02-12 23:55:00,1906.7
2025-02-13 00:00:00,1975.7
2025-02-13 00:05:00,2008.8
2025-02-13 00:10:00,1977.6
2025-02-13 00:15:00,1931.5
2025-02-13 00:20:00,1898.1
2025-02-13 00:25:00,1865.3
2025-02-13 00:30:00,1816.9
2025-02-13 00:35:00,1784.8
2025-02-13 00:40:00,1729.5
2025-02-13 00:45:00,1683.7
2025-02-13 00:50:00,1667.4
2025-02-13 00:55:00,1653.2
2025-02-13 01:00:00,1593.6
2025-02-13 01:05:00,1619.9
2025-02-13 01:10:00,1593.0
2025-02-13 01:15:00,1569.6
2025-02-13 01:20:00,1548.0
2025-02-13 01:25:00,1535.2
2025-02-13 01:30:00,1513.1
2025-02-13 01:35:00,1631.9
2025-02-13 01:40:00,1738.1
2025-02-13 01:45:00,1737.1
2025-02-13 01:50:00,1728.7
2025-02-13 01:55:00,1718.1
2025-02-13 02:00:00,1651.9
2025-02-13 02:05:00,1746.5
2025-02-13 02:10:00,2077.4
2025-02-13 02:15:00,2112.5
2025-02-13 02:20:00,2091.0
2025-02-13 02:25:00,2092.0
2025-02-13 02:30:00,2064.3
2025-02-13 02:35:00,2011.4
2025-02-13 02:40:00,1949.6
2025-02-13 02:45:00,1889.9
2025-02-13 02:50:00,1832.8
2025-02-13 02:55:00,1771.2
2025-02-13 03:00:00,1786.3
2025-02-13 03:05:00,1977.1
2025-02-13 03:10:00,2213.3
2025-02-13 03:15:00,2238.3
2025-02-13 03:20:00,2232.0
2025-02-13 03:25:00,2229.4
2025-02-13 03:30:00,2195.8
2025-02-13 03:35:00,2139.3
2025-02-13 03:40:00,2083.5
2025-02-13 03:45:00,2032.9
2025-02-13 03:50:00,1982.3
2025-02-13 03:55:00,1938.1
2025-02-13 04:00:00,1868.8
2025-02-13 04:05:00,1838.5
2025-02-13 04:10:00,1812.2
2025-02-13 04:15:00,1787.9
2025-02-13 04:20:00,1772.8
2025-02-13 04:25:00,1769.7
2025-02-13 04:30:00,1756.8
2025-02-13 04:35:00,1751.2
2025-02-13 04:40:00,1732.8
2025-02-13 04:45:00,1721.2
2025-02-13 04:50:00,1729.5
2025-02-13 04:55:00,1732.4
2025-02-13 05:00:00,1722.3
2025-02-13 05:05:00,1741.0
2025-02-13 05:10:00,1734.5
2025-02-13 05:15:00,1735.8
2025-02-13 05:20:00,1751.6
2025-02-13 05:25:00,1772.9
2025-02-13 05:30:00,1788.1
2025-02-13 05:35:00,1802.4
2025-02-13 05:40:00,1818.7
2025-02-13 05:45:00,1841.7
2025-02-13 05:50:00,1890.6
2025-02-13 05:55:00,1916.1
2025-02-13 06:00:00,1996.9
2025-02-13 06:05:00,2030.6
2025-02-13 06:10:00,2048.6
2025-02-13 06:15:00,2073.0
2025-02-13 06:20:00,2120.0
2025-02-13 06:25:00,2162.2
2025-02-13 06:30:00,2184.6
2025-02-13 06:35:00,2212.0
2025-02-13 06:40:00,2208.4
2025-02-13 06:45:00,2221.3
2025-02-13 06:50:00,2238.5
2025-02-13 06:55:00,2251.8
2025-02-13 07:00:00,2267.9
2025-02-13 07:05:00,2253.2
2025-02-13 07:10:00,2242.6
2025-02-13 07:15:00,2246.9
2025-02-13 07:20:00,2255.2
2025-02-13 07:25:00,2275.1
2025-02-13 07:30:00,2295.2
2025-02-13 07:35:00,2320.6
2025-02-13 07:40:00,2334.6
2025-02-13 07:45:00,2360.3
2025-02-13 07:50:00,2384.2
2025-02-13 07:55:00,2405.5
2025-02-13 08:00:00,2476.8
2025-02-13 08:05:00,2489.4
2025-02-13 08:10:00,2481.6
2025-02-13 08:15:00,2483.0
2025-02-13 08:20:00,2466.1
2025-02-13 08:25:00,2462.0
2025-02-13 08:30:00,2462.0
2025-02-13 08:35:00,2435.4
2025-02-13 08:40:00,2416.1
2025-02-13 08:45:00,2420.0
2025-02-13 08:50:00,2393.6
2025-02-13 08:55:00,2389.1
2025-02-13 09:00:00,2422.1
2025-02-13 09:05:00,2419.0
2025-02-13 09:10:00,2406.4
2025-02-13 09:15:00,2414.3
2025-02-13 09:20:00,2396.8
2025-02-13 09:25:00,2398.2
2025-02-13 09:30:00,2408.1
2025-02-13 09:35:00,2410.7
2025-02-13 09:40:00,2399.3
2025-02-13 09:45:00,2416.2
2025-02-13 09:50:00,2414.7
2025-02-13 09:55:00,2412.3
2025-02-13 10:00:00,2444.7
2025-02-13 10:05:00,2459.0
2025-02-13 10:10:00,2453.4
2025-02-13 10:15:00,2462.7
2025-02-13 10:20:00,2458.3
2025-02-13 10:25:00,2455.8
2025-02-13 10:30:00,2459.3
2025-02-13 10:35:00,2482.3
2025-02-13 10:40:00,2474.5
2025-02-13 10:45:00,2487.1
2025-02-13 10:50:00,2490.0
2025-02-13 10:55:00,2483.8
2025-02-13 11:00:00,2465.7
2025-02-13 11:05:00,2486.9
2025-02-13 11:10:00,2499.3
2025-02-13 11:15:00,2513.2
2025-02-13 11:20:00,2550.2
2025-02-13 11:25:00,2569.7
2025-02-13 11:30:00,2580.7
2025-02-13 11:35:00,2664.1
2025-02-13 11:40:00,2683.8
2025-02-13 11:45:00,2691.8
2025-02-13 11:50:00,2697.6
2025-02-13 11:55:00,2690.6
2025-02-13 12:00:00,2558.2
2025-02-13 12:05:00,2537.8
2025-02-13 12:10:00,2499.3
2025-02-13 12:15:00,2459.8
2025-02-13 12:20:00,2437.6
2025-02-13 12:25:00,2412.8
2025-02-13 12:30:00,2377.8
2025-02-13 12:35:00,2476.2
2025-02-13 12:40:00,2573.2
2025-02-13 12:45:00,2557.1
2025-02-13 12:50:00,2511.6
2025-02-13 12:55:00,2481.5
2025-02-13 13:00:00,2588.4
2025-02-13 13:05:00,2815.6
2025-02-13 13:10:00,2793.4
2025-02-13 13:15:00,2742.9
2025-02-13 13:20:00,2710.9
2025-02-13 13:25:00,2662.8
2025-02-13 13:30:00,2587.9
2025-02-13 13:35:00,2565.4
2025-02-13 13:40:00,2512.6
2025-02-13 13:45:00,2461.4
2025-02-13 13:50:00,2431.0
2025-02-13 13:55:00,2417.9
2025-02-13 14:00:00,2457.4
2025-02-13 14:05:00,2404.7
2025-02-13 14:10:00,2376.2
2025-02-13 14:15:00,2360.3
2025-02-13 14:20:00,2328.8
2025-02-13 14:25:00,2326.7
2025-02-13 14:30:00,2322.1
2025-02-13 14:35:00,2307.9
2025-02-13 14:40:00,2298.2
2025-02-13 14:45:00,2301.4
2025-02-13 14:50:00,2300.8
2025-02-13 14:55:00,2306.3
2025-02-13 15:00:00,2316.8
2025-02-13 15:05:00,2300.7
