Einheit,,,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,°C
18.12.2025 23:25:00,18.12.2025,23:25:00,922.903,2192.123,2214.375,817.893,1.469,1.393,5.399,1.528,0,0,0,0,1,4.6
18.12.2025 23:30:00,18.12.2025,23:30:00,922.93,2192.127,2179.303,808.744,1.478,1.402,5.399,1.534,0,0,0,0,1,4.5
18.12.2025 23:35:00,18.12.2025,23:35:00,962.07,2128.026,2171.964,800.278,1.487,1.415,5.382,1.564,0,0,0,0,1,4.4
18.12.2025 23:40:00,18.12.2025,23:40:00,962.174,2128.485,2153.367,789.856,1.495,1.429,5.408,1.57,0,0,0,0,1,4.3
18.12.2025 23:45:00,18.12.2025,23:45:00,962.422,2128.096,2110.095,778.199,1.504,1.444,5.4,1.535,0,0,0,0,1,4.2
18.12.2025 23:50:00,18.12.2025,23:50:00,882.749,2142.375,2161.016,768.585,1.513,1.46,5.377,1.393,0,0,0,0,1,4.1
18.12.2025 23:55:00,18.12.2025,23:55:00,882.749,2142.623,2196.03,763.221,1.522,1.48,5.224,1.49,0,0,0,0,1,4
19.12.2025 00:00:00,19.12.2025,00:00:00,882.749,2142.623,2129.281,756.719,1.531,1.499,5.222,1.534,0,0,0,0,1,3.9
19.12.2025 00:05:00,19.12.2025,00:05:00,803.249,2078.498,2145.973,755.974,1.54,1.521,5.198,1.467,0,0,0,0,1,3.9
19.12.2025 00:10:00,19.12.2025,00:10:00,803.249,2078.498,2108.865,756.345,1.548,1.541,5.196,1.553,0,0,0,0,1,3.8
19.12.2025 00:15:00,19.12.2025,00:15:00,803.249,2078.498,2131.816,755.954,1.557,1.564,5.215,1.545,0,0,0,0,1,3.8
19.12.2025 00:20:00,19.12.2025,00:20:00,883.999,2225.082,2427.942,755.249,1.566,1.584,5.166,1.548,0,0,0,0,1,3.8
19.12.2025 00:25:00,19.12.2025,00:25:00,883.996,2225.123,2404.907,765.601,1.575,1.611,5.122,1.416,0,0,0,0,1,3.8
19.12.2025 00:30:00,19.12.2025,00:30:00,883.998,2225.123,2488.362,788.489,1.584,1.644,5.188,1.462,0,0,0,0,1,3.8
19.12.2025 00:35:00,19.12.2025,00:35:00,883.999,2278.075,2469.639,795.318,1.592,1.664,5.149,1.484,0,0,0,0,1,3.7
19.12.2025 00:40:00,19.12.2025,00:40:00,883.999,2277.471,2432.889,802.307,1.601,1.677,5.096,1.567,0,0,0,0,1,3.7
19.12.2025 00:45:00,19.12.2025,00:45:00,883.999,2278.009,2339.273,804.716,1.61,1.689,4.972,1.456,0,0,0,0,1,3.7
19.12.2025 00:50:00,19.12.2025,00:50:00,1003.502,2128.16,2328.511,804.44,1.619,1.698,4.9,1.422,0,0,0,0,1,3.6
19.12.2025 00:55:00,19.12.2025,00:55:00,1003.499,2128.104,2302.263,804.33,1.628,1.709,4.891,1.509,0,0,0,0,1,3.6
19.12.2025 01:00:00,19.12.2025,01:00:00,1003.461,2128.554,2296.04,795.342,1.636,1.72,4.829,1.574,0,0,0,0,1,3.6
19.12.2025 01:05:00,19.12.2025,01:05:00,883.999,1986.999,2187.75,787.91,1.645,1.733,4.841,1.51,0,0,0,0,1,3.7
19.12.2025 01:10:00,19.12.2025,01:10:00,883.999,1986.999,2098.291,779.697,1.654,1.746,4.825,1.509,0,0,0,0,1,3.7
19.12.2025 01:15:00,19.12.2025,01:15:00,883.999,1986.999,2011.681,768.936,1.663,1.76,4.852,1.483,0,0,0,0,1,3.8
19.12.2025 01:20:00,19.12.2025,01:20:00,883.999,1847.85,1903.96,760.662,1.672,1.773,4.875,1.562,0,0,0,0,1,3.8
19.12.2025 01:25:00,19.12.2025,01:25:00,883.999,1847.874,1841.961,751.221,1.681,1.789,4.83,1.557,0,0,0,0,1,3.9
19.12.2025 01:30:00,19.12.2025,01:30:00,883.949,1847.874,1863.053,744.084,1.689,1.808,4.946,1.534,0,0,0,0,1,4
19.12.2025 01:35:00,19.12.2025,01:35:00,883.999,2150.092,2028.201,740.109,1.698,1.829,4.936,1.572,0,0,0,0,1,4
19.12.2025 01:40:00,19.12.2025,01:40:00,883.971,2150.123,2427.055,737.494,1.707,1.848,4.9,1.466,0,0,0,0,1,4.1
19.12.2025 01:45:00,19.12.2025,01:45:00,883.999,2150.122,2497.061,736.614,1.716,1.87,4.848,1.541,0,0,0,0,1,4.1
19.12.2025 01:50:00,19.12.2025,01:50:00,803.249,2285.285,2456.878,754.718,1.725,1.908,4.82,1.498,0,0,0,0,1,4.2
19.12.2025 01:55:00,19.12.2025,01:55:00,803.249,2285.349,2446.891,764.709,1.733,1.933,4.796,1.556,0,0,0,0,1,4.2
19.12.2025 02:00:00,19.12.2025,02:00:00,803.249,2285.47,2344.413,772.736,1.742,1.95,4.753,1.549,0,0,0,0,1,4.3
19.12.2025 02:05:00,19.12.2025,02:05:00,883.999,2212.15,2264.647,778.931,1.751,1.964,4.619,1.571,0,0,0,0,1,4.2
19.12.2025 02:10:00,19.12.2025,02:10:00,883.999,2211.939,2229.137,779.887,1.76,1.977,4.789,1.554,0,0,0,0,1,4.2
19.12.2025 02:15:00,19.12.2025,02:15:00,883.999,2211.722,2142.751,780.082,1.769,1.988,4.761,1.494,0,0,0,0,1,4.1
19.12.2025 02:20:00,19.12.2025,02:20:00,883.999,1960.914,2130.587,781.133,1.778,2.001,4.809,1.4,0,0,0,0,1,4
19.12.2025 02:25:00,19.12.2025,02:25:00,883.999,1960.943,2024.255,772.848,1.787,2.013,4.979,1.544,0,0,0,0,1,4
19.12.2025 02:30:00,19.12.2025,02:30:00,883.875,1960.536,1895.401,771.802,1.795,2.027,4.91,1.517,0,0,0,0,1,3.9
19.12.2025 02:35:00,19.12.2025,02:35:00,883.999,1798.529,1869.709,763.604,1.804,2.041,4.818,1.568,0,0,0,0,1,3.8
19.12.2025 02:40:00,19.12.2025,02:40:00,883.999,1798.647,1878.992,755.624,1.813,2.056,4.801,1.573,0,0,0,0,1,3.8
19.12.2025 02:45:00,19.12.2025,02:45:00,883.999,1798.423,1819.429,752.228,1.822,2.071,4.856,1.556,0,0,0,0,1,3.7
19.12.2025 02:50:00,19.12.2025,02:50:00,883.999,1776.249,1786.721,745.769,1.831,2.088,4.892,1.487,0,0,0,0,1,3.6
19.12.2025 02:55:00,19.12.2025,02:55:00,883.999,1776.249,1750.484,735.944,1.839,2.104,4.912,1.535,0,0,0,0,1,3.6
19.12.2025 03:00:00,19.12.2025,03:00:00,883.999,1776.249,1739.363,733.328,1.848,2.122,4.919,1.572,0,0,0,0,1,3.5
19.12.2025 03:05:00,19.12.2025,03:05:00,883.931,1710.249,1776.913,730.432,1.857,2.142,5.054,1.421,0,0,0,0,1,3.5
19.12.2025 03:10:00,19.12.2025,03:10:00,883.997,1710.249,1764.65,727.218,1.866,2.163,5.042,1.557,0,0,0,0,1,3.6
19.12.2025 03:15:00,19.12.2025,03:15:00,883.999,1710.249,1845.93,727.63,1.875,2.186,5.03,1.541,0,0,0,0,1,3.6
19.12.2025 03:20:00,19.12.2025,03:20:00,843.425,1761.602,1850.604,728.55,1.883,2.204,4.963,1.448,0,0,0,0,1,3.7
19.12.2025 03:25:00,19.12.2025,03:25:00,843.293,1761.624,1828.545,729.878,1.892,2.222,4.943,1.543,0,0,0,0,1,3.7
19.12.2025 03:30:00,19.12.2025,03:30:00,843.389,1761.624,1821.221,733.253,1.901,2.241,4.976,1.511,0,0,0,0,1,3.8
19.12.2025 03:35:00,19.12.2025,03:35:00,883.999,2239.748,2227.847,735.88,1.911,2.26,4.953,1.571,0,0,0,0,1,3.8
19.12.2025 03:40:00,19.12.2025,03:40:00,883.999,2239.722,2409.496,751.653,1.919,2.285,4.9,1.566,0,0,0,0,1,3.8
19.12.2025 03:45:00,19.12.2025,03:45:00,883.999,2239.748,2421.08,771.441,1.928,2.314,5.051,1.555,0,0,0,0,1,3.9
19.12.2025 03:50:00,19.12.2025,03:50:00,883.999,2356.946,2400.9,781.901,1.937,2.33,5.091,1.434,0,0,0,0,1,3.9
19.12.2025 03:55:00,19.12.2025,03:55:00,883.999,2356.912,2352.51,784.65,1.945,2.344,5.197,1.484,0,0,0,0,1,4
19.12.2025 04:00:00,19.12.2025,04:00:00,883.999,2357.123,2358.428,783.714,1.954,2.355,5.211,1.433,0,0,0,0,1,4
19.12.2025 04:05:00,19.12.2025,04:05:00,803.159,2168.123,2274.824,779.741,1.963,2.365,5.18,1.532,0,0,0,0,1,4
19.12.2025 04:10:00,19.12.2025,04:10:00,803.249,2168.123,2118.089,771.664,1.972,2.376,5.293,1.482,0,0,0,0,1,3.9
19.12.2025 04:15:00,19.12.2025,04:15:00,803.249,2168.05,2142.757,759.985,1.98,2.386,5.301,1.568,0,0,0,0,1,3.9
19.12.2025 04:20:00,19.12.2025,04:20:00,843.486,2020.163,2045.258,751.002,1.989,2.399,5.285,1.567,0,0,0,0,1,3.9
19.12.2025 04:25:00,19.12.2025,04:25:00,843.418,2020.189,2067.344,741.801,1.998,2.413,5.4,1.566,0,0,0,0,1,3.8
19.12.2025 04:30:00,19.12.2025,04:30:00,843.487,2020.242,2045.505,732.668,2.007,2.428,5.424,1.569,0,0,0,0,1,3.8
19.12.2025 04:35:00,19.12.2025,04:35:00,883.999,1922.862,2106.256,724.371,2.016,2.446,5.498,1.38,0,0,0,0,1,3.8
19.12.2025 04:40:00,19.12.2025,04:40:00,883.999,1922.874,2032.914,718.926,2.024,2.463,5.52,1.525,0,0,0,0,1,3.7
19.12.2025 04:45:00,19.12.2025,04:45:00,883.913,1922.874,2021.323,714.231,2.033,2.482,5.474,1.495,0,0,0,0,1,3.7
19.12.2025 04:50:00,19.12.2025,04:50:00,883.999,1896.999,1980.165,710.13,2.042,2.502,5.464,1.511,0,0,0,0,1,3.7
19.12.2025 04:55:00,19.12.2025,04:55:00,883.999,1897.374,1993.413,706.096,2.051,2.523,5.5,1.462,0,0,0,0,1,3.6
19.12.2025 05:00:00,19.12.2025,05:00:00,883.999,1897.374,1973.598,705.97,2.06,2.543,5.492,1.505,0,0,0,0,1,3.6
19.12.2025 05:05:00,19.12.2025,05:05:00,843.373,1858.751,1981.599,704.343,2.069,2.563,5.417,1.562,0,0,0,0,1,3.6
19.12.2025 05:10:00,19.12.2025,05:10:00,843.337,1858.749,1953.783,705.761,2.077,2.585,5.451,1.389,0,0,0,0,1,3.7
19.12.2025 05:15:00,19.12.2025,05:15:00,843.316,1858.747,1924.658,707.642,2.087,2.603,5.505,1.574,0,0,0,0,1,3.7
19.12.2025 05:20:00,19.12.2025,05:20:00,843.445,1882.708,1925.783,750.497,2.096,2.618,5.643,1.522,0,0,0,0,1,3.8
19.12.2025 05:25:00,19.12.2025,05:25:00,843.497,1882.438,2046.482,772.122,2.105,2.627,5.785,1.557,0,0,0,0,1,3.8
19.12.2025 05:30:00,19.12.2025,05:30:00,843.481,1882.561,2001.996,789.679,2.113,2.634,5.952,1.574,0,0,0,0,1,3.8
19.12.2025 05:35:00,19.12.2025,05:35:00,924.235,1924.749,2116.29,807.548,2.123,2.636,6.049,1.572,0,0,0,0,1,3.9
19.12.2025 05:40:00,19.12.2025,05:40:00,924.249,1924.749,2120.63,830.321,2.132,2.634,6.013,1.479,0,0,0,0,1,3.9
19.12.2025 05:45:00,19.12.2025,05:45:00,924.249,1924.749,2128.193,841.409,2.141,2.632,5.875,1.449,0,0,0,0,1,4
19.12.2025 05:50:00,19.12.2025,05:50:00,1083.999,2040.241,2204.527,939.082,2.148,2.629,5.746,1.509,0,0,0,0,1,4
19.12.2025 05:55:00,19.12.2025,05:55:00,1083.999,2040.241,2293.892,947.932,2.154,2.625,5.739,1.464,0,0,0,0,1,4.1
19.12.2025 06:00:00,19.12.2025,06:00:00,1083.999,2040.249,2292.509,952.529,2.16,2.62,5.517,1.395,0,0,0,0,1,4.1
19.12.2025 06:05:00,19.12.2025,06:05:00,1524.48,2127.435,2247.213,975.482,2.167,2.615,5.396,1.536,0,0,0,0,1,4.1
19.12.2025 06:10:00,19.12.2025,06:10:00,1524.792,2127.57,2290.168,1610.743,2.17,2.618,5.481,1.477,0,0,0,0,1,4
19.12.2025 06:15:00,19.12.2025,06:15:00,1524.573,2127.47,2368.575,1675.957,2.163,2.635,5.645,1.39,0,0,0,0,1,4
19.12.2025 06:20:00,19.12.2025,06:20:00,1764.342,2148.248,2386.479,1714.718,2.155,2.652,5.744,1.531,0,0,0,0,1,3.9
19.12.2025 06:25:00,19.12.2025,06:25:00,1764.251,2148.248,2340.357,1745.357,2.147,2.661,5.817,1.456,0,0,0,0,1,3.9
19.12.2025 06:30:00,19.12.2025,06:30:00,1764.251,2148.248,2414.531,1762.911,2.139,2.663,6.001,1.559,0,0,0,0,1,3.8
19.12.2025 06:35:00,19.12.2025,06:35:00,1764.251,2219.498,2465.708,1777.626,2.131,2.659,6.016,1.333,0,0,0,0,1,3.8
19.12.2025 06:40:00,19.12.2025,06:40:00,1764.295,2219.495,2599.611,1769.726,2.123,2.649,6.037,1.565,0,0,0,0,1,3.8
19.12.2025 06:45:00,19.12.2025,06:45:00,1764.251,2219.498,2572.603,1743.002,2.116,2.634,5.928,1.568,0,0,0,0,1,3.7
19.12.2025 06:50:00,19.12.2025,06:50:00,1764.251,2301.998,2589.939,1673.404,2.111,2.615,5.815,1.538,0,0,0,0,1,3.7
19.12.2025 06:55:00,19.12.2025,06:55:00,1764.251,2301.998,2592.082,1647.59,2.107,2.592,5.913,1.438,0,0,0,0,1,3.6
19.12.2025 07:00:00,19.12.2025,07:00:00,1764.28,2301.998,2668.742,1619.878,2.103,2.567,5.968,1.561,0,0,0,0,1,3.6
19.12.2025 07:05:00,19.12.2025,07:05:00,1684.706,2254.396,2499.056,1593.483,2.1,2.544,6.038,1.517,0,0,0,0,1,3.7
19.12.2025 07:10:00,19.12.2025,07:10:00,1684.748,2254.216,2377.769,1559.098,2.098,2.523,6.011,1.529,0,0,0,0,1,3.8
19.12.2025 07:15:00,19.12.2025,07:15:00,1684.749,2254.377,2384.332,1529.067,2.095,2.505,6.051,1.537,0,0,0,0,1,3.9
19.12.2025 07:20:00,19.12.2025,07:20:00,1524.506,2269.97,2427.027,1516.412,2.093,2.503,6.045,1.536,0,0,0,0,1,4
19.12.2025 07:25:00,19.12.2025,07:25:00,1524.2,2269.729,2530.565,1502.203,2.091,2.499,6.079,1.567,0,0,0,0,1,4.1
19.12.2025 07:30:00,19.12.2025,07:30:00,1524.704,2270.183,2619.573,1490.912,2.089,2.491,6.181,1.546,0,0,0,0,1,4.2
19.12.2025 07:35:00,19.12.2025,07:35:00,1684.744,2376.998,2697.533,1483.243,2.087,2.483,6.285,1.575,0,0,0,0,1,4.4
19.12.2025 07:40:00,19.12.2025,07:40:00,1684.693,2376.998,2601.084,1477.81,2.085,2.475,6.254,1.57,0,0,0,0,1,4.5
19.12.2025 07:45:00,19.12.2025,07:45:00,1684.749,2376.998,2582.44,1474.508,2.082,2.47,6.301,1.53,0,0,0,0,1,4.6
19.12.2025 07:50:00,19.12.2025,07:50:00,1565.433,2476.002,2672.06,1473.729,2.08,2.468,6.278,1.55,0,0,0,0,1,4.7
19.12.2025 07:55:00,19.12.2025,07:55:00,1565.252,2476.002,2755.264,1479.167,2.077,2.466,6.247,2.137,0,0,0,0,1,4.8
19.12.2025 08:00:00,19.12.2025,08:00:00,1565.311,2475.998,2785.998,1486.381,2.075,2.465,6.251,3.262,0,0,0,0,1,4.9
19.12.2025 08:05:00,19.12.2025,08:05:00,1566.708,2475.995,2639.146,1492.563,2.072,2.464,6.298,3.892,0,0,0,0,1,4.9
19.12.2025 08:10:00,19.12.2025,08:10:00,1566.568,2476.002,2635.676,1498.099,2.069,2.466,6.3,3.83,0,0,0,0,1,4.9
19.12.2025 08:15:00,19.12.2025,08:15:00,1566.525,2476.091,2625.048,1504.456,2.066,2.466,6.303,5.243,0,0,0,0,1,4.9
19.12.2025 08:20:00,19.12.2025,08:20:00,1688.499,2481.918,2663.761,1515.566,2.062,2.465,6.348,7.015,0,0,0,0,1,4.9
19.12.2025 08:25:00,19.12.2025,08:25:00,1688.499,2481.814,2676.445,1530.74,2.059,2.464,6.358,8.225,0,0,0,0,1,4.9
19.12.2025 08:30:00,19.12.2025,08:30:00,1688.499,2481.642,2717.758,1539.769,2.056,2.46,6.423,10.788,0,0,0,0,1,4.9
19.12.2025 08:35:00,19.12.2025,08:35:00,1611.501,2433.853,2736.151,1547.295,2.052,2.456,6.593,13.195,0,0,0,0,1,4.9
19.12.2025 08:40:00,19.12.2025,08:40:00,1611.499,2433.97,2736.538,1556.301,2.048,2.45,6.628,15.767,0,0,0,0,1,4.9
19.12.2025 08:45:00,19.12.2025,08:45:00,1611.501,2433.764,2852.043,1555.87,2.045,2.443,6.719,18.461,0,0,0,0,1,4.9
19.12.2025 08:50:00,19.12.2025,08:50:00,1695.746,2505.15,2721.891,1559.089,2.042,2.434,6.897,20.716,0,0,0,0,1,4.9
19.12.2025 08:55:00,19.12.2025,08:55:00,1695.74,2505.248,2788.729,1554.797,2.038,2.425,6.978,24.577,0,0,0,0,1,4.9
19.12.2025 09:00:00,19.12.2025,09:00:00,1695.749,2505.172,2806.517,1552.072,2.035,2.416,6.983,26.3,0,0,0,0,1,4.9
19.12.2025 09:05:00,19.12.2025,09:05:00,1619.068,2474.252,2745.515,1549.873,2.032,2.407,7.023,30.081,0,0,0,0,1,5.2
19.12.2025 09:10:00,19.12.2025,09:10:00,1619.149,2474.361,2620.073,1548.343,2.029,2.398,7.193,32.895,0,0,0,0,1,5.6
19.12.2025 09:15:00,19.12.2025,09:15:00,1619.009,2474.136,2689.777,1544.576,2.025,2.389,7.2,35.754,0,0,0,0,1,5.9
19.12.2025 09:20:00,19.12.2025,09:20:00,1587.206,2428.338,2748.131,1532.683,2.022,2.381,7.203,38.509,0,0,0,0,1,6.2
19.12.2025 09:25:00,19.12.2025,09:25:00,1587.249,2428.33,2679.673,1523.817,2.019,2.376,7.2,41.929,0,0,0,0,1,6.6
19.12.2025 09:30:00,19.12.2025,09:30:00,1587.176,2428.372,2749.882,1517.066,2.016,2.371,7.197,46.014,0,0,0,0,1,6.9
19.12.2025 09:35:00,19.12.2025,09:35:00,1679.913,2457.613,2789.46,1511.197,2.013,2.368,7.282,50.116,0,0,0,0,1,7.2
19.12.2025 09:40:00,19.12.2025,09:40:00,1679.869,2457.623,2694.532,1503.821,2.01,2.365,7.324,55.912,0,0,0,0,1,7.6
19.12.2025 09:45:00,19.12.2025,09:45:00,1679.82,2457.623,2807.955,1498.396,2.007,2.363,7.494,65.096,0,0,0,0,1,7.9
19.12.2025 09:50:00,19.12.2025,09:50:00,1734.999,2444.873,2882.889,1496.745,2.004,2.361,7.653,80.65,0,0,0,0,1,8.2
19.12.2025 09:55:00,19.12.2025,09:55:00,1734.898,2444.873,2751.541,1493.68,2.001,2.36,7.774,89.935,0,0,0,0,1,8.6
19.12.2025 10:00:00,19.12.2025,10:00:00,1734.999,2444.873,2613.877,1492.24,1.998,2.36,7.963,94.851,0,0,0,0,1,8.9
19.12.2025 10:05:00,19.12.2025,10:05:00,1669.013,2523.623,2739.181,1492.536,1.995,2.36,8.014,95.371,0,0,0,0,1,9
19.12.2025 10:10:00,19.12.2025,10:10:00,1669.004,2523.623,2826.738,1493.474,1.992,2.359,8.145,102.673,0,0,0,0,1,9.1
19.12.2025 10:15:00,19.12.2025,10:15:00,1669.001,2523.62,2947.736,1498.098,1.989,2.359,8.296,106.559,0,0,0,0,1,9.2
19.12.2025 10:20:00,19.12.2025,10:20:00,1765.501,2501.498,2806.109,1504.636,1.985,2.357,8.338,106.244,0,0,0,0,1,9.3
19.12.2025 10:25:00,19.12.2025,10:25:00,1765.526,2501.427,2820.754,1511.234,1.982,2.356,8.4,106.839,0,0,0,0,1,9.4
19.12.2025 10:30:00,19.12.2025,10:30:00,1765.508,2501.293,2791.536,1519.023,1.979,2.353,8.444,103.152,0,0,0,0,1,9.5
19.12.2025 10:35:00,19.12.2025,10:35:00,1660.499,2525.498,2679.968,1521.551,1.976,2.348,8.435,102.911,0,0,0,0,1,9.6
19.12.2025 10:40:00,19.12.2025,10:40:00,1660.499,2525.498,2657.648,1521.56,1.973,2.344,8.397,105.672,0,0,0,0,1,9.7
19.12.2025 10:45:00,19.12.2025,10:45:00,1660.499,2525.498,2594.977,1523.342,1.97,2.339,8.596,110.591,0,0,0,0,1,9.8
19.12.2025 10:50:00,19.12.2025,10:50:00,1789.749,2476.009,2642.981,1525.324,1.966,2.334,8.616,118.292,0,0,0,0,1,9.9
19.12.2025 10:55:00,19.12.2025,10:55:00,1789.748,2476.037,2611.819,1528.138,1.963,2.329,8.601,123.276,0,0,0,0,1,10
19.12.2025 11:00:00,19.12.2025,11:00:00,1789.741,2476.208,2614.578,1528.629,1.96,2.323,8.601,127.913,0,0,0,0,1,10.1
19.12.2025 11:05:00,19.12.2025,11:05:00,1757.999,2420.873,2641.345,1494.406,1.958,2.315,8.689,130.1,0,0,0,0,1,10.1
19.12.2025 11:10:00,19.12.2025,11:10:00,1757.999,2420.873,2697.724,1485.006,1.955,2.308,8.693,129.306,0,0,0,0,1,10.2
19.12.2025 11:15:00,19.12.2025,11:15:00,1757.999,2420.86,2637.534,1477.268,1.953,2.302,8.7,130.788,0,0,0,0,1,10.2
19.12.2025 11:20:00,19.12.2025,11:20:00,1640.774,2512.748,2686.229,1467.925,1.951,2.296,8.825,133.994,0,0,0,0,1,10.3
19.12.2025 11:25:00,19.12.2025,11:25:00,1640.999,2512.748,2798.285,1460.418,1.948,2.292,8.712,135.851,0,0,0,0,1,10.3
19.12.2025 11:30:00,19.12.2025,11:30:00,1640.999,2512.748,2843.086,1457.905,1.946,2.288,8.723,143.172,0,0,0,0,1,10.4
19.12.2025 11:35:00,19.12.2025,11:35:00,1763.001,2644.373,2808.549,1451.043,1.944,2.287,8.633,149.012,0,0,0,0,1,10.4
19.12.2025 11:40:00,19.12.2025,11:40:00,1763.002,2644.373,2860.354,1450.975,1.942,2.285,8.61,153.01,0,0,0,0,1,10.4
19.12.2025 11:45:00,19.12.2025,11:45:00,1763.001,2644.372,2782.597,1446.056,1.94,2.282,8.698,157.778,0,0,0,0,1,10.5
19.12.2025 11:50:00,19.12.2025,11:50:00,1683.694,2639.123,2826.368,1448.55,1.938,2.281,8.745,164.794,0,0,0,0,1,10.5
19.12.2025 11:55:00,19.12.2025,11:55:00,1683.749,2639.123,2814.915,1448.315,1.936,2.28,8.745,172.516,0,0,0,0,1,10.6
19.12.2025 12:00:00,19.12.2025,12:00:00,1683.637,2639.035,2661.537,1447.05,1.933,2.277,8.948,176.734,0,0,0,0,1,10.6
19.12.2025 12:05:00,19.12.2025,12:05:00,1633.451,2439.248,2631.415,1448.045,1.931,2.275,9.252,180.481,0,0,0,0,1,10.6
19.12.2025 12:10:00,19.12.2025,12:10:00,1633.481,2439.248,2499.171,1447.956,1.929,2.275,9.469,186.955,0,0,0,0,1,10.6
19.12.2025 12:15:00,19.12.2025,12:15:00,1633.488,2439.248,2377.597,1448.312,1.927,2.273,9.61,195.623,0,0,0,0,1,10.6
19.12.2025 12:20:00,19.12.2025,12:20:00,1754.499,2296.373,2500.652,1450.28,1.925,2.271,9.785,199.921,0,0,0,0,1,10.7
19.12.2025 12:25:00,19.12.2025,12:25:00,1754.499,2296.354,2496.476,1457.72,1.922,2.27,9.898,203.175,0,0,0,0,1,10.7
19.12.2025 12:30:00,19.12.2025,12:30:00,1754.499,2296.373,2332.488,1461.957,1.92,2.267,10.111,207.451,0,0,0,0,1,10.7
19.12.2025 12:35:00,19.12.2025,12:35:00,1676.016,2221.373,2310.09,1463.56,1.918,2.262,10.34,212.552,0,0,0,0,1,10.7
19.12.2025 12:40:00,19.12.2025,12:40:00,1676.236,2221.373,2167.657,1468.266,1.916,2.26,10.638,241.168,0,0,0,0,1,10.7
19.12.2025 12:45:00,19.12.2025,12:45:00,1675.936,2221.373,2306.109,1471.205,1.913,2.254,10.749,265.437,0,0,0,0,1,10.8
19.12.2025 12:50:00,19.12.2025,12:50:00,1756.999,2279.794,2299.867,1469.7,1.911,2.249,11.034,267.37,0,0,0,0,1,10.8
19.12.2025 12:55:00,19.12.2025,12:55:00,1756.999,2279.863,2185.285,1465.933,1.908,2.244,11.215,253.635,0,0,0,0,1,10.8
19.12.2025 13:00:00,19.12.2025,13:00:00,1756.999,2279.873,2115.079,1463.797,1.906,2.237,11.448,252.279,0,0,0,0,1,10.8
19.12.2025 13:05:00,19.12.2025,13:05:00,1623.342,2320.373,2210.354,1462.997,1.904,2.232,11.497,254.283,0,0,0,0,1,10.8
19.12.2025 13:10:00,19.12.2025,13:10:00,1623.195,2320.373,2217.005,1463.408,1.902,2.225,11.605,258.416,0,0,0,0,1,10.8
19.12.2025 13:15:00,19.12.2025,13:15:00,1623.144,2320.373,2204.507,1461.568,1.9,2.22,11.666,250.348,0,0,0,0,1,10.7
19.12.2025 13:20:00,19.12.2025,13:20:00,1620.647,2307.436,2314.986,1399.508,1.899,2.213,11.767,246.861,0,0,0,0,1,10.7
19.12.2025 13:25:00,19.12.2025,13:25:00,1620.682,2307.623,2208.208,1393.376,1.898,2.209,11.773,252.862,0,0,0,0,1,10.7
19.12.2025 13:30:00,19.12.2025,13:30:00,1620.673,2307.623,2198.035,1389.828,1.897,2.203,11.833,243.661,0,0,0,0,1,10.6
19.12.2025 13:35:00,19.12.2025,13:35:00,1616.813,2393.502,2255.742,1381.334,1.896,2.198,12.064,212.806,0,0,0,0,1,10.6
19.12.2025 13:40:00,19.12.2025,13:40:00,1616.975,2393.541,2333.356,1376.921,1.895,2.196,12.393,202.88,0,0,0,0,1,10.6
19.12.2025 13:45:00,19.12.2025,13:45:00,1616.693,2393.504,2300.979,1373.1,1.894,2.195,12.632,195.872,0,0,0,0,1,10.6
19.12.2025 13:50:00,19.12.2025,13:50:00,1652.986,2316.623,2198.032,1374.492,1.893,2.194,12.524,200.004,0,0,0,0,1,10.6
19.12.2025 13:55:00,19.12.2025,13:55:00,1652.999,2316.623,2153.38,1374.98,1.892,2.194,12.636,198.469,0,0,0,0,1,10.5
19.12.2025 14:00:00,19.12.2025,14:00:00,1652.999,2316.623,2169.957,1375.51,1.891,2.192,12.597,206.422,0,0,0,0,1,10.5
19.12.2025 14:05:00,19.12.2025,14:05:00,1596.999,2347.748,2224.684,1374.328,1.89,2.192,12.512,190.172,0,0,0,0,1,10.3
19.12.2025 14:10:00,19.12.2025,14:10:00,1596.991,2347.748,2245.088,1373.205,1.889,2.191,12.493,161.572,0,0,0,0,1,10.1
19.12.2025 14:15:00,19.12.2025,14:15:00,1596.999,2347.745,2238.062,1375.876,1.888,2.19,12.482,146.074,0,0,0,0,1,9.9
19.12.2025 14:20:00,19.12.2025,14:20:00,1585.999,2314.733,2296.104,1377.511,1.887,2.188,12.396,125.127,0,0,0,0,1,9.7
19.12.2025 14:25:00,19.12.2025,14:25:00,1585.999,2314.748,2341.357,1382.028,1.886,2.185,12.374,110.591,0,0,0,0,1,9.5
19.12.2025 14:30:00,19.12.2025,14:30:00,1585.898,2314.748,2351.097,1388.691,1.885,2.181,12.386,97.89,0,0,0,0,1,9.4
19.12.2025 14:35:00,19.12.2025,14:35:00,1610.501,2298.248,2318.953,1390.34,1.884,2.176,12.367,87.209,0,0,0,0,1,9.2
19.12.2025 14:40:00,19.12.2025,14:40:00,1610.501,2298.248,2292.818,1395.745,1.883,2.172,12.176,79.448,0,0,0,0,1,9
19.12.2025 14:45:00,19.12.2025,14:45:00,1610.501,2298.248,2307.485,1399.474,1.882,2.168,12.098,75,0,0,0,0,1,8.8
19.12.2025 14:50:00,19.12.2025,14:50:00,1599.499,2300.123,2263.876,1401.24,1.881,2.162,11.892,75.194,0,0,0,0,1,8.6
