Date,Daytime,Rain,Consumption,Temperature,Irradiance,Haselholtz Water level,Bidmi Water level,Production
07.04.2025,07:45:00,0,1829.109,6.3,22.971,1.305,1.38,2496.256
07.04.2025,07:50:00,0,1838.444,6.32,24.075,1.307,1.367,2492.849
07.04.2025,07:55:00,0,1937.532,6.382,25.983,1.313,1.353,2491.713
07.04.2025,08:00:00,0,1977.323,6.397,27.969,1.308,1.339,2485.029
07.04.2025,08:05:00,0,1990.502,6.4,29.092,1.297,1.326,2476.147
07.04.2025,08:10:00,0,1972.283,6.396,30.904,1.285,1.312,2473.369
07.04.2025,08:15:00,0,1967.227,6.325,32.905,1.271,1.3,2472.446
07.04.2025,08:20:00,0,1968.76,6.339,34.085,1.26,1.286,2472.417
07.04.2025,08:25:00,0,1856.462,6.384,36.098,1.246,1.273,2472.798
07.04.2025,08:30:00,0,1797.67,6.389,37.355,1.232,1.26,2469.67
07.04.2025,08:35:00,0,1806.501,6.399,38.435,1.22,1.246,2462.783
07.04.2025,08:40:00,0,1763.949,6.4,39.572,1.205,1.233,2464.63
07.04.2025,08:45:00,0,1757.761,6.524,41.147,1.193,1.22,2456.517
07.04.2025,08:50:00,0,1670.176,6.6,42.336,1.182,1.207,2449.48
07.04.2025,08:55:00,0,1735.408,6.6,44.907,1.172,1.194,2444.201
07.04.2025,09:00:00,0,1696.906,6.692,46.608,1.165,1.181,2439.617
07.04.2025,09:05:00,0,1660.426,6.76,47.782,1.164,1.168,2416.615
07.04.2025,09:10:00,0,1661.672,6.899,51.911,1.166,1.154,2402.771
07.04.2025,09:15:00,0,1578.064,7.185,518.005,1.171,1.141,2394.302
07.04.2025,09:20:00,0,1571.226,8.713,551.273,1.177,1.127,2386.631
07.04.2025,09:25:00,0,1515.415,10.754,579.599,1.186,1.113,2379.838
07.04.2025,09:30:00,0,1663.898,12.5,606.882,1.197,1.1,2371.148
07.04.2025,09:35:00,0,1581.521,13.8,635.69,1.19,1.099,1806.19
07.04.2025,09:40:00,0,1464.709,14.85,660.496,1.181,1.098,1786.436
07.04.2025,09:45:00,0,1459.591,15.882,686.314,1.179,1.098,1758.431
07.04.2025,09:50:00,0,1433.343,16.8,716.94,1.169,1.107,1254.07
07.04.2025,09:55:00,0,1455.71,17.4,742.707,1.157,1.12,1230.4
07.04.2025,10:00:00,0,1422.535,17.9,768.594,1.153,1.131,1189.644
07.04.2025,10:05:00,0,1420.761,18.181,791.401,1.157,1.143,1159.672
07.04.2025,10:10:00,0,1334.804,19,806.637,1.167,1.154,1140.356
07.04.2025,10:15:00,0,1334.539,19.813,823.556,1.18,1.166,1125.665
07.04.2025,10:20:00,0,1269.092,20.515,842.148,1.194,1.177,1110.937
07.04.2025,10:25:00,0,1308.113,21.058,856.757,1.213,1.189,1108.318
07.04.2025,10:30:00,0,1213.978,21.681,874.563,1.233,1.2,1104.823
07.04.2025,10:35:00,0,1178.812,22.1,889.76,1.25,1.211,1105.581
07.04.2025,10:40:00,0,1114.84,22.098,901.967,1.27,1.224,1116.484
07.04.2025,10:45:00,0,1133.263,22.5,911.496,1.292,1.251,1302.119
07.04.2025,10:50:00,0,1180.424,23.067,919.433,1.316,1.274,1489.834
07.04.2025,10:55:00,0,1151.514,23.373,917.208,1.339,1.293,1677.39
07.04.2025,11:00:00,0,1130.877,23.869,905.367,1.364,1.307,1800.977
07.04.2025,11:05:00,0,1105.326,24.098,886.696,1.39,1.319,1987.654
07.04.2025,11:10:00,0,1143.452,24.204,859.838,1.413,1.328,2113.383
07.04.2025,11:15:00,0,1027.497,24.515,851.726,1.433,1.335,2201.746
07.04.2025,11:20:00,0,1140.758,24.71,848.144,1.449,1.341,2268.47
07.04.2025,11:25:00,0,1038.578,24.725,829.428,1.459,1.347,2321.075
07.04.2025,11:30:00,0,1132.028,24.7,804.937,1.465,1.353,2180.909
07.04.2025,11:35:00,0,1051.103,25.068,776.906,1.457,1.367,1900.755
07.04.2025,11:40:00,0,1104.24,25.01,743.406,1.446,1.382,1861.803
07.04.2025,11:45:00,0,1165.277,24.7,733.246,1.436,1.399,1730.837
07.04.2025,11:50:00,0,1075.057,24.398,748.799,1.429,1.417,1658.927
07.04.2025,11:55:00,0,1068.589,24.1,907.954,1.426,1.435,1586.926
07.04.2025,12:00:00,0,984.338,23.3,949.333,1.427,1.454,1518.19
07.04.2025,12:05:00,0,1045.696,22.839,745.594,1.434,1.473,1452.347
07.04.2025,12:10:00,0,929.6,23.288,767.083,1.444,1.493,1387.266
07.04.2025,12:15:00,0,959.044,23.738,846.687,1.463,1.512,1332.466
07.04.2025,12:20:00,0,852.428,23.8,835.999,1.487,1.532,1289.08
07.04.2025,12:25:00,0,808.986,23.782,834.104,1.516,1.552,1252.82
07.04.2025,12:30:00,0,789.852,23.3,871.689,1.55,1.572,1223.236
07.04.2025,12:35:00,0,771.135,23,906.527,1.587,1.592,1204.923
07.04.2025,12:40:00,0,926.018,22.687,945.189,1.626,1.611,1192.797
07.04.2025,12:45:00,0,994.541,22.781,987.286,1.666,1.631,1183.7
07.04.2025,12:50:00,0,947.777,22.561,1032.201,1.706,1.65,1185.578
07.04.2025,12:55:00,0,922.075,22.5,1072.388,1.745,1.669,1189.293
07.04.2025,13:00:00,0,824.187,22.4,1105.482,1.783,1.688,1183.697
07.04.2025,13:05:00,0,1074.22,22.8,1122.521,1.824,1.707,1191.183
07.04.2025,13:10:00,0,1174.267,23.289,1129.603,1.861,1.726,1203.055
07.04.2025,13:15:00,0,1171.148,23.571,1128.734,1.895,1.744,1213.454
07.04.2025,13:20:00,0,1057.438,23.844,1133.994,1.928,1.763,1221.555
07.04.2025,13:25:00,0,1066.981,23.8,1135.119,1.956,1.782,1235.787
07.04.2025,13:30:00,0,968.975,23.797,1123.254,1.981,1.801,1246.615
07.04.2025,13:35:00,0,1054.998,23.603,1072.716,2.005,1.819,1257.458
07.04.2025,13:40:00,0,995.051,23.004,1023.693,2.026,1.838,1257.374
07.04.2025,13:45:00,0,961.727,22.604,1018.579,2.047,1.856,1260.911
07.04.2025,13:50:00,0,907.899,22.422,1056.166,2.068,1.875,1256.118
07.04.2025,13:55:00,0,866.366,22.32,1110.197,2.085,1.893,1250.621
07.04.2025,14:00:00,0,845.373,22.199,1138.505,2.102,1.913,1249.407
07.04.2025,14:05:00,0,874.489,21.699,1109.307,2.119,1.932,1243.483
07.04.2025,14:10:00,0,883.131,21.503,1003.098,2.14,1.95,1231.717
07.04.2025,14:15:00,0,857.699,21.31,943.886,2.161,1.969,1221.808
07.04.2025,14:20:00,0,757.817,21.289,913.626,2.183,1.988,1213.054
07.04.2025,14:25:00,0,755.822,20.981,898.792,2.208,2.006,1201.331
07.04.2025,14:30:00,0,854.08,21.299,871.442,2.232,2.025,1188.373
07.04.2025,14:35:00,0,823.439,21.574,820.779,2.256,2.044,1184.013
07.04.2025,14:40:00,0,742.178,21.6,804.371,2.283,2.063,1173.652
07.04.2025,14:45:00,0,645.624,21.401,805.385,2.308,2.081,1162.982
07.04.2025,14:50:00,0,718.143,21.316,818.209,2.337,2.1,1155.869
07.04.2025,14:55:00,0,701.437,21.051,832.34,2.361,2.119,1155.448
07.04.2025,15:00:00,0,752.402,20.847,854.312,2.387,2.139,1165.851
07.04.2025,15:05:00,0,753.24,20.714,852.863,2.436,2.149,1945.622
07.04.2025,15:10:00,0,724.673,20.535,844.429,2.492,2.152,2019.636
07.04.2025,15:15:00,0,740.405,20.199,855.056,2.54,2.154,2086.868
07.04.2025,15:20:00,0,777.391,19.993,882.178,2.58,2.155,2150.739
07.04.2025,15:25:00,0,706.485,20.001,932.68,2.614,2.156,2199.78
07.04.2025,15:30:00,0,742.076,20.003,1021.82,2.639,2.157,2244.95
07.04.2025,15:35:00,0,839.034,19.879,1125.837,2.66,2.157,2276.394
07.04.2025,15:40:00,0,804.784,19.593,1293.082,2.675,2.158,2303.555
07.04.2025,15:45:00,0,754.379,19.307,1439.173,2.686,2.159,2320.87
07.04.2025,15:50:00,0,745.012,19.28,1447.023,2.696,2.16,2330.891
07.04.2025,15:55:00,0,785.306,19.144,1447.044,2.705,2.16,2331.038
07.04.2025,16:00:00,0,886.477,19.167,1447.188,2.715,2.161,2330.155
07.04.2025,16:05:00,0,894.516,19.026,1269.335,2.723,2.162,2325.119
07.04.2025,16:10:00,0,903.444,18.94,1021.326,2.732,2.163,2314.079
07.04.2025,16:15:00,0,859.15,18.909,884.488,2.744,2.164,2292.586
07.04.2025,16:20:00,0,863.85,18.866,799.851,2.758,2.166,2275.109
07.04.2025,16:25:00,0,841.203,18.967,757.683,2.776,2.168,2257.372
07.04.2025,16:30:00,0,863.354,18.785,739.478,2.796,2.169,2233.843
07.04.2025,16:35:00,0,900.222,18.7,728.894,2.821,2.167,2190.851
07.04.2025,16:40:00,0,878.401,18.49,699.407,2.842,2.168,2147.323
07.04.2025,16:45:00,0,936.128,18.462,666.646,2.861,2.173,2136.096
07.04.2025,16:50:00,0,989.288,18.396,645.683,2.874,2.179,2203.956
07.04.2025,16:55:00,0,1010.741,18.298,632.968,2.885,2.183,2242.344
07.04.2025,17:00:00,0,1023.577,18,616.078,2.894,2.187,2278.161
07.04.2025,17:05:00,0,998.884,17.866,587.163,2.907,2.185,2594.738
07.04.2025,17:10:00,0,1056.618,17.863,542.395,2.918,2.18,2651.755
07.04.2025,17:15:00,0,1056.005,17.709,501.622,2.922,2.175,2694.15
07.04.2025,17:20:00,0,1110.647,17.6,493.439,2.925,2.169,2730.444
07.04.2025,17:25:00,0,1039.554,17.387,485.94,2.923,2.162,2750.354
07.04.2025,17:30:00,0,1116.054,17.267,491.401,2.92,2.157,2772.456
07.04.2025,17:35:00,0,1163.041,17.185,498.967,2.917,2.15,2788.56
07.04.2025,17:40:00,0,1291.524,17.107,497.416,2.913,2.144,2799.62
07.04.2025,17:45:00,0,1271.046,17.101,484.62,2.908,2.137,2804.067
07.04.2025,17:50:00,0,1310.547,17.099,471.688,2.905,2.131,2809.087
07.04.2025,17:55:00,0,1363.073,17.129,463.663,2.9,2.124,2797.893
07.04.2025,18:00:00,0,1388.695,17.092,444.825,2.896,2.117,2770.972
07.04.2025,18:05:00,0,1402.768,17,421.363,2.891,2.11,2842.781
07.04.2025,18:10:00,0,1485.79,16.831,388.993,2.884,2.103,2854.501
07.04.2025,18:15:00,0,1470.688,16.795,356.573,2.879,2.097,2862.308
07.04.2025,18:20:00,0,1513.735,16.77,319.253,2.872,2.09,2875.705
07.04.2025,18:25:00,0,1525.199,16.682,291.124,2.863,2.084,2886.003
07.04.2025,18:30:00,0,1646.851,16.5,262.143,2.854,2.077,2894.087
07.04.2025,18:35:00,0,1517.882,16.416,235.638,2.846,2.071,2905.713
07.04.2025,18:40:00,0,1606.539,16.398,210.885,2.835,2.065,2917.283
07.04.2025,18:45:00,0,1612.264,16.369,192.14,2.826,2.059,2935.718
07.04.2025,18:50:00,0,1565.201,16.207,171.151,2.815,2.052,2948.588
07.04.2025,18:55:00,0,1526.357,16.143,148.663,2.804,2.046,2956.536
07.04.2025,19:00:00,0,1592.232,15.997,129.148,2.79,2.039,2967.522
07.04.2025,19:05:00,0,1569.035,15.896,110.438,2.776,2.032,2973.525
07.04.2025,19:10:00,0,1673.33,15.893,94.952,2.761,2.025,2973.145
07.04.2025,19:15:00,0,1567.647,15.603,80.212,2.746,2.019,2976.821
07.04.2025,19:20:00,0,1655.951,15.513,67.5,2.731,2.011,2976.932
07.04.2025,19:25:00,0,1638.028,15.4,56.574,2.716,2.005,2976.491
07.04.2025,19:30:00,0,1634.927,15.319,45.931,2.703,1.998,2974.482
07.04.2025,19:35:00,0,1636.523,15.298,36.681,2.691,1.991,2965.662
07.04.2025,19:40:00,0,1628.126,15.215,28.295,2.679,1.984,2959.764
07.04.2025,19:45:00,0,1648.984,15.05,17.868,2.669,1.977,2954.01
07.04.2025,19:50:00,0,1630.691,14.8,13.247,2.661,1.97,2952.064
07.04.2025,19:55:00,0,1746.999,14.6,10.913,2.654,1.963,2949.802
07.04.2025,20:00:00,0,1659.514,14.394,7.9,2.645,1.956,2943.219
07.04.2025,20:05:00,0,1689.14,14.183,5.4,2.639,1.949,2937.979
07.04.2025,20:10:00,0,1707.216,13.908,3.06,2.631,1.942,2933.392
07.04.2025,20:15:00,0,1719.044,13.771,1.583,2.623,1.935,2929.809
07.04.2025,20:20:00,0,1666.482,13.4,0.401,2.615,1.928,2925.811
07.04.2025,20:25:00,0,1639.34,13.297,-0.007,2.608,1.921,2924.038
07.04.2025,20:30:00,0,1688.092,13.073,-0.085,2.599,1.915,2920.563
07.04.2025,20:35:00,0,1671.947,12.98,-0.001,2.59,1.907,2913.128
07.04.2025,20:40:00,0,1675.699,12.774,-0.15,2.58,1.9,2908.406
07.04.2025,20:45:00,0,1640.815,12.541,-0.055,2.571,1.894,2909.255
07.04.2025,20:50:00,0,1699.125,12.405,-0.108,2.56,1.887,2907.501
07.04.2025,20:55:00,0,1684.587,12.295,-0.053,2.551,1.881,2908.943
07.04.2025,21:00:00,0,1586.823,12.198,-0.085,2.542,1.875,2910.734
07.04.2025,21:05:00,0,1798.127,12.1,-0.007,2.532,1.868,2915.709
07.04.2025,21:10:00,0,1762.916,11.947,-0.089,2.522,1.862,2921.016
07.04.2025,21:15:00,0,1835.643,11.893,-0.078,2.512,1.855,2924.784
07.04.2025,21:20:00,0,1793.031,11.799,-0.176,2.501,1.848,2925.177
07.04.2025,21:25:00,0,1809.316,11.773,-0.231,2.491,1.841,2926.116
07.04.2025,21:30:00,0,1791.889,11.67,-0.045,2.481,1.834,2925.687
07.04.2025,21:35:00,0,1791.656,11.595,-0.143,2.471,1.827,2926.745
07.04.2025,21:40:00,0,1671.282,11.5,-0.033,2.462,1.82,2927.384
07.04.2025,21:45:00,0,1696.449,11.301,-0.117,2.438,1.82,2500.448
07.04.2025,21:50:00,0,1712.966,11.296,-0.127,2.411,1.823,2457.632
07.04.2025,21:55:00,0,1691.88,11.198,-0.028,2.39,1.826,2423.208
07.04.2025,22:00:00,0,1719.509,11.036,-0.017,2.374,1.83,2393.51
07.04.2025,22:05:00,0,1768.578,10.995,-0.096,2.365,1.833,2369.856
07.04.2025,22:10:00,0,1738.451,10.799,-0.026,2.356,1.837,2352.599
07.04.2025,22:15:00,0,1689.652,10.799,-0.014,2.351,1.841,2345.824
07.04.2025,22:20:00,0,1656.58,10.742,-0.075,2.348,1.844,2335.095
07.04.2025,22:25:00,0,1610.17,10.703,-0.081,2.346,1.848,2327.17
07.04.2025,22:30:00,0,1539.44,10.68,-0.032,2.347,1.851,2326.609
07.04.2025,22:35:00,0,1694.739,10.699,-0.016,2.347,1.855,2324.937
07.04.2025,22:40:00,0,1686.655,10.678,-0.001,2.348,1.858,2327.142
07.04.2025,22:45:00,0,1705.644,10.527,-0.027,2.346,1.861,2337.702
07.04.2025,22:50:00,0,1660.314,10.487,-0.044,2.342,1.865,2353.123
07.04.2025,22:55:00,0,1647.514,10.4,-0.143,2.337,1.868,2361.077
07.04.2025,23:00:00,0,1596.916,10.232,-0.064,2.329,1.872,2373.315
07.04.2025,23:05:00,0,1731.55,10.183,-0.019,2.32,1.874,2380.421
07.04.2025,23:10:00,0,1715.362,10.113,-0.144,2.308,1.877,2386.618
07.04.2025,23:15:00,0,1694.703,10.104,-0.024,2.296,1.88,2390.49
07.04.2025,23:20:00,0,1631.894,10.099,-0.011,2.284,1.883,2389.547
07.04.2025,23:25:00,0,1591.77,10.05,-0.009,2.271,1.886,2388.46
07.04.2025,23:30:00,0,1561.093,9.899,-0.06,2.256,1.89,2388.183
07.04.2025,23:35:00,0,1547.071,9.791,-0.053,2.242,1.893,2387.178
07.04.2025,23:40:00,0,1540.651,9.8,-0.003,2.229,1.896,2379.965
07.04.2025,23:45:00,0,1466.627,9.8,-0.06,2.217,1.898,2366.801
07.04.2025,23:50:00,0,1500.595,9.8,-0.083,2.205,1.902,2355.375
07.04.2025,23:55:00,0,1604.801,9.623,-0.001,2.195,1.905,2349.399
08.04.2025,00:00:00,0,1544.914,9.585,-0.131,2.186,1.908,2343.609
08.04.2025,00:05:00,0,1525.783,9.598,-0.013,2.177,1.912,2341.14
08.04.2025,00:10:00,0,1536.937,9.78,-0.031,2.169,1.915,2339.486
08.04.2025,00:15:00,0,1476.622,9.785,-0.005,2.162,1.919,2341.945
08.04.2025,00:20:00,0,1434.412,9.6,-0.008,2.154,1.922,2341.135
08.04.2025,00:25:00,0,1451.541,9.516,-0.002,2.148,1.925,2341.064
08.04.2025,00:30:00,0,1424.983,9.482,-0.111,2.14,1.927,2338.909
08.04.2025,00:35:00,0,1400.977,9.429,-0.002,2.133,1.931,2338.059
08.04.2025,00:40:00,0,1409.329,9.298,-0.012,2.126,1.934,2338.596
08.04.2025,00:45:00,0,1363.985,9.498,-0.051,2.118,1.937,2336.662
08.04.2025,00:50:00,0,1312.168,9.301,-0.021,2.109,1.94,2339.353
08.04.2025,00:55:00,0,1310.652,9.285,-0.056,2.1,1.944,2340.176
08.04.2025,01:00:00,0,1221.304,9.197,-0.002,2.09,1.946,2337.859
08.04.2025,01:05:00,0,1207.522,9.092,-0.058,2.078,1.949,2337.388
08.04.2025,01:10:00,0,1170.019,8.999,-0.006,2.066,1.953,2337.47
08.04.2025,01:15:00,0,1148.25,8.92,-0.008,2.054,1.956,2337.505
08.04.2025,01:20:00,0,1116.06,8.906,-0.009,2.043,1.96,2338.293
08.04.2025,01:25:00,0,1097.05,8.821,-0.056,2.031,1.963,2336.018
08.04.2025,01:30:00,0,1108.529,8.709,-0.022,2.02,1.966,2334.353
08.04.2025,01:35:00,0,1320.621,8.662,-0.008,2.009,1.97,2329.535
08.04.2025,01:40:00,0,1379.338,8.6,-0.059,2,1.973,2330.371
08.04.2025,01:45:00,0,1359.383,8.599,-0.079,1.992,1.976,2326.676
08.04.2025,01:50:00,0,1337.919,8.542,-0.061,1.983,1.979,2323.671
08.04.2025,01:55:00,0,1353.183,8.386,-0.07,1.975,1.982,2323.507
08.04.2025,02:00:00,0,1271.91,8.428,0,1.967,1.985,2321.779
08.04.2025,02:05:00,0,1287.039,8.6,0,1.958,1.988,2322.567
08.04.2025,02:10:00,0,1723.541,8.58,-0.007,1.95,1.991,2320.013
08.04.2025,02:15:00,0,1710.658,8.597,-0.063,1.942,1.995,2319.815
08.04.2025,02:20:00,0,1795.344,8.6,-0.002,1.933,1.998,2314.995
08.04.2025,02:25:00,0,1728.53,8.588,-0.027,1.923,2.001,2315.058
08.04.2025,02:30:00,0,1643.788,8.401,-0.006,1.914,2.004,2315.885
08.04.2025,02:35:00,0,1623.693,8.3,-0.006,1.906,2.008,2316.863
08.04.2025,02:40:00,0,1603.219,8.272,-0.042,1.897,2.011,2315.852
08.04.2025,02:45:00,0,1518.769,8.316,-0.015,1.888,2.014,2320.047
08.04.2025,02:50:00,0,1454.182,8.399,-0.087,1.878,2.017,2321.03
08.04.2025,02:55:00,0,1387.732,8.312,-0.01,1.869,2.021,2325.606
08.04.2025,03:00:00,0,1381.37,8.294,0,1.859,2.024,2325.549
08.04.2025,03:05:00,0,1591.357,8.205,-0.052,1.849,2.027,2329.687
08.04.2025,03:10:00,0,1809.328,8.1,-0.048,1.838,2.03,2329.074
08.04.2025,03:15:00,0,1881.786,8.097,-0.007,1.826,2.033,2329.067
08.04.2025,03:20:00,0,1847.967,8.13,0,1.816,2.036,2326.882
08.04.2025,03:25:00,0,1821.092,8.164,0,1.805,2.039,2326.878
08.04.2025,03:30:00,0,1830.2,8.099,-0.018,1.792,2.042,2324.335
08.04.2025,03:35:00,0,1733.919,8.1,-0.014,1.782,2.046,2321.64
08.04.2025,03:40:00,0,1662.332,8.088,0,1.773,2.049,2318.36
08.04.2025,03:45:00,0,1658.485,7.871,0,1.763,2.052,2313.826
08.04.2025,03:50:00,0,1595.51,7.8,-0.002,1.755,2.055,2312.224
08.04.2025,03:55:00,0,1568.311,7.793,-0.006,1.747,2.058,2309.867
08.04.2025,04:00:00,0,1504.845,7.833,0,1.738,2.062,2310.035
08.04.2025,04:05:00,0,1454.832,7.82,0,1.73,2.065,2306.781
08.04.2025,04:10:00,0,1393.605,7.8,-0.018,1.722,2.068,2306.946
08.04.2025,04:15:00,0,1376.259,7.695,-0.032,1.714,2.071,2305.58
08.04.2025,04:20:00,0,1423.877,7.699,0,1.706,2.074,2302.762
08.04.2025,04:25:00,0,1458.599,7.671,-0.013,1.698,2.077,2301.85
08.04.2025,04:30:00,0,1427.584,7.684,0,1.689,2.081,2302.365
08.04.2025,04:35:00,0,1367.966,7.694,-0.001,1.68,2.083,2303.232
08.04.2025,04:40:00,0,1352.57,7.617,-0.001,1.67,2.087,2303.169
08.04.2025,04:45:00,0,1320.36,7.503,0,1.66,2.09,2306.975
08.04.2025,04:50:00,0,1369.498,7.503,-0.001,1.65,2.093,2306.722
08.04.2025,04:55:00,0,1361.511,7.5,0,1.639,2.097,2308.258
08.04.2025,05:00:00,0,1333.856,7.49,-0.008,1.628,2.1,2309.152
08.04.2025,05:05:00,0,1391.372,7.488,0,1.633,2.095,2856.55
08.04.2025,05:10:00,0,1336.721,7.351,-0.001,1.644,2.086,2889.422
08.04.2025,05:15:00,0,1269.031,7.3,0,1.647,2.076,2920.089
08.04.2025,05:20:00,0,1434.414,7.3,-0.001,1.643,2.067,2941.299
08.04.2025,05:25:00,0,1394.99,7.276,0,1.635,2.058,2959.134
08.04.2025,05:30:00,0,1408.235,7.279,0,1.625,2.049,2973.363
08.04.2025,05:35:00,0,1434.622,7.218,-0.008,1.608,2.04,2982.145
08.04.2025,05:40:00,0,1396.414,7.204,-0.001,1.591,2.031,2993.409
08.04.2025,05:45:00,0,1453.748,7.216,0,1.573,2.021,2994.018
08.04.2025,05:50:00,0,1557.115,7.2,0,1.552,2.012,2993.194
08.04.2025,05:55:00,0,1618.975,7.199,0,1.534,2.003,2993.549
08.04.2025,06:00:00,0,1678.842,7,0,1.514,1.994,2990.008
08.04.2025,06:05:00,0,1657.99,6.942,0,1.497,1.984,2983.305
08.04.2025,06:10:00,0,1762.971,6.9,0,1.483,1.976,2972.433
08.04.2025,06:15:00,0,1737.005,6.9,0,1.469,1.966,2958.917
08.04.2025,06:20:00,0,1613.118,6.741,0,1.459,1.957,2953.087
08.04.2025,06:25:00,0,1775.946,6.695,0,1.449,1.948,2945.356
08.04.2025,06:30:00,0,1771.368,6.695,0,1.442,1.939,2942.457
08.04.2025,06:35:00,0,1774.989,6.652,0,1.435,1.93,2941.821
08.04.2025,06:40:00,0,1825.117,6.601,0.45,1.429,1.92,2937.047
08.04.2025,06:45:00,0,1936.875,6.6,1.018,1.424,1.911,2936.522
08.04.2025,06:50:00,0,1848.026,6.598,2.266,1.417,1.901,2937.126
08.04.2025,06:55:00,0,1932.1,6.589,4.387,1.411,1.892,2937.647
08.04.2025,07:00:00,0,1906.915,6.6,5.99,1.404,1.882,2938.559
08.04.2025,07:05:00,0,1850.124,6.494,8.171,1.397,1.873,2940.338
08.04.2025,07:10:00,0,1797.988,6.384,9.964,1.39,1.864,2946.209
08.04.2025,07:15:00,0,1885.101,6.4,12.513,1.38,1.855,2952.636
08.04.2025,07:20:00,0,1911.759,6.401,14.699,1.371,1.845,2950.955
08.04.2025,07:25:00,0,1885.867,6.399,16.657,1.36,1.836,2954.809
08.04.2025,07:30:00,0,1931.828,6.415,19.125,1.349,1.827,2955.627
08.04.2025,07:35:00,0,1900.557,6.58,21.883,1.338,1.817,2956.631
08.04.2025,07:40:00,0,1881.329,6.583,23.584,1.326,1.808,2957.374
08.04.2025,07:45:00,0,1917.71,6.582,25.504,1.314,1.798,2958.275
08.04.2025,07:50:00,0,1931.408,6.412,27.45,1.301,1.788,2957.556
08.04.2025,07:55:00,0,1917.553,6.584,29.097,1.292,1.779,2958.307
08.04.2025,08:00:00,0,1955.75,6.6,31.161,1.278,1.77,2954.328
08.04.2025,08:05:00,0,1964.916,6.677,33.003,1.269,1.759,2946.931
08.04.2025,08:10:00,0,1883.99,6.699,34.717,1.259,1.75,2942.53
08.04.2025,08:15:00,0,1908.649,6.746,36.216,1.251,1.741,2942.497
08.04.2025,08:20:00,0,1923.331,6.885,37.358,1.243,1.731,2942.632
08.04.2025,08:25:00,0,1884.54,6.867,39.245,1.234,1.721,2942.46
08.04.2025,08:30:00,0,1727.04,6.885,41.071,1.228,1.712,2941.432
08.04.2025,08:35:00,0,1725.205,6.9,42.446,1.218,1.703,2941.106
08.04.2025,08:40:00,0,1630.533,6.923,44.862,1.21,1.693,2941.208
08.04.2025,08:45:00,0,1671.445,6.958,47.255,1.202,1.683,2941.711
08.04.2025,08:50:00,0,1689.256,6.976,49.492,1.194,1.673,2940.491
08.04.2025,08:55:00,0,1676.136,6.999,51.938,1.186,1.663,2939.752
08.04.2025,09:00:00,0,1700.881,7.053,53.947,1.177,1.654,2938.103
08.04.2025,09:05:00,0,1613.005,7,57.257,1.174,1.644,2913.705
08.04.2025,09:10:00,0,1643.404,7.134,62.625,1.175,1.634,2903.402
08.04.2025,09:15:00,0,1640.72,7.488,517.443,1.176,1.624,2895.754
08.04.2025,09:20:00,0,1507.641,9.042,544.455,1.182,1.615,2884.398
08.04.2025,09:25:00,0,1530.364,10.989,571.706,1.186,1.605,2878.975
08.04.2025,09:30:00,0,1474.252,12.676,599.591,1.194,1.595,2874.366
08.04.2025,09:35:00,0,1551.019,14.087,627.453,1.199,1.588,2853.167
08.04.2025,09:40:00,0,1514.366,15.232,656.874,1.209,1.578,2857.369
08.04.2025,09:45:00,0,1423.776,16.149,684.564,1.221,1.568,2862.393
08.04.2025,09:50:00,0,1418.486,17.108,704.711,1.229,1.56,2861.11
08.04.2025,09:55:00,0,1438.608,18.205,722.716,1.237,1.55,2867.206
08.04.2025,10:00:00,0,1394.904,19.1,744.194,1.247,1.54,2872.45
08.04.2025,10:05:00,0,1357.432,19.984,762.074,1.254,1.53,2879.317
08.04.2025,10:10:00,0,1278.519,20.71,784.527,1.26,1.52,2882.691
08.04.2025,10:15:00,0,1221.72,20.862,801.646,1.264,1.51,2887.308
08.04.2025,10:20:00,0,1208.345,21.29,822.743,1.269,1.5,2890.648
08.04.2025,10:25:00,0,1217.173,21.897,843.182,1.271,1.489,2891.153
08.04.2025,10:30:00,0,1197.082,22.2,859.157,1.275,1.48,2892.886
08.04.2025,10:35:00,0,1221.059,22.494,856.631,1.278,1.469,2893.507
08.04.2025,10:40:00,0,1113.813,22.796,880.021,1.282,1.46,2893.486
08.04.2025,10:45:00,0,1080.247,23.135,893.131,1.284,1.449,2893.276
08.04.2025,10:50:00,0,1150.58,23.588,898.618,1.287,1.439,2890.645
08.04.2025,10:55:00,0,1134.114,23.966,900.324,1.289,1.43,2827.84
08.04.2025,11:00:00,0,1066.653,24.198,888.103,1.287,1.424,2698.939
08.04.2025,11:05:00,0,1038.191,24.49,882.471,1.287,1.421,2527.516
08.04.2025,11:10:00,0,1082.84,24.7,880.073,1.284,1.421,2337.261
08.04.2025,11:15:00,0,1163.784,24.8,850.47,1.283,1.426,2120.091
08.04.2025,11:20:00,0,1192.997,25.199,828.564,1.281,1.435,1928.225
08.04.2025,11:25:00,0,1183.612,25.228,790.122,1.282,1.446,1764.188
08.04.2025,11:30:00,0,1152.873,25.546,775.103,1.289,1.46,1641.296
08.04.2025,11:35:00,0,1185.596,25.8,735.078,1.292,1.48,1267.888
08.04.2025,11:40:00,0,1215.523,25.772,724.758,1.299,1.501,1241.022
08.04.2025,11:45:00,0,1228.825,25.855,777.156,1.318,1.522,1235.013
08.04.2025,11:50:00,0,1140.303,26.2,967.228,1.345,1.542,1220.862
08.04.2025,11:55:00,0,1103.862,26.382,1098.918,1.381,1.562,1231.822
08.04.2025,12:00:00,0,994.012,26.6,1099.156,1.423,1.58,1251.896
