Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;kW;kW;
02.05.2026 11:00:00;1002.249;890.624;588.304;842.054;2.363;3.214;30.100;1285.511;0.000;0.000;1.000;0.000;0.000;352.750;1243.374;
02.05.2026 11:15:00;803.249;733.223;652.542;808.505;2.368;3.204;30.819;1447.365;0.000;0.000;1.000;0.000;0.000;360.102;1093.376;
02.05.2026 11:30:00;803.233;695.534;577.068;819.931;2.370;3.203;31.053;1237.563;0.000;0.000;1.000;0.000;0.000;383.241;1078.749;
02.05.2026 11:45:00;803.249;685.001;520.747;770.049;2.372;3.200;31.492;1158.703;0.000;0.000;1.000;0.000;0.000;402.750;1087.751;
02.05.2026 12:00:00;803.249;706.845;485.547;700.528;2.375;3.203;32.021;1076.289;0.000;0.000;1.000;0.000;0.000;422.718;1129.749;
02.05.2026 12:15:00;803.248;766.020;516.297;675.938;2.378;3.203;33.682;1064.512;0.000;0.000;1.000;0.000;0.000;440.750;1206.827;
02.05.2026 12:30:00;803.216;695.377;334.969;621.029;2.380;3.199;34.229;912.978;0.000;0.000;1.000;0.000;0.000;456.500;1151.876;
02.05.2026 12:45:00;803.174;636.713;402.258;627.853;2.384;3.197;34.034;811.703;0.000;0.000;1.000;0.000;0.000;471.175;1107.774;
02.05.2026 13:00:00;803.246;623.217;331.338;534.029;2.388;3.196;34.414;773.549;0.000;0.000;1.000;0.000;0.000;482.250;1105.349;
02.05.2026 13:15:00;803.238;617.486;626.166;871.945;2.387;3.184;34.237;828.003;0.000;0.000;1.000;0.000;0.000;492.000;1109.776;
02.05.2026 13:30:00;803.249;557.990;446.491;771.501;2.386;3.183;33.991;1447.761;0.000;0.000;1.000;0.000;0.000;500.500;1058.497;
02.05.2026 13:45:00;803.249;485.282;304.200;746.350;2.387;3.180;34.261;1447.753;0.000;0.000;1.000;0.000;0.000;509.023;994.374;
02.05.2026 14:00:00;803.249;453.653;330.804;677.134;2.389;3.179;34.320;1447.761;0.000;0.000;1.000;0.000;0.000;516.716;970.374;
02.05.2026 14:15:00;803.249;385.168;321.643;784.473;2.387;3.175;33.957;1447.764;0.000;0.000;1.000;0.000;0.000;522.731;908.124;
02.05.2026 14:30:00;803.249;335.892;389.872;888.737;2.386;3.171;33.624;1447.725;0.000;0.000;1.000;0.000;0.000;524.739;860.499;
02.05.2026 14:45:00;803.247;305.591;400.102;975.109;2.384;3.167;32.772;1102.073;0.000;0.000;1.000;0.000;0.000;516.486;822.235;
02.05.2026 15:00:00;803.249;297.863;470.400;1017.527;2.383;3.166;32.265;928.042;0.000;0.000;1.000;0.000;0.000;500.500;798.341;
02.05.2026 15:15:00;803.248;287.371;317.625;960.687;2.384;3.166;31.952;977.633;0.000;0.000;1.000;0.000;0.000;479.750;767.124;
02.05.2026 15:30:00;803.249;282.110;351.558;906.405;2.385;3.167;31.859;880.800;0.000;0.000;1.000;0.000;0.000;460.263;742.591;
02.05.2026 15:45:00;803.247;273.600;448.798;1048.859;2.384;3.159;30.797;834.872;0.000;0.000;1.000;0.000;0.000;442.000;715.708;
02.05.2026 16:00:00;803.249;299.122;424.343;1018.294;2.382;3.159;30.121;988.762;0.000;0.000;1.000;0.000;0.000;423.935;723.251;
02.05.2026 16:15:00;803.159;404.701;519.185;1031.330;2.385;3.162;30.081;1173.711;0.000;0.000;1.000;0.000;0.000;407.750;812.600;
02.05.2026 16:30:00;803.249;473.751;625.862;1032.823;2.387;3.160;29.776;1163.875;0.000;0.000;1.000;0.000;0.000;390.500;864.251;
02.05.2026 16:45:00;803.249;534.679;897.849;1284.689;2.387;3.156;29.261;466.908;0.000;0.000;1.000;0.000;0.000;373.370;908.124;
02.05.2026 17:00:00;1504.249;598.322;852.778;1915.806;2.372;3.122;28.781;796.497;0.000;0.000;1.000;0.000;0.000;354.000;952.363;
02.05.2026 17:15:00;2904.477;721.506;1180.079;2858.569;2.352;3.129;27.630;156.428;0.000;0.000;1.000;0.000;0.000;333.250;1054.752;
02.05.2026 17:30:00;2904.716;821.193;1184.310;3022.360;2.314;3.153;27.243;285.409;0.000;0.000;1.000;0.000;0.000;312.385;1133.546;
02.05.2026 17:45:00;2904.600;911.682;1237.721;3021.962;2.303;3.150;26.995;158.074;0.000;0.000;1.000;0.000;0.000;282.000;1193.574;
02.05.2026 18:00:00;2904.507;1019.993;1306.145;3020.317;2.301;3.142;26.961;369.868;0.000;0.000;1.000;0.000;0.000;237.519;1257.342;
02.05.2026 18:15:00;2904.628;1089.249;1382.345;3018.658;2.301;3.140;25.955;102.027;0.000;0.000;1.000;0.000;0.000;192.750;1281.999;
02.05.2026 18:30:00;2904.466;1173.249;1447.510;3017.257;2.302;3.139;24.806;105.440;0.000;0.000;1.000;0.000;0.000;163.500;1336.749;
02.05.2026 18:45:00;2904.527;1240.887;1402.998;3016.237;2.302;3.137;24.398;148.130;0.000;0.000;1.000;0.000;0.000;134.445;1375.373;
02.05.2026 19:00:00;2904.571;1303.188;1359.102;2984.151;2.303;3.139;24.726;230.492;0.000;0.000;1.000;0.000;0.000;108.499;1411.732;
02.05.2026 19:15:00;2904.308;1341.176;1472.842;3012.196;2.303;3.141;25.202;126.124;0.000;0.000;1.000;0.000;0.000;84.737;1426.374;
02.05.2026 19:30:00;2904.487;1371.624;1444.763;3013.851;2.302;3.142;24.768;93.361;0.000;0.000;1.000;0.000;0.000;62.250;1433.874;
02.05.2026 19:45:00;2904.494;1386.999;1484.075;3015.076;2.301;3.139;23.787;59.629;0.000;0.000;1.000;0.000;0.000;45.000;1431.999;
02.05.2026 20:00:00;2904.322;1394.358;1447.669;3015.510;2.301;3.138;22.738;37.695;0.000;0.000;1.000;0.000;0.000;31.905;1426.239;
02.05.2026 20:15:00;2904.440;1448.329;1607.548;3015.150;2.301;3.137;21.688;24.638;0.000;0.000;1.000;0.000;0.000;23.000;1471.013;
02.05.2026 20:30:00;2904.219;1466.349;1606.812;3016.194;2.300;3.139;21.337;9.787;0.000;0.000;1.000;0.000;0.000;17.007;1483.263;
02.05.2026 20:45:00;2904.316;1491.874;1621.290;3016.747;2.300;3.137;21.394;1.614;0.000;0.000;1.000;0.000;0.000;13.250;1505.124;
02.05.2026 21:00:00;2904.460;1490.999;1571.386;3015.907;2.299;3.135;20.982;0.455;0.000;0.000;1.000;0.000;0.000;10.750;1501.749;
02.05.2026 21:15:00;2904.507;1606.873;1713.120;3015.188;2.300;3.137;21.030;0.450;0.000;0.000;1.000;0.000;0.000;7.237;1614.392;
02.05.2026 21:30:00;2904.510;1650.749;1720.402;3015.585;2.300;3.137;20.283;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1655.499;
02.05.2026 21:45:00;2904.522;1605.011;1547.536;2907.233;2.300;3.137;19.880;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1609.819;
02.05.2026 22:00:00;2904.555;1533.386;1529.414;3003.175;2.300;3.135;19.048;0.450;0.000;0.000;1.000;0.000;0.000;4.676;1538.128;
02.05.2026 22:15:00;2904.504;1516.874;1565.982;3014.543;2.299;3.136;18.752;0.482;0.000;0.000;1.000;0.000;0.000;4.750;1521.624;
02.05.2026 22:30:00;2904.459;1505.999;1488.537;2977.589;2.299;3.136;19.309;0.405;0.000;0.000;1.000;0.000;0.000;4.750;1510.749;
02.05.2026 22:45:00;2904.466;1580.999;1687.306;3014.506;2.299;3.133;18.668;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1585.749;
02.05.2026 23:00:00;2904.499;1610.785;1602.231;2970.945;2.300;3.132;18.200;0.435;0.000;0.000;1.000;0.000;0.000;4.750;1615.838;
02.05.2026 23:15:00;2904.552;1632.374;1677.319;3014.564;2.300;3.129;17.864;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1637.124;
02.05.2026 23:30:00;2904.471;1594.126;1596.851;2942.474;2.299;3.133;17.608;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1598.876;
02.05.2026 23:45:00;2904.462;1507.874;1490.122;2984.909;2.300;3.135;17.307;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1512.714;
03.05.2026 00:00:00;2904.582;1438.156;1562.321;3014.207;2.299;3.130;17.201;0.448;0.000;0.000;1.000;0.000;0.000;4.741;1442.874;
03.05.2026 00:15:00;2904.306;1430.999;1544.821;3015.611;2.298;3.130;17.264;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1435.749;
03.05.2026 00:30:00;2904.517;1496.957;1750.307;3014.590;2.298;3.129;17.064;0.450;0.000;0.000;1.000;0.000;0.000;4.749;1501.737;
03.05.2026 00:45:00;2904.388;1513.499;1703.908;3015.328;2.297;3.129;17.568;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1518.249;
03.05.2026 01:00:00;2904.516;1438.126;1478.142;3013.745;2.296;3.128;17.301;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1442.876;
03.05.2026 01:15:00;2904.441;1346.624;1286.591;2924.641;2.297;3.129;16.833;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1351.374;
03.05.2026 01:30:00;2904.493;1246.779;1249.247;2927.840;2.300;3.131;16.597;0.402;0.000;0.000;1.000;0.000;0.000;4.749;1251.423;
03.05.2026 01:45:00;2904.459;1403.624;1735.738;3014.401;2.300;3.130;16.386;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1407.964;
03.05.2026 02:00:00;2904.413;1451.249;1684.620;3014.465;2.299;3.131;15.994;0.417;0.000;0.000;1.000;0.000;0.000;4.750;1455.999;
03.05.2026 02:15:00;2904.617;1447.501;1532.486;3014.124;2.298;3.131;15.715;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1452.420;
03.05.2026 02:30:00;2904.374;1321.995;1313.648;2974.994;2.298;3.129;16.019;0.417;0.000;0.000;1.000;0.000;0.000;4.750;1326.686;
03.05.2026 02:45:00;2904.413;1231.501;1161.466;2913.085;2.299;3.132;15.723;0.506;0.000;0.000;1.000;0.000;0.000;4.750;1236.251;
03.05.2026 03:00:00;2904.592;1101.374;1069.668;2974.782;2.300;3.130;15.442;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1106.124;
03.05.2026 03:15:00;2904.485;1125.002;1106.371;2951.102;2.301;3.126;15.536;0.434;0.000;0.000;1.000;0.000;0.000;4.750;1129.751;
03.05.2026 03:30:00;2904.286;1174.499;1127.872;2952.483;2.301;3.125;15.250;0.445;0.000;0.000;1.000;0.000;0.000;4.750;1179.249;
03.05.2026 03:45:00;2904.473;1493.151;1795.139;3013.089;2.301;3.128;15.097;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1497.977;
03.05.2026 04:00:00;2904.476;1588.482;1653.662;3013.274;2.299;3.129;14.998;0.450;0.000;0.000;1.000;0.000;0.000;4.659;1593.245;
03.05.2026 04:15:00;2904.417;1462.940;1442.108;2951.424;2.299;3.132;15.041;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1467.673;
03.05.2026 04:30:00;2904.410;1395.500;1361.844;2972.956;2.300;3.128;14.962;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1400.494;
03.05.2026 04:45:00;2904.524;1355.999;1224.854;2869.834;2.303;3.130;14.988;0.449;0.000;0.000;1.000;0.000;0.000;4.750;1360.749;
03.05.2026 05:00:00;2904.264;1269.749;1135.192;2821.281;2.305;3.129;14.883;0.398;0.000;0.000;1.000;0.000;0.000;4.750;1274.499;
03.05.2026 05:15:00;2904.543;1218.374;1063.883;2840.010;2.306;3.126;14.790;0.451;0.000;0.000;1.000;0.000;0.000;4.750;1223.124;
03.05.2026 05:30:00;2904.279;1190.934;1133.256;2866.207;2.305;3.123;14.766;0.449;0.000;0.000;1.000;0.000;0.000;4.750;1195.499;
03.05.2026 05:45:00;2904.587;1311.875;1260.133;2945.764;2.305;3.126;14.680;0.442;0.000;0.000;1.000;0.000;0.000;4.750;1316.616;
03.05.2026 06:00:00;2904.487;1361.251;1304.094;2946.432;2.303;3.128;14.368;1.775;0.000;0.000;1.000;0.000;0.000;4.750;1366.001;
03.05.2026 06:15:00;2904.216;1395.708;1215.441;2773.796;2.305;3.131;14.224;4.755;0.000;0.000;1.000;0.000;0.000;4.750;1400.426;
03.05.2026 06:30:00;2904.319;1427.249;1159.197;2680.160;2.309;3.128;14.393;16.252;0.000;0.000;1.000;0.000;0.000;4.750;1431.999;
03.05.2026 06:45:00;2904.445;1438.124;1177.376;2780.511;2.312;3.123;14.488;48.948;0.000;0.000;1.000;0.000;0.000;4.750;1442.874;
03.05.2026 07:00:00;2904.607;1473.389;1202.883;2700.308;2.314;3.123;14.463;70.345;0.000;0.000;1.000;0.000;0.000;9.750;1483.140;
03.05.2026 07:15:00;2904.390;1402.874;1040.505;2627.789;2.314;3.133;14.802;74.130;0.000;0.000;1.000;0.000;0.000;14.500;1417.374;
03.05.2026 07:30:00;2904.501;1396.624;1004.128;2573.533;2.316;3.131;14.519;92.785;0.000;0.000;1.000;0.000;0.000;17.000;1413.624;
03.05.2026 07:45:00;2904.286;1398.440;1030.479;2565.485;2.318;3.124;14.480;107.418;0.000;0.000;1.000;0.000;0.000;20.765;1419.249;
03.05.2026 08:00:00;2904.522;1515.138;1095.689;2482.541;2.322;3.118;14.812;138.618;0.000;0.000;1.000;0.000;0.000;25.498;1541.013;
03.05.2026 08:15:00;2904.672;1556.378;1108.840;2514.376;2.324;3.113;15.305;164.967;0.000;0.000;1.000;0.000;0.000;33.085;1589.499;
03.05.2026 08:30:00;2904.325;1425.882;1095.609;2709.911;2.319;3.117;15.692;205.718;0.000;0.000;1.000;0.000;0.000;44.978;1470.668;
03.05.2026 08:45:00;2904.591;1560.135;1122.637;2528.113;2.323;3.122;16.426;232.464;0.000;0.000;1.000;0.000;0.000;57.250;1617.385;
03.05.2026 09:00:00;2904.402;1416.993;1053.753;2593.545;2.319;3.119;17.382;419.121;0.000;0.000;1.000;0.000;0.000;72.000;1488.998;
03.05.2026 09:15:00;1573.748;1469.390;943.966;1107.835;2.343;3.196;19.056;445.261;0.000;0.000;1.000;0.000;0.000;86.864;1556.501;
03.05.2026 09:30:00;1506.473;1403.875;1034.050;1197.630;2.353;3.193;20.417;457.990;0.000;0.000;1.000;0.000;0.000;105.000;1508.874;
03.05.2026 09:45:00;1484.499;1383.661;813.597;952.495;2.361;3.209;22.674;869.081;0.000;0.000;1.000;0.000;0.000;123.250;1506.975;
03.05.2026 10:00:00;1357.751;1256.867;698.930;832.713;2.366;3.211;24.733;833.766;0.000;0.000;1.000;0.000;0.000;140.377;1397.127;
03.05.2026 10:15:00;1322.230;1220.245;522.531;667.125;2.375;3.201;26.902;950.708;0.000;0.000;1.000;0.000;0.000;158.500;1378.749;
03.05.2026 10:30:00;1205.014;1104.996;779.265;908.147;2.378;3.196;27.383;727.081;0.000;0.000;1.000;0.000;0.000;177.000;1281.926;
03.05.2026 10:45:00;1123.178;1023.478;753.554;949.219;2.375;3.188;26.937;698.793;0.000;0.000;1.000;0.000;0.000;194.363;1217.874;
03.05.2026 11:00:00;1047.490;944.066;764.085;1004.909;2.376;3.179;26.513;700.192;0.000;0.000;1.000;0.000;0.000;213.386;1157.584;
03.05.2026 11:15:00;968.893;865.279;748.987;932.856;2.380;3.185;27.942;1055.054;0.000;0.000;1.000;0.000;0.000;231.750;1097.153;
03.05.2026 11:30:00;974.249;870.497;784.266;947.568;2.378;3.176;27.381;790.507;0.000;0.000;1.000;0.000;0.000;250.250;1120.749;
03.05.2026 11:45:00;954.749;851.406;696.333;803.509;2.380;3.182;27.348;893.407;0.000;0.000;1.000;0.000;0.000;269.347;1120.749;
03.05.2026 12:00:00;810.499;707.625;628.431;730.776;2.385;3.186;28.355;939.319;0.000;0.000;1.000;0.000;0.000;290.500;998.124;
03.05.2026 12:15:00;516.249;412.583;730.308;884.950;2.388;3.183;29.115;673.860;0.000;0.000;1.000;0.000;0.000;313.804;726.956;
03.05.2026 12:30:00;487.280;384.000;580.439;773.630;2.387;3.183;29.261;761.522;0.000;0.000;1.000;0.000;0.000;343.000;726.999;
03.05.2026 12:45:00;459.000;355.758;414.278;558.283;2.391;3.200;30.792;881.200;0.000;0.000;1.000;0.000;0.000;371.228;727.001;
03.05.2026 13:00:00;437.840;334.002;222.962;521.194;2.393;3.199;28.529;723.490;0.000;0.000;1.000;0.000;0.000;393.000;727.081;
03.05.2026 13:15:00;429.752;327.875;437.927;799.919;2.393;3.205;27.587;495.286;0.000;0.000;1.000;0.000;0.000;399.218;726.999;
03.05.2026 13:30:00;442.996;338.725;787.547;860.858;2.390;3.199;26.606;812.077;0.000;0.000;1.000;0.000;0.000;388.250;726.994;
03.05.2026 13:45:00;471.248;368.250;56.649;282.240;2.392;3.220;27.430;1407.603;0.000;0.000;1.000;0.000;0.000;358.750;726.849;
03.05.2026 14:00:00;504.250;400.001;227.083;398.554;2.394;3.215;28.074;1255.736;0.000;0.000;1.000;0.000;0.000;327.000;727.001;
03.05.2026 14:15:00;533.615;430.500;77.820;331.741;2.395;3.219;28.005;1381.270;0.000;0.000;1.000;0.000;0.000;296.500;727.065;
03.05.2026 14:30:00;557.749;453.691;388.336;629.173;2.393;3.219;28.118;746.124;0.000;0.000;1.000;0.000;0.000;273.038;726.999;
03.05.2026 14:45:00;578.803;475.501;239.687;401.351;2.390;3.220;27.995;657.209;0.000;0.000;1.000;0.000;0.000;251.500;727.001;
03.05.2026 15:00:00;599.418;496.251;257.999;564.944;2.391;3.217;27.591;680.721;0.000;0.000;1.000;0.000;0.000;230.750;727.001;
03.05.2026 15:15:00;612.749;509.751;510.904;730.469;2.386;3.208;26.396;518.055;0.000;0.000;1.000;0.000;0.000;217.250;727.001;
03.05.2026 15:30:00;615.249;512.251;625.478;737.374;2.383;3.199;26.240;568.402;0.000;0.000;1.000;0.000;0.000;214.750;727.001;
03.05.2026 15:45:00;699.499;597.166;937.199;1137.021;2.377;3.184;25.203;397.072;0.000;0.000;1.000;0.000;0.000;214.750;812.090;
03.05.2026 16:00:00;657.999;556.124;906.769;1069.666;2.376;3.184;24.789;390.772;0.000;0.000;1.000;0.000;0.000;214.750;770.874;
03.05.2026 16:15:00;797.233;694.628;1006.583;1119.850;2.375;3.174;24.485;247.974;0.000;0.000;1.000;0.000;0.000;206.188;900.952;
03.05.2026 16:30:00;893.749;791.749;1186.314;1300.619;2.373;3.164;24.119;196.791;0.000;0.000;1.000;0.000;0.000;188.000;979.749;
03.05.2026 16:45:00;955.999;853.074;1181.864;1324.692;2.373;3.158;23.986;177.309;0.000;0.000;1.000;0.000;0.000;167.250;1020.211;
03.05.2026 17:00:00;951.001;848.445;996.717;1204.967;2.373;3.159;24.096;415.452;0.000;0.000;1.000;0.000;0.000;140.263;988.749;
03.05.2026 17:15:00;2904.340;936.249;1189.302;2492.380;2.357;3.115;24.469;345.148;0.000;0.000;1.000;0.000;0.000;111.000;1047.249;
03.05.2026 17:30:00;2904.120;952.430;1246.223;3022.265;2.316;3.148;23.856;276.094;0.000;0.000;1.000;0.000;0.000;82.200;1034.499;
03.05.2026 17:45:00;2904.498;936.650;1355.083;3021.511;2.301;3.144;23.271;240.223;0.000;0.000;1.000;0.000;0.000;56.000;992.538;
03.05.2026 18:00:00;2904.423;1059.704;1480.805;3020.040;2.299;3.138;22.909;183.027;0.000;0.000;1.000;0.000;0.000;38.979;1098.624;
03.05.2026 18:15:00;2904.540;1307.044;1463.396;3018.650;2.297;3.131;22.711;158.240;0.000;0.000;1.000;0.000;0.000;29.343;1336.619;
03.05.2026 18:30:00;2904.384;1375.290;1455.498;3017.671;2.298;3.129;22.369;135.852;0.000;0.000;1.000;0.000;0.000;25.502;1400.716;
03.05.2026 18:45:00;2904.303;1354.463;1561.337;3016.695;2.298;3.129;22.198;123.005;0.000;0.000;1.000;0.000;0.000;24.250;1378.661;
03.05.2026 19:00:00;2904.562;1394.374;1452.901;3015.731;2.297;3.129;21.866;123.071;0.000;0.000;1.000;0.000;0.000;23.000;1417.374;
03.05.2026 19:15:00;2904.690;1455.128;1500.766;3012.184;2.297;3.129;21.141;119.304;0.000;0.000;1.000;0.000;0.000;21.750;1477.326;
03.05.2026 19:30:00;2904.583;1487.502;1517.549;3014.402;2.298;3.128;20.742;80.212;0.000;0.000;1.000;0.000;0.000;19.499;1506.999;
03.05.2026 19:45:00;2904.396;1482.872;1558.451;3015.056;2.297;3.129;20.183;53.223;0.000;0.000;1.000;0.000;0.000;17.000;1499.874;
03.05.2026 20:00:00;2904.363;1514.690;1496.501;2977.838;2.299;3.133;19.645;38.934;0.000;0.000;1.000;0.000;0.000;14.500;1529.224;
03.05.2026 20:15:00;2904.551;1478.397;1529.063;3011.615;2.297;3.129;19.548;27.757;0.000;0.000;1.000;0.000;0.000;12.029;1490.499;
03.05.2026 20:30:00;2904.646;1512.749;1462.095;2922.497;2.301;3.128;19.014;8.699;0.000;0.000;1.000;0.000;0.000;10.750;1523.499;
03.05.2026 20:45:00;2904.437;1473.522;1403.723;2937.203;2.301;3.125;18.654;1.687;0.000;0.000;1.000;0.000;0.000;9.750;1483.351;
03.05.2026 21:00:00;2904.333;1378.384;1462.735;3013.322;2.299;3.125;18.708;0.450;0.000;0.000;1.000;0.000;0.000;9.750;1388.127;
03.05.2026 21:15:00;2903.989;1595.626;1614.472;3014.121;2.299;3.131;18.231;0.424;0.000;0.000;1.000;0.000;0.000;4.750;1600.376;
03.05.2026 21:30:00;2904.563;1557.231;1551.162;3013.662;2.297;3.131;17.757;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1562.080;
03.05.2026 21:45:00;2904.617;1518.749;1538.595;2984.483;2.296;3.130;17.604;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1523.499;
03.05.2026 22:00:00;2904.554;1439.999;1534.562;3014.035;2.296;3.128;17.397;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1444.749;
03.05.2026 22:15:00;2904.167;1427.249;1597.017;3014.785;2.296;3.125;17.103;0.449;0.000;0.000;1.000;0.000;0.000;4.750;1431.999;
03.05.2026 22:30:00;2904.284;1395.696;1424.892;2965.444;2.296;3.126;16.684;0.429;0.000;0.000;1.000;0.000;0.000;4.750;1400.754;
03.05.2026 22:45:00;2904.206;1361.249;1598.044;3015.140;2.295;3.123;16.541;0.425;0.000;0.000;1.000;0.000;0.000;4.750;1365.999;
03.05.2026 23:00:00;2904.183;1421.624;1502.922;3014.677;2.295;3.121;16.442;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1426.374;
03.05.2026 23:15:00;2904.516;1468.658;1584.493;3014.426;2.296;3.123;16.428;0.452;0.000;0.000;1.000;0.000;0.000;4.750;1473.547;
03.05.2026 23:30:00;2904.215;1427.249;1507.743;3016.043;2.296;3.126;16.234;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1431.999;
03.05.2026 23:45:00;2904.491;1339.495;1389.837;3015.500;2.295;3.126;15.998;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1344.249;
04.05.2026 00:00:00;2904.403;1357.874;1556.758;3015.482;2.296;3.125;15.866;0.420;0.000;0.000;1.000;0.000;0.000;4.750;1362.624;
04.05.2026 00:15:00;2904.748;1403.623;1473.142;3015.414;2.296;3.123;15.622;0.450;0.000;0.000;1.000;0.000;0.000;4.751;1408.376;
04.05.2026 00:30:00;2904.748;1547.890;1764.329;3013.118;2.296;3.123;15.335;0.442;0.000;0.000;1.000;0.000;0.000;4.816;1552.722;
04.05.2026 00:45:00;2904.748;1602.656;1581.983;2943.993;2.297;3.123;15.222;0.443;0.000;0.000;1.000;0.000;0.000;4.752;1607.552;
04.05.2026 01:00:00;2904.748;1467.684;1355.733;2877.676;2.298;3.126;15.099;0.446;0.000;0.000;1.000;0.000;0.000;4.750;1472.485;
04.05.2026 01:15:00;2904.721;1280.491;1270.765;3003.610;2.297;3.123;15.013;0.446;0.000;0.000;1.000;0.000;0.000;4.750;1285.337;
04.05.2026 01:30:00;2904.748;1156.124;1159.640;2922.611;2.296;3.122;14.792;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1160.874;
04.05.2026 01:45:00;2904.748;1292.802;1734.093;3013.145;2.297;3.122;14.533;0.450;0.000;0.000;1.000;0.000;0.000;4.875;1297.209;
04.05.2026 02:00:00;2904.748;1553.624;1631.647;3014.604;2.296;3.125;14.474;0.423;0.000;0.000;1.000;0.000;0.000;4.750;1558.374;
04.05.2026 02:15:00;2904.601;1476.749;1457.768;2957.458;2.295;3.127;14.451;0.445;0.000;0.000;1.000;0.000;0.000;4.750;1481.499;
04.05.2026 02:30:00;2904.748;1339.499;1290.047;2932.832;2.296;3.128;14.397;0.448;0.000;0.000;1.000;0.000;0.000;4.750;1344.249;
04.05.2026 02:45:00;2904.748;1205.624;1220.679;3014.197;2.295;3.122;14.100;0.420;0.000;0.000;1.000;0.000;0.000;4.750;1210.374;
04.05.2026 03:00:00;2904.748;1139.612;1122.740;2962.412;2.295;3.125;14.167;0.433;0.000;0.000;1.000;0.000;0.000;4.753;1144.374;
04.05.2026 03:15:00;2904.748;1189.124;1141.081;2924.661;2.297;3.126;14.196;0.428;0.000;0.000;1.000;0.000;0.000;4.750;1193.874;
04.05.2026 03:30:00;2904.727;1251.374;1169.396;2924.605;2.299;3.123;14.264;0.446;0.000;0.000;1.000;0.000;0.000;4.750;1256.124;
04.05.2026 03:45:00;2904.716;1504.126;1746.662;3012.838;2.299;3.123;14.131;0.429;0.000;0.000;1.000;0.000;0.000;4.750;1508.876;
04.05.2026 04:00:00;2904.748;1797.429;1677.963;2828.765;2.299;3.125;14.316;0.447;0.000;0.000;1.000;0.000;0.000;4.751;1802.207;
04.05.2026 04:15:00;2904.748;1703.999;1600.441;2860.562;2.302;3.122;14.173;0.449;0.000;0.000;1.000;0.000;0.000;4.750;1708.749;
04.05.2026 04:30:00;2904.748;1592.690;1347.881;2730.844;2.304;3.125;14.066;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1597.529;
04.05.2026 04:45:00;2904.748;1495.124;1263.900;2701.113;2.306;3.122;14.081;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1499.874;
04.05.2026 05:00:00;2904.748;1436.626;1293.973;2834.413;2.304;3.119;14.036;0.449;0.000;0.000;1.000;0.000;0.000;4.750;1441.376;
04.05.2026 05:15:00;2904.748;1350.374;1211.617;2822.182;2.302;3.122;13.838;0.441;0.000;0.000;1.000;0.000;0.000;4.785;1355.124;
04.05.2026 05:30:00;2904.748;1322.999;1233.152;2883.318;2.302;3.118;13.644;0.425;0.000;0.000;1.000;0.000;0.000;4.750;1327.749;
04.05.2026 05:45:00;2904.748;1339.494;1354.498;2986.905;2.302;3.115;13.427;0.356;0.000;0.000;1.000;0.000;0.000;4.750;1344.249;
04.05.2026 06:00:00;2904.623;1385.243;1576.276;3013.513;2.297;3.124;13.224;1.023;0.000;0.000;1.000;0.000;0.000;4.750;1389.998;
04.05.2026 06:15:00;2904.748;1447.402;1595.071;3013.821;2.296;3.124;13.081;4.367;0.000;0.000;1.000;0.000;0.000;4.750;1452.030;
