Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
29.03.2026 20:45:00;0.000;0.000;0.000;1221.828;1.745;2.409;6.383;0.447;2.600;0.000;1.000;0.000;0.000;
29.03.2026 21:00:00;0.000;0.000;0.000;1080.088;1.741;2.384;6.299;0.453;2.600;0.000;1.000;0.000;0.000;
29.03.2026 21:15:00;0.000;0.000;0.000;1256.667;1.738;2.369;6.273;0.450;2.600;0.000;1.000;0.000;0.000;
29.03.2026 21:30:00;0.000;0.000;0.000;1041.039;1.736;2.345;6.124;0.450;2.600;0.000;1.000;0.000;0.000;
29.03.2026 21:45:00;0.000;0.000;0.000;993.024;1.740;2.318;6.108;0.450;2.600;0.000;1.000;0.000;0.000;
29.03.2026 22:00:00;0.000;0.000;0.000;940.785;1.748;2.294;5.882;0.455;2.600;0.000;0.000;1.000;0.000;
29.03.2026 22:15:00;0.000;0.000;0.000;1013.833;1.749;2.306;6.010;0.451;2.600;0.000;0.000;0.000;1.000;
29.03.2026 22:30:00;0.000;0.000;0.000;984.126;1.750;2.329;5.826;0.450;2.600;0.000;0.000;0.000;1.000;
29.03.2026 22:45:00;0.000;0.000;0.000;949.369;1.753;2.350;5.773;0.450;2.600;0.000;0.000;0.000;1.000;
29.03.2026 23:00:00;0.000;0.000;0.000;925.503;1.757;2.366;5.597;0.491;2.600;0.000;0.000;0.000;1.000;
29.03.2026 23:15:00;0.000;0.000;0.000;909.610;1.763;2.379;5.520;0.497;2.600;0.000;0.000;0.000;1.000;
29.03.2026 23:30:00;0.000;0.000;0.000;905.612;1.769;2.392;5.398;0.664;2.600;0.000;0.000;0.000;1.000;
29.03.2026 23:45:00;0.000;0.000;0.000;913.264;1.775;2.408;5.256;0.545;2.600;0.000;0.000;0.000;1.000;
30.03.2026 00:00:00;0.000;0.000;0.000;948.162;1.781;2.443;5.074;0.477;2.600;0.000;0.000;0.000;1.000;
30.03.2026 00:15:00;0.000;0.000;0.000;712.387;1.797;2.420;5.031;0.453;0.000;0.000;0.000;0.000;1.000;
30.03.2026 00:30:00;0.000;0.000;0.000;646.461;1.817;2.419;5.030;0.474;0.000;0.000;0.000;0.000;1.000;
30.03.2026 00:45:00;0.000;0.000;0.000;614.204;1.837;2.443;4.798;0.526;0.000;0.000;0.000;0.000;1.000;
30.03.2026 01:00:00;0.000;0.000;0.000;614.728;1.857;2.474;4.842;0.466;0.000;0.000;0.000;0.000;1.000;
30.03.2026 01:15:00;0.000;0.000;0.000;634.625;1.877;2.501;4.934;0.522;0.000;0.000;0.000;0.000;1.000;
30.03.2026 01:30:00;0.000;0.000;0.000;651.618;1.896;2.516;4.786;0.461;0.000;0.000;0.000;0.000;1.000;
30.03.2026 01:45:00;0.000;0.000;0.000;667.983;1.916;2.526;4.748;0.635;0.000;0.000;0.000;0.000;1.000;
30.03.2026 02:00:00;0.000;0.000;0.000;669.780;1.935;2.536;4.793;0.496;0.000;0.000;0.000;0.000;1.000;
30.03.2026 02:15:00;0.000;0.000;0.000;663.257;1.954;2.544;4.504;0.617;0.000;0.000;0.000;0.000;1.000;
30.03.2026 02:30:00;0.000;0.000;0.000;646.433;1.973;2.556;4.294;0.697;0.000;0.000;0.000;0.000;1.000;
30.03.2026 02:45:00;0.000;0.000;0.000;634.014;1.992;2.572;4.490;0.509;0.000;0.000;0.000;0.000;1.000;
30.03.2026 03:00:00;0.000;0.000;0.000;628.375;2.012;2.589;4.647;0.678;0.000;0.000;0.000;0.000;1.000;
30.03.2026 03:15:00;0.000;0.000;0.000;630.268;2.031;2.606;4.830;0.509;0.000;0.000;0.000;0.000;1.000;
30.03.2026 03:30:00;0.000;0.000;0.000;632.866;2.050;2.620;4.580;0.465;0.000;0.000;0.000;0.000;1.000;
30.03.2026 03:45:00;0.000;0.000;0.000;631.351;2.070;2.632;4.809;0.454;0.000;0.000;0.000;0.000;1.000;
30.03.2026 04:00:00;0.000;0.000;0.000;628.276;2.089;2.645;4.608;0.490;0.000;0.000;0.000;0.000;1.000;
30.03.2026 04:15:00;0.000;0.000;0.000;627.871;2.109;2.657;4.895;0.641;0.000;0.000;0.000;0.000;1.000;
30.03.2026 04:30:00;0.000;0.000;0.000;639.534;2.129;2.672;5.064;0.536;0.000;0.000;0.000;0.000;1.000;
30.03.2026 04:45:00;0.000;0.000;0.000;640.922;2.148;2.688;5.105;0.465;0.000;0.000;0.000;0.000;1.000;
30.03.2026 05:00:00;0.000;0.000;0.000;634.482;2.167;2.704;5.085;0.745;0.000;0.000;0.000;0.000;1.000;
30.03.2026 05:15:00;0.000;0.000;0.000;919.449;2.182;2.726;4.886;0.832;0.000;0.000;0.000;0.000;1.000;
30.03.2026 05:30:00;0.000;0.000;0.000;1301.599;2.173;2.774;4.612;0.579;0.000;0.000;0.000;0.000;1.000;
30.03.2026 05:45:00;0.000;0.000;0.000;1341.065;2.158;2.786;4.712;0.781;0.000;0.000;0.000;0.000;1.000;
30.03.2026 06:00:00;0.000;0.000;0.000;1399.688;2.143;2.763;4.811;0.485;0.000;0.000;0.000;0.000;1.000;
30.03.2026 06:15:00;0.000;0.000;0.000;1419.496;2.127;2.726;4.800;0.681;0.000;0.000;1.000;0.000;0.000;
30.03.2026 06:30:00;0.000;0.000;0.000;1227.705;2.122;2.662;4.700;0.621;0.000;0.000;1.000;0.000;0.000;
30.03.2026 06:45:00;0.000;0.000;0.000;1348.756;2.110;2.642;4.884;0.471;0.000;0.000;1.000;0.000;0.000;
30.03.2026 07:00:00;0.000;0.000;0.000;1374.431;2.093;2.646;5.034;0.470;0.000;0.000;1.000;0.000;0.000;
30.03.2026 07:15:00;0.000;0.000;0.000;1326.563;2.078;2.643;5.039;1.937;0.000;0.000;1.000;0.000;0.000;
30.03.2026 07:30:00;0.000;0.000;0.000;1305.829;2.066;2.622;4.593;5.651;0.000;0.000;1.000;0.000;0.000;
30.03.2026 07:45:00;0.000;0.000;0.000;1372.256;2.053;2.604;4.776;10.007;0.000;0.000;1.000;0.000;0.000;
30.03.2026 08:00:00;0.000;0.000;0.000;1496.485;2.032;2.601;4.613;16.242;0.000;0.000;1.000;0.000;0.000;
30.03.2026 08:15:00;0.000;0.000;0.000;1395.786;2.017;2.572;5.052;24.457;0.000;0.000;1.000;0.000;0.000;
30.03.2026 08:30:00;0.000;0.000;0.000;1472.539;1.996;2.559;5.212;28.356;0.000;0.000;1.000;0.000;0.000;
30.03.2026 08:45:00;0.000;0.000;0.000;1455.921;1.978;2.541;5.331;35.605;0.000;0.000;1.000;0.000;0.000;
30.03.2026 09:00:00;0.000;0.000;0.000;1419.794;1.960;2.518;5.371;33.320;0.000;0.000;1.000;0.000;0.000;
30.03.2026 09:15:00;0.000;0.000;0.000;1360.105;1.943;2.500;4.946;37.524;0.000;0.000;1.000;0.000;0.000;
30.03.2026 09:30:00;0.000;0.000;0.000;1416.345;1.923;2.493;4.850;38.601;0.000;0.000;1.000;0.000;0.000;
30.03.2026 09:45:00;0.000;0.000;0.000;1437.866;1.906;2.477;5.191;78.580;0.000;0.000;1.000;0.000;0.000;
30.03.2026 10:00:00;0.000;0.000;0.000;1273.715;1.892;2.454;5.153;81.547;0.200;0.000;1.000;0.000;0.000;
30.03.2026 10:15:00;0.000;0.000;0.000;1499.908;1.876;2.446;5.413;93.777;0.200;0.000;1.000;0.000;0.000;
30.03.2026 10:30:00;0.000;0.000;0.000;1599.937;1.848;2.451;5.668;70.682;0.200;0.000;1.000;0.000;0.000;
30.03.2026 10:45:00;0.000;0.000;0.000;1520.426;1.821;2.430;5.734;110.854;0.200;0.000;1.000;0.000;0.000;
30.03.2026 11:00:00;0.000;0.000;0.000;1602.638;1.799;2.396;5.994;130.455;0.400;0.000;1.000;0.000;0.000;
30.03.2026 11:15:00;0.000;0.000;0.000;1561.871;1.773;2.377;5.796;198.537;0.400;0.000;1.000;0.000;0.000;
30.03.2026 11:30:00;0.000;0.000;0.000;1579.097;1.747;2.367;6.573;268.386;0.400;0.000;1.000;0.000;0.000;
30.03.2026 11:45:00;0.000;0.000;0.000;1571.465;1.719;2.376;7.364;344.923;0.400;0.000;1.000;0.000;0.000;
30.03.2026 12:00:00;0.000;0.000;0.000;1571.566;1.690;2.388;7.978;293.360;0.400;0.000;1.000;0.000;0.000;
30.03.2026 12:15:00;0.000;0.000;0.000;1283.315;1.669;2.380;8.957;389.634;0.400;0.000;1.000;0.000;0.000;
30.03.2026 12:30:00;0.000;0.000;0.000;1045.984;1.670;2.349;9.906;569.757;0.400;0.000;1.000;0.000;0.000;
30.03.2026 12:45:00;0.000;0.000;0.000;672.635;1.681;2.337;11.199;1448.886;0.400;0.000;1.000;0.000;0.000;
30.03.2026 13:00:00;0.000;0.000;0.000;637.409;1.701;2.347;12.442;1448.882;0.400;0.000;1.000;0.000;0.000;
30.03.2026 13:15:00;0.000;0.000;0.000;576.873;1.715;2.391;14.241;1448.882;0.400;0.000;1.000;0.000;0.000;
30.03.2026 13:30:00;0.000;0.000;0.000;889.893;1.731;2.434;15.645;433.639;0.400;0.000;1.000;0.000;0.000;
30.03.2026 13:45:00;0.000;0.000;0.000;814.465;1.736;2.482;14.162;431.401;0.400;0.000;1.000;0.000;0.000;
30.03.2026 14:00:00;0.000;0.000;0.000;732.581;1.751;2.496;13.101;358.256;0.400;0.000;1.000;0.000;0.000;
30.03.2026 14:15:00;0.000;0.000;0.000;864.132;1.756;2.524;12.990;1448.899;0.400;0.000;1.000;0.000;0.000;
30.03.2026 14:30:00;0.000;0.000;0.000;838.279;1.767;2.537;14.033;997.428;0.400;0.000;1.000;0.000;0.000;
30.03.2026 14:45:00;0.000;0.000;0.000;1083.101;1.766;2.576;12.395;119.592;0.400;0.000;1.000;0.000;0.000;
30.03.2026 15:00:00;0.000;0.000;0.000;1016.992;1.763;2.601;10.962;124.674;0.400;0.000;1.000;0.000;0.000;
30.03.2026 15:15:00;0.000;0.000;0.000;1039.377;1.763;2.614;10.103;124.035;0.600;0.000;1.000;0.000;0.000;
30.03.2026 15:30:00;0.000;0.000;0.000;995.988;1.764;2.631;9.575;151.330;0.600;0.000;1.000;0.000;0.000;
30.03.2026 15:45:00;0.000;0.000;0.000;933.516;1.764;2.657;9.502;192.669;0.600;0.000;1.000;0.000;0.000;
30.03.2026 16:00:00;0.000;0.000;0.000;946.934;1.772;2.674;9.531;77.004;0.600;0.000;1.000;0.000;0.000;
30.03.2026 16:15:00;0.000;0.000;0.000;986.080;1.776;2.703;8.894;151.266;0.600;0.000;1.000;0.000;0.000;
30.03.2026 16:30:00;0.000;0.000;0.000;908.768;1.781;2.710;8.914;138.474;0.600;0.000;1.000;0.000;0.000;
30.03.2026 16:45:00;0.000;0.000;0.000;923.297;1.790;2.709;8.917;101.548;0.600;0.000;1.000;0.000;0.000;
30.03.2026 17:00:00;0.000;0.000;0.000;1061.944;1.795;2.714;8.667;84.248;0.600;0.000;1.000;0.000;0.000;
30.03.2026 17:15:00;0.000;0.000;0.000;1007.998;1.797;2.708;7.792;133.145;0.800;0.000;1.000;0.000;0.000;
30.03.2026 17:30:00;0.000;0.000;0.000;1017.558;1.801;2.685;7.530;100.888;0.800;0.000;1.000;0.000;0.000;
30.03.2026 17:45:00;0.000;0.000;0.000;943.920;1.807;2.653;7.455;26.981;1.000;0.000;1.000;0.000;0.000;
30.03.2026 18:00:00;0.000;0.000;0.000;1102.470;1.809;2.637;7.005;53.119;1.600;0.000;1.000;0.000;0.000;
30.03.2026 18:15:00;0.000;0.000;0.000;974.371;1.814;2.606;6.900;40.513;2.000;0.000;1.000;0.000;0.000;
30.03.2026 18:30:00;0.000;0.000;0.000;1002.695;1.819;2.587;6.754;24.858;2.200;0.000;1.000;0.000;0.000;
30.03.2026 18:45:00;0.000;0.000;0.000;1079.568;1.821;2.574;6.596;18.779;2.600;0.000;1.000;0.000;0.000;
30.03.2026 19:00:00;0.000;0.000;0.000;1038.353;1.826;2.548;6.417;9.827;2.800;0.000;1.000;0.000;0.000;
30.03.2026 19:15:00;0.000;0.000;0.000;1097.814;1.830;2.531;6.478;4.838;3.000;0.000;1.000;0.000;0.000;
30.03.2026 19:30:00;0.000;0.000;0.000;1080.614;1.831;2.515;6.406;3.262;3.400;0.000;1.000;0.000;0.000;
30.03.2026 19:45:00;0.000;0.000;0.000;1154.443;1.834;2.495;6.356;1.234;3.600;0.000;1.000;0.000;0.000;
30.03.2026 20:00:00;0.000;0.000;0.000;982.439;1.837;2.467;6.205;0.580;4.000;0.000;1.000;0.000;0.000;
30.03.2026 20:15:00;0.000;0.000;0.000;1163.516;1.841;2.450;6.109;0.456;4.200;0.000;1.000;0.000;0.000;
30.03.2026 20:30:00;0.000;0.000;0.000;1197.926;1.836;2.443;5.851;0.511;4.600;0.000;1.000;0.000;0.000;
30.03.2026 20:45:00;0.000;0.000;0.000;1105.227;1.833;2.416;5.696;0.540;5.000;0.000;1.000;0.000;0.000;
30.03.2026 21:00:00;0.000;0.000;0.000;1350.240;1.828;2.400;5.684;0.715;5.400;0.000;1.000;0.000;0.000;
30.03.2026 21:15:00;0.000;0.000;0.000;1302.233;1.822;2.376;5.686;0.622;6.000;0.000;1.000;0.000;0.000;
30.03.2026 21:30:00;0.000;0.000;0.000;1122.305;1.818;2.340;5.512;0.592;6.400;0.000;1.000;0.000;0.000;
30.03.2026 21:45:00;0.000;0.000;0.000;1118.020;1.814;2.317;5.474;0.529;6.400;0.000;1.000;0.000;0.000;
30.03.2026 22:00:00;0.000;0.000;0.000;913.813;1.812;2.295;5.402;0.625;6.400;0.000;0.000;1.000;0.000;
30.03.2026 22:15:00;0.000;0.000;0.000;1024.487;1.814;2.296;5.636;0.577;6.600;0.000;0.000;0.000;1.000;
30.03.2026 22:30:00;0.000;0.000;0.000;964.552;1.815;2.316;5.502;0.657;6.600;0.000;0.000;0.000;1.000;
30.03.2026 22:45:00;0.000;0.000;0.000;927.255;1.818;2.341;5.459;0.503;6.600;0.000;0.000;0.000;1.000;
30.03.2026 23:00:00;0.000;0.000;0.000;911.217;1.823;2.363;5.380;0.501;6.600;0.000;0.000;0.000;1.000;
30.03.2026 23:15:00;0.000;0.000;0.000;902.916;1.827;2.383;5.462;0.553;6.600;0.000;0.000;0.000;1.000;
30.03.2026 23:30:00;0.000;0.000;0.000;916.388;1.833;2.401;5.338;0.712;6.600;0.000;0.000;0.000;1.000;
30.03.2026 23:45:00;0.000;0.000;0.000;941.310;1.837;2.414;5.200;0.453;6.600;0.000;0.000;0.000;1.000;
31.03.2026 00:00:00;0.000;0.000;0.000;949.341;1.841;2.425;5.201;0.477;6.600;0.000;0.000;0.000;1.000;
31.03.2026 00:15:00;0.000;0.000;0.000;736.290;1.855;2.416;5.411;0.466;0.200;0.000;0.000;0.000;1.000;
31.03.2026 00:30:00;0.000;0.000;0.000;696.094;1.872;2.429;5.407;0.453;0.400;0.000;0.000;0.000;1.000;
31.03.2026 00:45:00;0.000;0.000;0.000;680.081;1.888;2.457;5.190;0.555;0.600;0.000;0.000;0.000;1.000;
31.03.2026 01:00:00;0.000;0.000;0.000;690.834;1.905;2.484;5.027;0.558;0.600;0.000;0.000;0.000;1.000;
31.03.2026 01:15:00;0.000;0.000;0.000;705.719;1.922;2.502;4.939;0.797;0.600;0.000;0.000;0.000;1.000;
31.03.2026 01:30:00;0.000;0.000;0.000;698.731;1.937;2.509;4.895;0.473;0.800;0.000;0.000;0.000;1.000;
31.03.2026 01:45:00;0.000;0.000;0.000;676.803;1.954;2.515;4.845;0.516;0.800;0.000;0.000;0.000;1.000;
31.03.2026 02:00:00;0.000;0.000;0.000;652.323;1.970;2.525;4.863;0.682;0.800;0.000;0.000;0.000;1.000;
31.03.2026 02:15:00;0.000;0.000;0.000;632.548;1.986;2.541;4.870;0.731;0.800;0.000;0.000;0.000;1.000;
31.03.2026 02:30:00;0.000;0.000;0.000;619.059;2.003;2.559;4.921;0.600;0.800;0.000;0.000;0.000;1.000;
31.03.2026 02:45:00;0.000;0.000;0.000;623.262;2.021;2.574;4.833;0.811;0.800;0.000;0.000;0.000;1.000;
31.03.2026 03:00:00;0.000;0.000;0.000;621.754;2.037;2.592;4.781;0.797;0.800;0.000;0.000;0.000;1.000;
31.03.2026 03:15:00;0.000;0.000;0.000;620.936;2.053;2.609;4.626;0.707;1.000;0.000;0.000;0.000;1.000;
31.03.2026 03:30:00;0.000;0.000;0.000;620.614;2.070;2.618;4.912;0.536;1.200;0.000;0.000;0.000;1.000;
31.03.2026 03:45:00;0.000;0.000;0.000;622.074;2.087;2.628;4.864;0.691;1.200;0.000;0.000;0.000;1.000;
31.03.2026 04:00:00;0.000;0.000;0.000;630.710;2.104;2.644;4.543;0.515;1.200;0.000;0.000;0.000;1.000;
31.03.2026 04:15:00;0.000;0.000;0.000;634.508;2.120;2.664;4.297;0.736;1.200;0.000;0.000;0.000;1.000;
31.03.2026 04:30:00;0.000;0.000;0.000;667.969;2.137;2.682;4.520;0.810;1.200;0.000;0.000;0.000;1.000;
31.03.2026 04:45:00;0.000;0.000;0.000;655.447;2.152;2.692;4.627;0.558;1.200;0.000;0.000;0.000;1.000;
31.03.2026 05:00:00;0.000;0.000;0.000;643.283;2.168;2.699;4.635;0.670;1.400;0.000;0.000;0.000;1.000;
31.03.2026 05:15:00;0.000;0.000;0.000;882.291;2.182;2.717;4.238;0.852;1.400;0.000;0.000;0.000;1.000;
31.03.2026 05:30:00;0.000;0.000;0.000;1185.659;2.172;2.769;4.209;0.860;1.400;0.000;0.000;0.000;1.000;
31.03.2026 05:45:00;0.000;0.000;0.000;1285.770;2.158;2.780;4.363;0.834;1.600;0.000;0.000;0.000;1.000;
31.03.2026 06:00:00;0.000;0.000;0.000;1316.937;2.141;2.764;4.488;0.510;1.600;0.000;1.000;0.000;0.000;
31.03.2026 06:15:00;0.000;0.000;0.000;1296.833;2.126;2.714;4.495;0.630;1.600;0.000;1.000;0.000;0.000;
31.03.2026 06:30:00;0.000;0.000;0.000;1234.263;2.114;2.664;4.475;0.555;1.600;0.000;1.000;0.000;0.000;
31.03.2026 06:45:00;0.000;0.000;0.000;1423.311;2.092;2.657;4.503;0.767;1.600;0.000;1.000;0.000;0.000;
31.03.2026 07:00:00;0.000;0.000;0.000;1462.451;2.069;2.656;4.439;1.518;1.600;0.000;1.000;0.000;0.000;
31.03.2026 07:15:00;0.000;0.000;0.000;1606.327;2.036;2.662;4.224;3.225;1.600;0.000;1.000;0.000;0.000;
31.03.2026 07:30:00;0.000;0.000;0.000;1361.542;2.012;2.621;4.234;8.778;1.600;0.000;1.000;0.000;0.000;
31.03.2026 07:45:00;0.000;0.000;0.000;1358.993;1.991;2.588;4.499;35.101;1.600;0.000;1.000;0.000;0.000;
31.03.2026 08:00:00;0.000;0.000;0.000;1244.550;1.978;2.557;4.576;32.991;1.600;0.000;1.000;0.000;0.000;
31.03.2026 08:15:00;0.000;0.000;0.000;1286.344;1.956;2.564;4.566;41.369;1.600;0.000;1.000;0.000;0.000;
31.03.2026 08:30:00;0.000;0.000;0.000;1446.110;1.935;2.573;4.497;46.445;1.600;0.000;1.000;0.000;0.000;
31.03.2026 08:45:00;0.000;0.000;0.000;1379.868;1.914;2.560;4.575;56.514;1.600;0.000;1.000;0.000;0.000;
31.03.2026 09:00:00;0.000;0.000;0.000;1461.330;1.896;2.531;4.590;32.313;1.800;0.000;1.000;0.000;0.000;
31.03.2026 09:15:00;0.000;0.000;0.000;1604.534;1.871;2.518;4.564;48.514;1.800;0.000;1.000;0.000;0.000;
31.03.2026 09:30:00;0.000;0.000;0.000;1614.052;1.844;2.500;4.492;65.384;1.800;0.000;1.000;0.000;0.000;
31.03.2026 09:45:00;0.000;0.000;0.000;1488.507;1.815;2.478;4.483;48.210;2.000;0.000;1.000;0.000;0.000;
31.03.2026 10:00:00;0.000;0.000;0.000;1421.974;1.794;2.443;4.609;157.208;2.000;0.000;1.000;0.000;0.000;
31.03.2026 10:15:00;0.000;0.000;0.000;1432.923;1.776;2.425;5.085;153.574;2.200;0.000;1.000;0.000;0.000;
31.03.2026 10:30:00;0.000;0.000;0.000;1343.458;1.755;2.419;5.316;195.603;2.400;0.000;1.000;0.000;0.000;
31.03.2026 10:45:00;0.000;0.000;0.000;1161.264;1.740;2.403;6.078;484.239;2.600;0.000;1.000;0.000;0.000;
31.03.2026 11:00:00;0.000;0.000;0.000;1189.844;1.734;2.385;6.710;285.787;3.000;0.000;1.000;0.000;0.000;
31.03.2026 11:15:00;0.000;0.000;0.000;1359.474;1.723;2.385;6.715;86.936;3.400;0.000;1.000;0.000;0.000;
31.03.2026 11:30:00;0.000;0.000;0.000;1501.011;1.698;2.402;5.806;106.492;3.600;0.000;1.000;0.000;0.000;
31.03.2026 11:45:00;0.000;0.000;0.000;1379.329;1.672;2.402;5.795;542.501;3.800;0.000;1.000;0.000;0.000;
31.03.2026 12:00:00;0.000;0.000;0.000;1354.425;1.661;2.376;8.923;805.379;4.400;0.000;1.000;0.000;0.000;
31.03.2026 12:15:00;0.000;0.000;0.000;560.612;1.667;2.334;11.860;611.680;5.000;0.000;1.000;0.000;0.000;
31.03.2026 12:30:00;0.000;0.000;0.000;453.849;1.687;2.323;12.716;1448.889;5.200;0.000;1.000;0.000;0.000;
31.03.2026 12:45:00;0.000;0.000;0.000;851.143;1.700;2.363;11.594;260.022;5.200;0.000;1.000;0.000;0.000;
31.03.2026 13:00:00;0.000;0.000;0.000;890.963;1.704;2.413;8.710;173.992;5.400;0.000;1.000;0.000;0.000;
31.03.2026 13:15:00;0.000;0.000;0.000;923.853;1.708;2.435;7.466;213.310;5.600;0.000;1.000;0.000;0.000;
31.03.2026 13:30:00;0.000;0.000;0.000;998.091;1.699;2.458;7.712;383.722;5.600;0.000;1.000;0.000;0.000;
31.03.2026 13:45:00;0.000;0.000;0.000;845.825;1.705;2.449;8.192;299.510;5.600;0.000;1.000;0.000;0.000;
31.03.2026 14:00:00;0.000;0.000;0.000;1053.943;1.707;2.480;8.028;194.295;5.600;0.000;1.000;0.000;0.000;
31.03.2026 14:15:00;0.000;0.000;0.000;904.187;1.707;2.510;7.791;361.165;5.600;0.000;1.000;0.000;0.000;
31.03.2026 14:30:00;0.000;0.000;0.000;957.255;1.709;2.530;7.166;198.691;5.600;0.000;1.000;0.000;0.000;
31.03.2026 14:45:00;0.000;0.000;0.000;649.581;1.718;2.540;6.606;271.614;5.600;0.000;1.000;0.000;0.000;
31.03.2026 15:00:00;0.000;0.000;0.000;605.603;1.742;2.561;6.992;232.342;5.600;0.000;1.000;0.000;0.000;
31.03.2026 15:15:00;0.000;0.000;0.000;624.740;1.757;2.607;6.909;225.082;5.600;0.000;1.000;0.000;0.000;
31.03.2026 15:30:00;0.000;0.000;0.000;499.393;1.778;2.637;7.302;335.082;5.600;0.000;1.000;0.000;0.000;
31.03.2026 15:45:00;0.000;0.000;0.000;568.282;1.804;2.666;8.024;278.773;5.600;0.000;1.000;0.000;0.000;
31.03.2026 16:00:00;0.000;0.000;0.000;674.192;1.825;2.701;8.116;282.499;5.600;0.000;1.000;0.000;0.000;
31.03.2026 16:15:00;0.000;0.000;0.000;626.129;1.855;2.709;8.578;199.768;5.600;0.000;1.000;0.000;0.000;
31.03.2026 16:30:00;0.000;0.000;0.000;716.583;1.881;2.718;7.837;269.163;5.600;0.000;1.000;0.000;0.000;
31.03.2026 16:45:00;0.000;0.000;0.000;813.761;1.910;2.713;7.978;192.735;5.600;0.000;0.000;1.000;0.000;
31.03.2026 17:00:00;0.000;0.000;0.000;1219.836;1.918;2.737;7.905;251.159;5.600;0.000;0.000;1.000;0.000;
31.03.2026 17:15:00;0.000;0.000;0.000;1594.321;1.905;2.758;8.099;205.508;5.600;0.000;0.000;0.000;1.000;
31.03.2026 17:30:00;0.000;0.000;0.000;1666.708;1.886;2.745;8.103;144.091;5.600;0.000;0.000;0.000;1.000;
31.03.2026 17:45:00;0.000;0.000;0.000;1688.494;1.866;2.699;6.993;83.935;5.600;0.000;0.000;0.000;1.000;
31.03.2026 18:00:00;0.000;0.000;0.000;1560.981;1.850;2.631;6.664;155.823;5.600;0.000;0.000;0.000;1.000;
31.03.2026 18:15:00;0.000;0.000;0.000;1349.650;1.841;2.569;6.388;120.567;5.600;0.000;0.000;0.000;1.000;
31.03.2026 18:30:00;0.000;0.000;0.000;1189.885;1.840;2.536;6.569;175.209;5.600;0.000;1.000;0.000;0.000;
31.03.2026 18:45:00;0.000;0.000;0.000;1290.764;1.838;2.536;6.300;66.194;5.600;0.000;1.000;0.000;0.000;
31.03.2026 19:00:00;0.000;0.000;0.000;1377.478;1.831;2.550;5.846;37.453;5.600;0.000;1.000;0.000;0.000;
31.03.2026 19:15:00;0.000;0.000;0.000;1353.836;1.821;2.552;5.764;35.077;5.600;0.000;1.000;0.000;0.000;
31.03.2026 19:30:00;0.000;0.000;0.000;1352.987;1.813;2.531;5.687;14.483;5.600;0.000;1.000;0.000;0.000;
31.03.2026 19:45:00;0.000;0.000;0.000;1355.041;1.802;2.497;5.697;6.866;5.600;0.000;1.000;0.000;0.000;
31.03.2026 20:00:00;0.000;0.000;0.000;1319.447;1.796;2.459;5.411;2.700;5.600;0.000;1.000;0.000;0.000;
31.03.2026 20:15:00;0.000;0.000;0.000;1318.184;1.789;2.434;5.171;0.827;5.600;0.000;1.000;0.000;0.000;
31.03.2026 20:30:00;0.000;0.000;0.000;1310.670;1.782;2.419;5.081;0.507;5.600;0.000;1.000;0.000;0.000;
31.03.2026 20:45:00;0.000;0.000;0.000;1287.247;1.777;2.406;4.967;0.610;5.600;0.000;1.000;0.000;0.000;
31.03.2026 21:00:00;0.000;0.000;0.000;1277.662;1.767;2.400;4.953;0.735;5.600;0.000;1.000;0.000;0.000;
31.03.2026 21:15:00;0.000;0.000;0.000;1340.553;1.762;2.377;5.134;0.798;5.600;0.000;0.000;1.000;0.000;
31.03.2026 21:30:00;0.000;0.000;0.000;1319.875;1.754;2.356;4.833;0.541;5.600;0.000;0.000;0.000;1.000;
31.03.2026 21:45:00;0.000;0.000;0.000;1268.318;1.748;2.326;4.795;0.738;5.600;0.000;0.000;0.000;1.000;
31.03.2026 22:00:00;0.000;0.000;0.000;1197.158;1.745;2.296;4.887;0.852;5.800;0.000;0.000;0.000;1.000;
31.03.2026 22:15:00;0.000;0.000;0.000;1017.866;1.749;2.283;4.806;0.621;5.800;0.000;0.000;0.000;1.000;
31.03.2026 22:30:00;0.000;0.000;0.000;950.164;1.754;2.301;4.541;0.883;5.800;0.000;0.000;0.000;1.000;
31.03.2026 22:45:00;0.000;0.000;0.000;935.147;1.759;2.334;4.593;0.655;5.800;0.000;0.000;0.000;1.000;
31.03.2026 23:00:00;0.000;0.000;0.000;947.850;1.764;2.371;4.330;0.566;5.800;0.000;0.000;0.000;1.000;
31.03.2026 23:15:00;0.000;0.000;0.000;981.461;1.768;2.397;4.444;0.595;5.800;0.000;0.000;0.000;1.000;
31.03.2026 23:30:00;0.000;0.000;0.000;1014.122;1.771;2.411;4.245;0.834;5.800;0.000;0.000;0.000;1.000;
31.03.2026 23:45:00;0.000;0.000;0.000;1020.057;1.774;2.416;4.307;0.548;5.800;0.000;0.000;0.000;1.000;
01.04.2026 00:00:00;0.000;0.000;0.000;1015.250;1.777;2.419;4.246;0.901;5.800;0.000;0.000;0.000;1.000;
01.04.2026 00:15:00;0.000;0.000;0.000;776.437;1.783;2.419;4.205;0.706;0.000;0.000;0.000;0.000;1.000;
01.04.2026 00:30:00;0.000;0.000;0.000;701.456;1.801;2.416;3.992;0.725;0.000;0.000;0.000;0.000;1.000;
01.04.2026 00:45:00;0.000;0.000;0.000;670.474;1.820;2.445;3.976;0.507;0.000;0.000;0.000;0.000;1.000;
