Einheit,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,kW,kW
02.04.2026 08:45:00,1403.526,2421.757,2239.946,1173.542,1.44,1.878,4.511,116.016,0,0,0,1,0,4.712,2426.498
02.04.2026 09:00:00,1403.869,2451.042,2397.141,1482.123,1.42,1.866,4.881,154.415,0,0,1,0,0,4.736,2455.748
02.04.2026 09:15:00,1403.453,2502.433,2263.361,1454.359,1.392,1.882,5.374,203.402,0,0,1,0,0,4.729,2507.123
02.04.2026 09:30:00,1403.893,2402.204,2128.592,1272.1,1.377,1.857,5.758,256.136,0,0,1,0,0,4.622,2407.298
02.04.2026 09:45:00,1403.256,2303.046,2145.872,1252.938,1.364,1.824,6.93,338.488,0,0,1,0,0,4.701,2307.623
02.04.2026 10:00:00,1403.664,2403.01,1692.129,908.987,1.361,1.768,9.085,785.931,0,0,1,0,0,4.727,2407.51
02.04.2026 10:15:00,1403.457,2101.125,1799.501,1061.812,1.365,1.725,11.716,742.698,0,0,1,0,0,4.742,2105.867
02.04.2026 10:30:00,1403.396,1802.794,1858.941,1571.383,1.346,1.734,15.104,910.369,0,0,1,0,0,4.648,1807.374
02.04.2026 10:45:00,1403.371,1701.284,1541.95,1268.431,1.316,1.731,18.016,466.936,0,0,1,0,0,4.494,1705.455
02.04.2026 11:00:00,1303.127,1601.627,1580.249,1295.392,1.308,1.661,17.951,811.968,0,0,1,0,0,4.631,1605.999
02.04.2026 11:15:00,1303.191,1601.272,1431.439,1213.904,1.294,1.611,17.101,360.596,0,0,1,0,0,4.726,1605.981
02.04.2026 11:30:00,1202.766,1601.527,1496.285,1157.857,1.289,1.58,13.299,1010.126,0,0,1,0,0,4.506,1605.999
02.04.2026 11:45:00,1102.574,1700.527,1315.89,781.841,1.294,1.577,15.979,1137.781,0,0,1,0,0,4.59,1705.175
02.04.2026 12:00:00,1002.505,1802.929,1167.754,463.101,1.315,1.588,18.356,1059.364,0,0,1,0,0,4.381,1807.374
02.04.2026 12:15:00,1002.459,1901.936,959.407,309.787,1.351,1.609,20.193,1120.299,0,0,1,0,0,4.479,1906.264
02.04.2026 12:30:00,1002.51,1901.776,925.75,289.761,1.387,1.652,19.6,1282.592,0,0,1,0,0,4.546,1906.374
02.04.2026 12:45:00,1002.533,1802.73,848.972,295.659,1.422,1.702,21.301,1384.541,0,0,1,0,0,4.567,1807.366
02.04.2026 13:00:00,1002.349,1701.069,979.658,193.204,1.459,1.74,21.725,1428.773,0,0,1,0,0,4.481,1705.356
02.04.2026 13:15:00,1002.281,1501.863,654.62,167.661,1.502,1.781,22.199,1448.889,0,0,1,0,0,4.387,1505.948
02.04.2026 13:30:00,1002.699,1501.448,540.029,155.432,1.545,1.837,22.402,1448.885,0,0,1,0,0,4.266,1505.839
02.04.2026 13:45:00,1002.341,1601.503,1032.717,184.58,1.587,1.891,22.192,777.619,0,0,1,0,0,4.374,1605.999
02.04.2026 14:00:00,1002.33,1601.411,1430.831,717.14,1.621,1.94,19.639,443.465,0,0,1,0,0,4.408,1605.999
02.04.2026 14:15:00,1002.267,1601.386,609.757,365.32,1.637,1.996,18.484,687.294,0,0,0,1,0,4.55,1605.778
02.04.2026 14:30:00,1002.324,1601.49,1341.692,483.479,1.668,2.005,17.648,438.755,0,0,0,1,0,4.682,1605.999
02.04.2026 14:45:00,1002.25,1601.533,1323.645,431.151,1.696,2.028,16.697,517.101,0,0,0,0,1,4.661,1605.999
02.04.2026 15:00:00,1002.215,1601.486,1363.088,793.204,1.715,2.084,15.888,453.606,0,0,1,0,0,4.676,1605.999
02.04.2026 15:15:00,1002.273,1601.313,1441.089,824.651,1.717,2.155,15.099,390.101,0,0,1,0,0,4.732,1605.999
02.04.2026 15:30:00,1002.252,1601.441,1390.414,835.891,1.722,2.194,14.463,381.021,0,0,1,0,0,4.701,1605.999
02.04.2026 15:45:00,1002.272,1601.307,1432.249,901.272,1.725,2.22,14.676,389.25,0,0,1,0,0,4.61,1605.999
02.04.2026 16:00:00,1002.278,1601.319,1431.051,835.383,1.733,2.24,15.076,384.603,0,0,1,0,0,4.723,1605.997
02.04.2026 16:15:00,1002.315,1601.333,1434.261,887.471,1.737,2.26,15.059,369.755,0,0,1,0,0,4.726,1605.999
02.04.2026 16:30:00,1002.25,1700.341,1533.759,846.823,1.749,2.251,15.143,325.638,0,0,1,0,0,4.729,1705.238
02.04.2026 16:45:00,1002.294,1802.569,1687.466,848.22,1.76,2.246,14.787,287.121,0,0,1,0,0,4.692,1807.215
02.04.2026 17:00:00,1002.389,1901.624,1675.499,764.574,1.77,2.241,14.792,227.231,0,0,1,0,0,4.75,1906.374
02.04.2026 17:15:00,1002.184,2001.634,1800.291,970.872,1.781,2.239,14.12,209.054,0,0,1,0,0,4.75,2006.296
02.04.2026 17:30:00,1002.35,2101.123,1786.812,922.52,1.786,2.248,13.831,179.996,0,0,1,0,0,4.75,2105.775
02.04.2026 17:45:00,1102.646,2502.403,1841.256,1036.898,1.79,2.249,13.554,131.461,0,0,1,0,0,4.741,2507.123
02.04.2026 18:00:00,1202.754,2502.251,1825.711,948.188,1.791,2.241,13.065,209.823,0,0,1,0,0,4.75,2507.086
02.04.2026 18:15:00,1203.132,2502.4,1838.907,908.708,1.796,2.232,12.772,146.913,0,0,1,0,0,4.742,2507.123
02.04.2026 18:30:00,1203.057,2502.373,1850.407,932.805,1.799,2.231,12.75,119.015,0,0,1,0,0,4.75,2507.123
02.04.2026 18:45:00,1303.562,2502.373,1976.07,1077.412,1.796,2.236,12.709,94.732,0,0,1,0,0,4.75,2507.123
02.04.2026 19:00:00,1303.506,2502.373,2010.904,1103.754,1.787,2.248,12.403,88.863,0,0,1,0,0,4.75,2507.123
02.04.2026 19:15:00,1303.742,2502.373,2110.352,1199.014,1.783,2.24,12.206,51.189,0,0,1,0,0,4.75,2507.123
02.04.2026 19:30:00,1303.515,2502.352,2095.592,1183.813,1.772,2.239,11.177,28.012,0,0,1,0,0,4.75,2507.119
02.04.2026 19:45:00,1303.627,2402.756,2112.064,1143.91,1.767,2.216,10.127,11.527,0,0,1,0,0,4.75,2407.727
02.04.2026 20:00:00,1303.556,2403.2,2045.695,1065.518,1.761,2.212,9.59,4.387,0,0,1,0,0,4.75,2407.924
02.04.2026 20:15:00,1303.537,2403.009,2203.507,1281.303,1.749,2.225,9.203,0.45,0,0,1,0,0,4.75,2407.532
02.04.2026 20:30:00,1303.494,2403.098,2095.596,1181.201,1.737,2.227,8.956,0.45,0,0,1,0,0,4.749,2407.688
02.04.2026 20:45:00,1303.649,2376.052,2193.922,1258.048,1.729,2.217,8.911,0.454,0,0,1,0,0,4.735,2380.748
02.04.2026 21:00:00,1303.12,2280.758,2118.918,1213.428,1.719,2.215,8.925,0.45,0,0,1,0,0,4.747,2285.498
02.04.2026 21:15:00,1303.513,2449.123,2252.962,1118.126,1.713,2.205,8.914,0.45,0,0,1,0,0,4.75,2453.873
02.04.2026 21:30:00,1303.316,2460.482,2089.406,940.553,1.711,2.196,8.822,0.417,0,0,1,0,0,4.749,2465.155
02.04.2026 21:45:00,1203.019,2335.871,1970.666,874.935,1.717,2.188,8.705,0.458,0,0,1,0,0,4.745,2340.619
02.04.2026 22:00:00,1102.755,2271.746,1913.331,753.773,1.725,2.191,8.686,0.45,0,0,1,0,0,4.75,2276.362
02.04.2026 22:15:00,1002.478,2222.348,2087.725,882.555,1.735,2.207,8.556,0.45,0,0,1,0,0,4.62,2226.986
02.04.2026 22:30:00,902.666,2196.207,1993.674,705.395,1.746,2.216,8.546,0.45,0,0,1,0,0,4.645,2201.069
02.04.2026 22:45:00,902.564,2276.999,2032.361,699.335,1.76,2.224,8.34,0.45,0,0,1,0,0,4.75,2281.748
02.04.2026 23:00:00,902.504,2242.613,1946.353,624.807,1.776,2.231,7.959,0.45,0,0,1,0,0,4.688,2247.259
02.04.2026 23:15:00,902.709,2237.182,2083.984,674.51,1.796,2.236,7.545,0.453,0,0,0,1,0,4.653,2241.623
02.04.2026 23:30:00,902.62,2200.109,2044.357,771.715,1.81,2.249,7.467,0.45,0,0,0,0,1,4.728,2204.562
02.04.2026 23:45:00,902.662,2095.878,1966.751,857.97,1.818,2.262,7.216,0.45,0,0,0,0,1,4.657,2100.623
03.04.2026 00:00:00,902.67,2127.197,2129.533,899.588,1.824,2.267,7.051,0.45,0,0,0,0,1,4.664,2131.583
03.04.2026 00:15:00,803.249,1802.96,1977.575,903.83,1.829,2.266,6.884,0.45,0,0,0,0,1,4.615,1807.373
03.04.2026 00:30:00,803.246,2201.87,2297.332,869.979,1.836,2.259,6.687,0.45,0,0,0,0,1,4.699,2206.711
03.04.2026 00:45:00,803.249,2101.188,2202.512,831.465,1.844,2.258,6.685,0.45,0,0,0,0,1,4.732,2105.873
03.04.2026 01:00:00,803.249,1901.659,1923.268,807.074,1.853,2.263,6.674,0.453,0,0,0,0,1,4.431,1906.374
03.04.2026 01:15:00,803.243,1700.418,1822.546,798.332,1.862,2.274,6.6,0.529,0,0,0,0,1,4.466,1705.153
03.04.2026 01:30:00,803.249,1700.674,1584.741,800.183,1.872,2.286,6.289,0.465,0,0,0,0,1,4.555,1705.029
03.04.2026 01:45:00,803.249,2101.304,2073.943,816.277,1.881,2.296,5.82,0.47,0,0,0,0,1,4.479,2105.873
03.04.2026 02:00:00,803.249,2101.278,2088.564,824.619,1.89,2.3,5.858,0.535,0,0,0,0,1,4.64,2105.873
03.04.2026 02:15:00,803.249,2001.339,2004.097,837.164,1.899,2.303,5.779,0.631,0,0,0,0,1,4.636,2005.666
03.04.2026 02:30:00,803.249,1980.475,1734.215,837.437,1.907,2.305,5.612,0.535,0,0,0,0,1,4.459,1985.124
03.04.2026 02:45:00,803.245,1825.22,1637.192,840.012,1.916,2.308,5.694,0.568,0,0,0,0,1,4.356,1829.499
03.04.2026 03:00:00,803.249,1762.89,1551.651,825.717,1.924,2.313,5.685,0.482,0,0,0,0,1,4.39,1767.249
03.04.2026 03:15:00,803.249,1738.735,1648.204,817.226,1.933,2.32,5.617,0.483,0,0,0,0,1,4.63,1743.249
03.04.2026 03:30:00,803.047,1755.219,1723.878,813.507,1.941,2.327,5.289,0.678,0,0,0,0,1,4.563,1759.749
03.04.2026 03:45:00,803.249,2280.79,2392.796,811.554,1.95,2.333,5.381,0.746,0,0,0,0,1,4.656,2285.498
03.04.2026 04:00:00,803.249,2421.813,2193.558,813.511,1.959,2.34,5.182,0.745,0,0,0,0,1,4.673,2426.354
03.04.2026 04:15:00,803.249,2313.765,1932.822,818.013,1.968,2.344,5.381,0.457,0,0,0,0,1,4.745,2318.498
03.04.2026 04:30:00,902.607,2104.973,1809.073,820.03,1.977,2.35,5.64,0.481,0,0,0,0,1,4.719,2109.623
03.04.2026 04:45:00,1002.494,2001.465,1742.22,820.036,1.985,2.353,5.695,0.494,0,0,0,0,1,4.638,2006.329
03.04.2026 05:00:00,1102.593,1909.49,1573.253,820.417,1.994,2.357,5.713,0.45,0,0,0,0,1,4.573,1913.874
03.04.2026 05:15:00,1202.901,1874.345,1644.98,1294.451,1.997,2.374,5.918,0.448,0,0,0,0,1,4.595,1878.999
03.04.2026 05:30:00,1303.456,1852.455,1623.509,1396.914,1.976,2.414,5.799,0.45,0,0,0,0,1,4.561,1857.072
03.04.2026 05:45:00,1604.249,1926.397,1711.666,1628.953,1.945,2.425,5.667,0.45,0,0,0,0,1,4.748,1931.046
03.04.2026 06:00:00,1604.249,1801.482,1664.694,1718.397,1.913,2.378,5.828,0.484,0,0,0,0,1,5.969,1807.374
03.04.2026 06:15:00,1604.249,1701.553,1795.774,1749.746,1.88,2.296,5.985,0.414,0,0,0,0,1,5.995,1708.026
03.04.2026 06:30:00,1604.251,1750.626,1648.841,1753.803,1.848,2.204,5.94,0.551,0,0,0,0,1,7.25,1757.876
03.04.2026 06:45:00,1604.249,1600.624,1912.994,1453.727,1.817,2.122,5.649,0.52,0,0,0,1,0,7.25,1607.874
03.04.2026 07:00:00,1604.249,1600.088,1844.483,1632.726,1.798,2.048,5.199,3.263,0,0,0,1,0,9.718,1609.746
03.04.2026 07:15:00,1604.19,1601.121,1750.368,2030.374,1.751,2.051,5.05,9.106,0,0,0,0,1,15.75,1616.874
03.04.2026 07:30:00,1604.251,1601.918,1896.612,2251.124,1.689,2.044,4.796,17.639,0,0,0,0,1,20.75,1622.553
03.04.2026 07:45:00,1604.251,1501.124,1905.038,2263.276,1.622,1.993,4.633,24.796,0,0,0,0,1,28,1529.124
03.04.2026 08:00:00,1604.249,1450.124,1978.02,2143.187,1.563,1.903,4.516,32.806,0,0,0,0,1,39.011,1489.046
03.04.2026 08:15:00,1604.257,1400.254,2002.487,1964.666,1.512,1.802,4.761,39.111,0,0,0,0,1,72,1472.437
03.04.2026 08:30:00,1604.249,1352.575,1870.891,1827.624,1.468,1.729,5.059,45.356,0,0,0,0,1,94.015,1446.624
03.04.2026 08:45:00,1604.251,1302.543,1727.358,2011.776,1.413,1.706,4.875,51.168,0,0,0,0,1,122,1424.634
03.04.2026 09:00:00,1604.249,1201.503,1675.996,2000.298,1.358,1.68,5.37,57.581,0,0,0,0,1,153.168,1355.017
03.04.2026 09:15:00,1604.251,1001.258,1706.259,1986.035,1.303,1.634,5.712,369.043,0,0,0,0,1,185.5,1186.752
03.04.2026 09:30:00,1604.251,901.73,1456.659,1974.966,1.251,1.572,9.666,590.623,0,0,0,0,1,208.269,1109.874
03.04.2026 09:45:00,1604.249,800.203,1404.549,1960.567,1.199,1.506,13.318,676.362,0,0,0,0,1,213.081,1012.858
03.04.2026 10:00:00,1604.249,699.872,1131.953,1255.903,1.187,1.401,15.909,721.164,0,0,0,0,1,215.864,915.624
03.04.2026 10:15:00,1604.249,650.705,1206.905,1187.406,1.18,1.339,17.82,696.679,0,0,0,0,1,219.745,870.425
03.04.2026 10:30:00,1504.249,600.857,1192.338,1167.4,1.172,1.309,19.097,698.88,0,0,0,0,1,252.5,853.369
03.04.2026 10:45:00,1504.249,600.413,1062.574,591.787,1.193,1.247,20.25,647.798,0,0,0,0,1,284.101,884.246
03.04.2026 11:00:00,1504.249,599.901,1093.954,544.516,1.221,1.2,21.725,702.469,0,0,0,0,1,344.239,944.049
03.04.2026 11:15:00,1403.234,600.321,1034.99,571.053,1.249,1.181,23.025,705.615,0,0,0,0,1,523.85,1124.491
03.04.2026 11:30:00,1303.466,600.246,869.04,515.211,1.278,1.197,23.375,734.045,0,0,0,0,1,540.749,1140.999
03.04.2026 11:45:00,1203.084,598.945,1000.557,463.7,1.305,1.229,22.984,803.388,0,0,0,0,1,534.655,1133.499
03.04.2026 12:00:00,1002.316,599.676,964.043,412.842,1.333,1.276,23.994,987.147,0,0,0,0,1,565.347,1164.933
03.04.2026 12:15:00,902.68,601.062,725.638,399.249,1.361,1.341,25.284,983.954,0,0,0,0,1,627.499,1228.366
03.04.2026 12:30:00,803.249,600.203,737.624,389.069,1.388,1.411,25.419,1152.074,0,0,0,0,1,566.579,1166.948
03.04.2026 12:45:00,803.249,601.375,669.145,401.237,1.416,1.479,25.15,1292.395,0,0,0,0,1,517.499,1118.874
03.04.2026 13:00:00,803.249,599.254,516.806,412.921,1.444,1.535,25.588,1287.907,0,0,0,0,1,479.528,1078.749
03.04.2026 13:15:00,803.249,600.185,549.389,425.526,1.473,1.586,25.222,1220.008,0,0,0,0,1,472.837,1073.124
03.04.2026 13:30:00,803.241,601.374,364.797,426.042,1.501,1.633,25.536,1047.346,0,0,0,0,1,459,1060.374
03.04.2026 13:45:00,803.249,600.706,504.159,420.062,1.529,1.681,25.579,1101.49,0,0,0,0,1,499.25,1099.867
03.04.2026 14:00:00,803.249,601.119,535.013,416.262,1.556,1.735,25.501,1241.82,0,0,0,0,1,513.999,1115.123
03.04.2026 14:15:00,803.249,601.03,479.459,419.868,1.584,1.793,25.313,1087.882,0,0,0,0,1,600.499,1201.414
03.04.2026 14:30:00,803.223,600.739,381.973,318.889,1.616,1.844,23.874,813.39,0,0,0,0,1,556.749,1157.497
03.04.2026 14:45:00,803.249,601.117,514.601,309.434,1.65,1.895,23.802,889.907,0,0,0,0,1,514.003,1115.124
03.04.2026 15:00:00,803.249,600.191,498.11,328.122,1.684,1.952,23.397,949.041,0,0,0,0,1,493.25,1093.258
03.04.2026 15:15:00,803.249,600.108,626.549,378.048,1.716,2.014,23.28,1043.47,0,0,0,0,1,460.25,1059.864
03.04.2026 15:30:00,803.249,600,580.87,431.713,1.745,2.077,22.424,1040.6,0,0,0,0,1,405.25,1005.249
03.04.2026 15:45:00,803.249,600.596,672.721,470.839,1.773,2.13,21.925,1016.673,0,0,0,0,1,373.617,974.121
03.04.2026 16:00:00,803.249,599.396,624.088,532.33,1.799,2.182,21.291,785.207,0,0,0,0,1,341.75,941.268
03.04.2026 16:15:00,803.249,600.746,757.615,923.269,1.81,2.228,20.569,708.489,0,0,1,0,0,300.25,900.999
03.04.2026 16:30:00,902.247,598.939,905.03,1144.431,1.808,2.25,20.08,551.817,0,0,1,0,0,271.08,869.913
03.04.2026 16:45:00,1002.324,601.25,1010.844,1379.265,1.798,2.251,19.622,500.928,0,0,1,0,0,250.25,851.499
03.04.2026 17:00:00,1102.501,601.491,1028.479,1557.39,1.775,2.247,19.178,439.342,0,0,1,0,0,224.5,825.997
03.04.2026 17:15:00,1202.526,601.865,1094.913,1687.251,1.751,2.224,18.914,444.033,0,0,1,0,0,142.75,744.516
03.04.2026 17:30:00,1302.87,701.259,1146.32,1685.393,1.716,2.206,18.526,404.766,0,0,1,0,0,109.461,810.652
03.04.2026 17:45:00,1402.944,902.359,1335.17,1859.268,1.677,2.195,17.909,325.841,0,0,1,0,0,79.25,981.621
03.04.2026 18:00:00,1402.88,1101.611,1626.115,1958.484,1.64,2.179,17.617,138.595,0,0,1,0,0,58.415,1160.007
03.04.2026 18:15:00,1402.97,1201.587,1579.341,1509.984,1.608,2.167,17.041,349.082,0,0,0,1,0,49.29,1250.816
03.04.2026 18:30:00,1402.936,1401.781,1690.001,973.723,1.607,2.123,16.196,310.074,0,0,0,1,0,33.992,1435.749
03.04.2026 18:45:00,1402.948,1601.374,1768.363,859.105,1.626,2.098,15.464,271.052,0,0,0,1,0,23,1624.374
03.04.2026 19:00:00,1403.138,1801.617,1865.466,969.829,1.637,2.133,14.726,247.08,0,0,0,1,0,17,1818.622
03.04.2026 19:15:00,1402.893,1901.232,1981.789,1107.535,1.638,2.192,13.747,38.361,0,0,0,1,0,14.5,1915.524
03.04.2026 19:30:00,1403.339,2000.35,1912.233,1172.995,1.636,2.231,13.012,15.974,0,0,0,1,0,10.75,2011.189
03.04.2026 19:45:00,1403.068,1999.49,2025.391,1196.55,1.634,2.231,12.209,7.16,0,0,0,0,1,8.5,2007.605
03.04.2026 20:00:00,1402.943,2000.721,1927.515,1184.826,1.634,2.209,11.595,2.48,0,0,0,0,1,7.248,2007.705
03.04.2026 20:15:00,1403.095,1901.585,2096.72,1200.267,1.635,2.187,11.22,0.501,0,0,0,1,0,4.75,1906.364
03.04.2026 20:30:00,1402.896,1901.624,1916.895,1139.024,1.634,2.182,11.295,0.45,0,0,0,1,0,4.75,1906.374
03.04.2026 20:45:00,1402.943,1901.624,1924.136,1096.9,1.635,2.184,10.996,0.45,0,0,0,0,1,4.75,1906.374
03.04.2026 21:00:00,1403.259,1851.941,1783.871,1079.722,1.636,2.194,10.754,0.448,0,0,0,0,1,4.75,1856.563
03.04.2026 21:15:00,1403.348,2101.123,2062.349,1082.782,1.638,2.204,10.696,0.45,0,0,0,1,0,4.75,2105.873
03.04.2026 21:30:00,1402.913,2002.517,2102.835,1105.12,1.64,2.215,10.633,0.45,0,0,0,0,1,4.745,2007.006
03.04.2026 21:45:00,1403.447,1901.624,1988.196,1126.455,1.64,2.219,10.861,0.449,0,0,0,0,1,4.75,1906.374
03.04.2026 22:00:00,1402.945,1802.624,1879.314,1136.16,1.641,2.216,10.802,0.45,0,0,0,0,1,4.75,1807.374
03.04.2026 22:15:00,1303.004,1802.624,1903.513,845.942,1.655,2.191,10.953,0.45,0,0,0,0,1,4.75,1807.374
03.04.2026 22:30:00,1202.553,1802.647,1852.644,780.26,1.672,2.186,10.726,0.45,0,0,0,0,1,4.629,1807.374
03.04.2026 22:45:00,1002.407,1802.695,1886.975,748.271,1.69,2.201,10.771,0.45,0,0,0,0,1,4.73,1807.374
03.04.2026 23:00:00,1002.43,1802.63,1898.424,742.302,1.708,2.225,10.617,0.5,0,0,0,0,1,4.747,1807.373
03.04.2026 23:15:00,1002.257,1802.635,1941.297,764.84,1.726,2.247,10.71,0.45,0,0,0,0,1,4.512,1807.374
03.04.2026 23:30:00,902.346,1802.771,1832.96,802.305,1.742,2.27,10.52,0.45,0,0,0,0,1,4.5,1807.374
03.04.2026 23:45:00,902.545,1802.625,1695.274,820.361,1.76,2.26,10.701,0.45,0,0,0,0,1,4.75,1807.374
04.04.2026 00:00:00,803.249,1802.75,1803.616,812.778,1.777,2.246,10.73,0.45,0,0,0,0,1,4.683,1807.344
04.04.2026 00:15:00,902.454,1980.337,1679.507,783.133,1.793,2.242,10.796,0.45,0,0,0,0,1,4.743,1985.107
04.04.2026 00:30:00,902.747,2421.691,1950.848,764.175,1.811,2.249,10.37,0.45,0,0,0,0,1,4.659,2426.485
04.04.2026 00:45:00,902.673,2311.892,1843.191,757.082,1.828,2.262,10.161,0.45,0,0,0,0,1,4.746,2316.627
04.04.2026 01:00:00,902.535,2092.13,1692.718,753.335,1.845,2.277,10.248,0.45,0,0,0,0,1,4.748,2096.873
04.04.2026 01:15:00,902.379,1872.438,1487.145,766.927,1.862,2.288,10.024,0.45,0,0,0,0,1,4.58,1877.124
04.04.2026 01:30:00,902.402,1872.604,1458.929,772.691,1.879,2.291,10.101,0.462,0,0,0,0,1,4.685,1877.124
04.04.2026 01:45:00,902.771,2311.952,2029.196,773.459,1.896,2.292,9.902,0.45,0,0,0,0,1,4.728,2316.623
04.04.2026 02:00:00,902.9,2311.873,1903.343,773.941,1.914,2.29,9.889,0.453,0,0,0,0,1,4.75,2316.623
04.04.2026 02:15:00,902.649,2202.138,1785.315,761.466,1.931,2.292,9.862,0.45,0,0,0,0,1,4.515,2206.748
04.04.2026 02:30:00,902.663,2180.036,1611.338,756.437,1.947,2.3,9.798,0.45,0,0,0,0,1,4.74,2184.875
04.04.2026 02:45:00,902.642,2005.913,1473.65,749.015,1.964,2.309,9.633,0.45,0,0,0,0,1,4.739,2010.626
04.04.2026 03:00:00,902.603,1940.414,1389.273,745.167,1.981,2.317,9.768,0.446,0,0,0,0,1,4.531,1944.999
04.04.2026 03:15:00,902.696,1912.508,1455.916,742.798,1.998,2.325,9.996,0.45,0,0,0,0,1,4.646,1917.249
04.04.2026 03:30:00,902.56,1929.945,1502.296,746.96,2.016,2.332,9.948,0.45,0,0,0,0,1,4.419,1934.578
04.04.2026 03:45:00,902.966,2507.998,1984.542,745.423,2.033,2.333,10.076,0.448,0,0,0,0,1,4.75,2512.748
04.04.2026 04:00:00,902.778,2661.75,1856.27,743.731,2.05,2.336,10.087,0.45,0,0,0,0,1,4.749,2666.498
04.04.2026 04:15:00,902.973,2544.535,1632.291,738.696,2.067,2.337,9.867,0.45,0,0,0,0,1,4.561,2549.398
04.04.2026 04:30:00,902.852,2315.627,1446.86,732.456,2.084,2.344,9.825,0.45,0,0,0,0,1,4.711,2320.377
04.04.2026 04:45:00,1002.502,2204.046,1528.261,728.543,2.101,2.352,9.597,0.45,0,0,0,0,1,4.641,2208.623
04.04.2026 05:00:00,1102.929,2099.655,1608.88,723.793,2.118,2.359,9.6,0.45,0,0,0,0,1,4.741,2104.373
04.04.2026 05:15:00,1203.064,2059.125,1509.598,1474.775,2.13,2.381,9.772,0.45,0,0,0,0,1,4.706,2063.763
04.04.2026 05:30:00,1303.616,2038.874,1401.091,1633.413,2.098,2.455,9.796,0.45,0,0,0,0,1,4.75,2043.624
04.04.2026 05:45:00,1604.249,2117.625,1567.33,1958.822,2.056,2.469,9.472,0.45,0,0,0,0,1,4.749,2122.373
04.04.2026 06:00:00,1604.249,1980.376,1566.333,2064.365,2.011,2.403,9.644,0.45,0,0,0,0,1,4.75,1985.126
04.04.2026 06:15:00,1604.251,1871.077,1587.09,2062.482,1.968,2.297,9.744,0.463,0,0,0,0,1,5.908,1877.11
04.04.2026 06:30:00,1604.19,1927.482,1589.03,2012.902,1.926,2.188,9.511,0.45,0,0,0,0,1,6,1933.592
04.04.2026 06:45:00,1604.249,1761.419,1641.995,1924.295,1.885,2.106,9.623,0.45,0,0,0,0,1,5.946,1767.482
04.04.2026 07:00:00,1604.251,1760.841,1618.364,1877.879,1.846,2.056,9.706,1.013,0,0,0,0,1,8.5,1769.193
04.04.2026 07:15:00,1604.249,1761.294,1504.733,1873.649,1.806,2.023,9.809,5.966,0,0,0,0,1,13.25,1774.423
04.04.2026 07:30:00,1604.249,1761.517,1561.92,1557.654,1.771,1.982,9.812,13.725,0,0,1,0,0,17,1778.338
04.04.2026 07:45:00,1604.247,1650.867,1668.258,1611.433,1.75,1.915,9.852,24.727,0,0,1,0,0,23.002,1673.874
04.04.2026 08:00:00,1604.251,1596.973,1691.807,1696.354,1.724,1.872,9.849,42.506,0,0,1,0,0,31.5,1628.223
04.04.2026 08:15:00,1604.249,1540.7,1746.866,1872.854,1.687,1.848,10.113,52.465,0,0,1,0,0,59.53,1600.374
04.04.2026 08:30:00,1604.249,1487.342,1753.26,1829.167,1.649,1.796,10.059,66.321,0,0,1,0,0,79.25,1566.638
04.04.2026 08:45:00,1604.249,1432.173,1686.089,1880.467,1.609,1.738,10.113,83.453,0,0,1,0,0,104.44,1536.594
04.04.2026 09:00:00,1604.251,1321.624,1607.88,1958.962,1.567,1.677,10.496,167.862,0,0,1,0,0,137.75,1459.374
04.04.2026 09:15:00,1604.249,1321.321,1628.903,1899.01,1.526,1.61,11.296,210.281,0,0,1,0,0,154.522,1475.874
04.04.2026 09:30:00,1604.251,1321.8,1502.977,1745.85,1.482,1.56,12.12,216.92,0,0,1,0,0,175.75,1497.596
04.04.2026 09:45:00,1604.251,1323.422,1515.37,1698.101,1.452,1.492,12.688,247.585,0,0,1,0,0,185.483,1508.687
04.04.2026 10:00:00,1604.249,1322.287,1445.888,1652.567,1.422,1.446,13.255,278.642,0,0,1,0,0,199.209,1521.624
04.04.2026 10:15:00,1604.249,1321.723,1636.507,1690.336,1.386,1.416,13.878,255.706,0,0,0,1,0,233,1554.653
04.04.2026 10:30:00,1504.249,1320.52,1460.423,995.472,1.372,1.347,14.182,257.306,0,0,0,1,0,250.25,1570.914
04.04.2026 10:45:00,1504.249,1321.597,1460.308,584.838,1.398,1.272,14.508,308.431,0,0,0,1,0,240.518,1562.224
04.04.2026 11:00:00,1504.248,1321.43,1608.236,791.876,1.419,1.289,15.108,330.8,0,0,0,1,0,255,1576.579
04.04.2026 11:15:00,1403.45,1320.422,1665.469,815.624,1.427,1.362,15.699,333.803,0,0,0,1,0,329.371,1649.732
04.04.2026 11:30:00,1303.453,1320.371,1445.2,627.556,1.443,1.415,16.41,508.807,0,0,0,1,0,358.75,1679.124
04.04.2026 11:45:00,1203.224,1320.319,1515.783,654.165,1.464,1.454,17.37,417.348,0,0,0,1,0,370.084,1690.376
04.04.2026 12:00:00,1002.565,1321.121,1443.448,631.689,1.485,1.494,17.596,426.198,0,0,0,1,0,415.001,1736.124
04.04.2026 12:15:00,902.756,1321.226,1199.68,405.854,1.516,1.525,18.188,587.38,0,0,0,0,1,429.632,1750.749
04.04.2026 12:30:00,803.249,1320.322,666.042,393.663,1.551,1.565,19.753,1302.013,0,0,0,0,1,475.796,1796.147
04.04.2026 12:45:00,803.249,1300.999,788.332,466.364,1.584,1.617,23.883,1285.869,0,0,0,0,1,594.499,1895.499
