Einheit,,,,,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,°C
30.12.2025 13:20:00,30/12/2025,13:20:00,2,0,1291.749,2232.248,2607.994,509.244,2.08,2.452,3.066,710.199,0,0,0,0,1,0.9
30.12.2025 13:25:00,30/12/2025,13:25:00,2,0,1291.749,2232.248,2601.748,504.12,2.079,2.452,3.056,213.769,0,0,0,0,1,0.8
30.12.2025 13:30:00,30/12/2025,13:30:00,2,0,1291.749,2232.243,2556.779,493.958,2.079,2.448,3,225.551,0,0,0,0,1,0.8
30.12.2025 13:35:00,30/12/2025,13:35:00,2,0,1207.364,2347.137,2661.386,485.724,2.078,2.443,3,202.91,0,0,0,0,1,0.8
30.12.2025 13:40:00,30/12/2025,13:40:00,2,0,1207.289,2347.277,2653.817,478.931,2.078,2.44,3.064,210.228,0,0,0,0,1,0.7
30.12.2025 13:45:00,30/12/2025,13:45:00,2,0,1207.412,2347.004,2613.657,473.559,2.078,2.443,3.064,196.836,0,0,0,0,1,0.7
30.12.2025 13:50:00,30/12/2025,13:50:00,2,0,1280.749,2397.252,2580.107,469.867,2.078,2.444,2.842,218.805,0,0,0,0,1,0.7
30.12.2025 13:55:00,30/12/2025,13:55:00,2,0,1280.748,2397.252,2565.278,470.245,2.078,2.443,2.76,245.977,0,0,0,0,1,0.6
30.12.2025 14:00:00,30/12/2025,14:00:00,2,0,1280.746,2397.315,2599.178,473.81,2.079,2.445,2.854,555.669,0,0,0,0,1,0.6
30.12.2025 14:05:00,30/12/2025,14:05:00,2,0,1268.433,2417.813,2590.784,482.909,2.079,2.445,3.02,496.117,0,0,0,0,1,0.5
30.12.2025 14:10:00,30/12/2025,14:10:00,2,0,1268.491,2418.032,2540.347,494.29,2.079,2.449,3.3,516.342,0,0,0,0,1,0.4
30.12.2025 14:15:00,30/12/2025,14:15:00,2,0,1268.499,2417.168,2520.287,501.065,2.079,2.451,3.399,492.596,0,0,0,0,1,0.2
30.12.2025 14:20:00,30/12/2025,14:20:00,2,0,1258.645,2442.998,2510.355,508.222,2.079,2.452,3.445,465.668,0,0,0,0,1,0.1
30.12.2025 14:25:00,30/12/2025,14:25:00,2,0,1258.586,2442.998,2596.579,512.382,2.078,2.452,3.663,476.381,0,0,0,0,1,0
30.12.2025 14:30:00,30/12/2025,14:30:00,2,0,1258.695,2442.998,2523.27,509.757,2.077,2.454,3.774,461.45,0,0,0,0,1,-0.1
30.12.2025 14:35:00,30/12/2025,14:35:00,2,0,1244.026,2465.123,2489.011,512.091,2.076,2.453,3.695,274.898,0,0,0,0,1,-0.2
30.12.2025 14:40:00,30/12/2025,14:40:00,2,0,1244.019,2465.123,2406.973,505.749,2.076,2.449,3.534,190.755,0,0,0,0,1,-0.3
30.12.2025 14:45:00,30/12/2025,14:45:00,2,0,1244.126,2465.123,2558.14,500.689,2.075,2.448,3.402,179.223,0,0,0,0,1,-0.4
30.12.2025 14:50:00,30/12/2025,14:50:00,2,0,1273.499,2429.537,2588.938,492.775,2.074,2.443,3.382,157.475,0,0,0,0,1,-0.6
30.12.2025 14:55:00,30/12/2025,14:55:00,2,0,1273.499,2429.79,2636.597,479.135,2.074,2.438,3.31,131.21,0,0,0,0,1,-0.7
30.12.2025 15:00:00,30/12/2025,15:00:00,2,0,1273.352,2429.146,2722.317,464.244,2.073,2.434,3.378,138.945,0,0,0,0,1,-0.8
30.12.2025 15:05:00,30/12/2025,15:05:00,2,0,1186.749,2442.893,2722.033,451.839,2.073,2.433,3.316,136.007,0,0,0,0,1,-1
30.12.2025 15:10:00,30/12/2025,15:10:00,2,0,1186.743,2442.998,2673.895,442.236,2.073,2.432,2.995,131.698,0,0,0,0,1,-1.2
30.12.2025 15:15:00,30/12/2025,15:15:00,2,0,1186.749,2442.998,2730.928,431.627,2.073,2.429,2.876,116.265,0,0,0,0,1,-1.4
30.12.2025 15:20:00,30/12/2025,15:20:00,2,0,1218.493,2433.186,2841.424,424.568,2.073,2.428,2.804,95.071,0,0,0,0,1,-1.6
30.12.2025 15:25:00,30/12/2025,15:25:00,2,0,1218.499,2433.384,2812.873,415.937,2.073,2.428,2.727,77.307,0,0,0,0,1,-1.8
30.12.2025 15:30:00,30/12/2025,15:30:00,2,0,1218.499,2432.928,2806.314,410.576,2.073,2.428,2.562,65.258,0,0,0,0,1,-2
30.12.2025 15:35:00,30/12/2025,15:35:00,2,0,1171.999,2459.498,2794.179,411.19,2.073,2.429,2.396,59.175,0,0,0,0,1,-2.2
30.12.2025 15:40:00,30/12/2025,15:40:00,2,0,1171.999,2459.498,2770.808,419.119,2.074,2.432,2.195,47.251,0,0,0,0,1,-2.4
30.12.2025 15:45:00,30/12/2025,15:45:00,2,0,1171.999,2459.498,2791.115,430.605,2.075,2.434,2.175,38.548,0,0,0,0,1,-2.6
30.12.2025 15:50:00,30/12/2025,15:50:00,2,0,1689.749,2521.748,2909.365,438.898,2.075,2.437,2.1,31.415,0,0,0,1,0,-2.8
30.12.2025 15:55:00,30/12/2025,15:55:00,2,0,1689.749,2521.748,2848.411,451.269,2.075,2.439,2.05,25.214,0,0,0,1,0,-3
30.12.2025 16:00:00,30/12/2025,16:00:00,2,0,1689.696,2521.748,2851.196,461.762,2.075,2.442,2.078,21.305,0,0,0,0,1,-3.2
30.12.2025 16:05:00,30/12/2025,16:05:00,2,0,1767.265,2606.123,2917.725,472.654,2.075,2.443,1.966,17.894,0,0,0,1,0,-3.3
30.12.2025 16:10:00,30/12/2025,16:10:00,2,0,1767.001,2606.127,2967.616,490.446,2.074,2.443,2.001,15.268,0,0,0,1,0,-3.4
30.12.2025 16:15:00,30/12/2025,16:15:00,2,0,1767.063,2606.123,2979.589,555.673,2.073,2.443,1.951,14.561,0,0,0,1,0,-3.6
30.12.2025 16:20:00,30/12/2025,16:20:00,2,0,1846.001,2686.743,2958.251,560.434,2.071,2.445,1.905,12.017,0,0,0,1,0,-3.7
30.12.2025 16:25:00,30/12/2025,16:25:00,2,0,1845.999,2686.752,2967.372,546.805,2.069,2.445,2.064,9.931,0,0,0,1,0,-3.8
30.12.2025 16:30:00,30/12/2025,16:30:00,2,0,1846.001,2686.94,2886.057,529.708,2.068,2.443,2.119,8.596,0,0,0,0,1,-3.9
30.12.2025 16:35:00,30/12/2025,16:35:00,2,0,1884.975,2765.596,3036.979,584.706,2.066,2.439,2.183,7.241,0,0,0,1,0,-4
30.12.2025 16:40:00,30/12/2025,16:40:00,2,0,1884.94,2765.638,3117.316,639.694,2.063,2.438,2.117,5.848,0,0,0,1,0,-4.1
30.12.2025 16:45:00,30/12/2025,16:45:00,2,0,1884.999,2765.678,3207.574,718.784,2.06,2.438,2.168,4.624,0,0,0,1,0,-4.2
30.12.2025 16:50:00,30/12/2025,16:50:00,2,0,1924.13,2846.563,3192.695,845.859,2.053,2.443,2.113,4.019,0,0,0,1,0,-4.4
30.12.2025 16:55:00,30/12/2025,16:55:00,2,0,1924.243,2846.316,3252.239,774.235,2.046,2.446,2.11,2.917,0,0,0,1,0,-4.5
30.12.2025 17:00:00,30/12/2025,17:00:00,2,0,1924.249,2846.637,3301.924,856.509,2.04,2.447,2.105,2.146,0,0,0,1,0,-4.6
30.12.2025 17:05:00,30/12/2025,17:05:00,2,0,1843.499,2927.479,3413.798,883.966,2.033,2.447,2.13,2.121,0,0,0,1,0,-4.6
30.12.2025 17:10:00,30/12/2025,17:10:00,2,0,1843.499,2927.996,3376.502,935.103,2.024,2.447,2.128,1.53,0,0,0,1,0,-4.5
30.12.2025 17:15:00,30/12/2025,17:15:00,2,0,1843.499,2927.605,3381.114,974.849,2.016,2.446,2.2,1.409,0,0,0,1,0,-4.4
30.12.2025 17:20:00,30/12/2025,17:20:00,2,0,1684.749,3006.797,3352.458,892.177,2.008,2.441,2.104,1.492,0,0,0,1,0,-4.4
30.12.2025 17:25:00,30/12/2025,17:25:00,2,0,1684.749,3006.427,3441.54,962.786,2.001,2.437,1.899,1.594,0,0,0,1,0,-4.4
30.12.2025 17:30:00,30/12/2025,17:30:00,2,0,1684.749,3006.576,3462.898,1012.908,1.992,2.436,1.768,1.52,0,0,0,1,0,-4.3
30.12.2025 17:35:00,30/12/2025,17:35:00,2,0,1803.171,3056.841,3641.972,1095.458,1.982,2.435,1.792,1.558,0,0,0,1,0,-4.2
30.12.2025 17:40:00,30/12/2025,17:40:00,2,0,1803.253,3056.562,3448.345,1044.178,1.971,2.434,1.786,1.424,0,0,0,1,0,-4.2
30.12.2025 17:45:00,30/12/2025,17:45:00,2,0,1803.249,3056.502,3331.291,917.965,1.962,2.428,1.916,1.616,0,0,0,1,0,-4.2
30.12.2025 17:50:00,30/12/2025,17:50:00,2,0,1725.249,3056.652,3473.144,991.307,1.955,2.421,1.892,1.557,0,0,0,1,0,-4.1
30.12.2025 17:55:00,30/12/2025,17:55:00,2,0,1725.227,3056.521,3479.07,1068.864,1.945,2.419,1.983,1.529,0,0,0,1,0,-4
30.12.2025 18:00:00,30/12/2025,18:00:00,2,0,1725.249,3056.699,3464.184,1057.541,1.935,2.417,2.166,1.452,0,0,0,1,0,-4
30.12.2025 18:05:00,30/12/2025,18:05:00,2,0,1764.56,3106.861,3468.569,948.016,1.926,2.415,2.131,1.442,0,0,0,1,0,-4
30.12.2025 18:10:00,30/12/2025,18:10:00,2,0,1764.826,3107,3277.566,868.209,1.918,2.41,2.251,1.629,0,0,0,1,0,-4
30.12.2025 18:15:00,30/12/2025,18:15:00,2,0,1764.647,3107.057,3182.359,821.557,1.912,2.404,2.378,1.562,0,0,0,1,0,-4.1
30.12.2025 18:20:00,30/12/2025,18:20:00,2,0,1843.499,3106.63,3254.841,717.964,1.907,2.397,2.305,1.6,0,0,0,1,0,-4.1
30.12.2025 18:25:00,30/12/2025,18:25:00,2,0,1843.499,3106.744,3179.493,770.092,1.903,2.393,2.303,1.614,0,0,0,1,0,-4.1
30.12.2025 18:30:00,30/12/2025,18:30:00,2,0,1843.499,3106.695,3187.505,695.561,1.899,2.392,2.296,1.619,0,0,0,1,0,-4.2
30.12.2025 18:35:00,30/12/2025,18:35:00,2,0,1684.724,3106.344,3295.611,787.155,1.894,2.393,2.16,1.55,0,0,0,1,0,-4.2
30.12.2025 18:40:00,30/12/2025,18:40:00,2,0,1684.749,3106.417,3287.446,862.035,1.888,2.4,2.073,1.605,0,0,0,1,0,-4.2
30.12.2025 18:45:00,30/12/2025,18:45:00,2,0,1684.749,3106.77,3294.272,816.401,1.881,2.406,1.882,1.464,0,0,0,1,0,-4.2
30.12.2025 18:50:00,30/12/2025,18:50:00,2,0,1843.501,3157.373,3220.443,779.654,1.874,2.412,1.761,1.634,0,0,0,1,0,-4.2
30.12.2025 18:55:00,30/12/2025,18:55:00,2,0,1843.499,3157.373,3197.647,755.477,1.868,2.414,1.706,1.502,0,0,0,1,0,-4.3
30.12.2025 19:00:00,30/12/2025,19:00:00,2,0,1843.499,3157.373,3301.202,772.65,1.862,2.416,1.795,1.498,0,0,0,1,0,-4.3
30.12.2025 19:05:00,30/12/2025,19:05:00,2,0,1764.524,3106.478,3208.355,829.029,1.855,2.42,1.872,1.573,0,0,0,1,0,-4.3
30.12.2025 19:10:00,30/12/2025,19:10:00,2,0,1764.852,3106.796,3343.728,885.218,1.848,2.424,1.799,1.625,0,0,0,1,0,-4.4
30.12.2025 19:15:00,30/12/2025,19:15:00,2,0,1764.94,3106.884,3234.344,825.211,1.841,2.426,1.743,1.651,0,0,0,1,0,-4.4
30.12.2025 19:20:00,30/12/2025,19:20:00,2,0,1843.495,3106.997,3238.013,802.745,1.834,2.425,1.699,1.589,0,0,0,1,0,-4.4
30.12.2025 19:25:00,30/12/2025,19:25:00,2,0,1843.499,3107.02,3229.509,788.414,1.828,2.422,1.873,1.618,0,0,0,1,0,-4.4
30.12.2025 19:30:00,30/12/2025,19:30:00,2,0,1843.499,3106.81,3237.624,783.407,1.823,2.418,1.885,1.702,0,0,0,1,0,-4.4
30.12.2025 19:35:00,30/12/2025,19:35:00,2,0,1684.749,3056.591,3189.153,801.302,1.817,2.414,1.907,1.573,0,0,0,1,0,-4.5
30.12.2025 19:40:00,30/12/2025,19:40:00,2,0,1684.743,3056.503,3097.82,730.599,1.811,2.409,1.939,1.721,0,0,0,1,0,-4.5
30.12.2025 19:45:00,30/12/2025,19:45:00,2,0,1684.749,3056.498,3107.485,665.383,1.807,2.402,1.986,1.606,0,0,0,1,0,-4.5
30.12.2025 19:50:00,30/12/2025,19:50:00,2,0,1843.501,3056.563,3081.636,631.106,1.804,2.395,2.109,1.571,0,0,0,1,0,-4.6
30.12.2025 19:55:00,30/12/2025,19:55:00,2,0,1843.499,3056.555,3032.257,600.238,1.801,2.39,2.082,1.48,0,0,0,1,0,-4.6
30.12.2025 20:00:00,30/12/2025,20:00:00,2,0,1843.499,3056.879,2960.729,558.918,1.799,2.385,2.067,1.611,0,0,0,1,0,-4.6
30.12.2025 20:05:00,30/12/2025,20:05:00,2,0,1442.999,2957.873,2909.932,510.931,1.798,2.382,2.096,1.553,0,0,0,1,0,-4.6
30.12.2025 20:10:00,30/12/2025,20:10:00,2,0,1442.999,2957.794,2836.391,443.119,1.797,2.38,2.062,1.627,0,0,0,1,0,-4.5
30.12.2025 20:15:00,30/12/2025,20:15:00,2,0,1442.999,2957.751,2739.553,374.902,1.797,2.378,2.143,1.588,0,0,0,1,0,-4.5
30.12.2025 20:20:00,30/12/2025,20:20:00,2,0,1442.999,2906.498,2710.979,407.763,1.798,2.377,2.178,1.677,0,0,0,1,0,-4.5
30.12.2025 20:25:00,30/12/2025,20:25:00,2,0,1442.999,2906.498,2808.456,400.336,1.798,2.38,2.198,1.648,0,0,0,1,0,-4.4
30.12.2025 20:30:00,30/12/2025,20:30:00,2,0,1442.999,2906.195,2806.35,396.08,1.798,2.383,2.201,1.656,0,0,0,1,0,-4.4
30.12.2025 20:35:00,30/12/2025,20:35:00,2,0,1442.999,2856.087,2864.176,390.51,1.798,2.388,2.218,1.669,0,0,0,1,0,-4.4
30.12.2025 20:40:00,30/12/2025,20:40:00,2,0,1442.957,2856.272,2727.394,390.17,1.798,2.392,2.382,1.604,0,0,0,1,0,-4.3
30.12.2025 20:45:00,30/12/2025,20:45:00,2,0,1442.999,2856.114,2780.647,389.914,1.798,2.397,2.277,1.709,0,0,0,1,0,-4.3
30.12.2025 20:50:00,30/12/2025,20:50:00,2,0,1363.744,2807.498,2653.612,395.958,1.798,2.402,2.199,1.482,0,0,0,1,0,-4.3
30.12.2025 20:55:00,30/12/2025,20:55:00,2,0,1363.732,2807.498,2627.792,399.451,1.798,2.405,2.076,1.582,0,0,0,0,1,-4.2
30.12.2025 21:00:00,30/12/2025,21:00:00,2,0,1363.749,2807.498,2614.646,405.262,1.798,2.409,2.1,1.688,0,0,0,0,1,-4.2
30.12.2025 21:05:00,30/12/2025,21:05:00,2,0,1442.999,2756.113,2681.37,409.153,1.798,2.41,2.066,1.577,0,0,0,0,1,-4.3
30.12.2025 21:10:00,30/12/2025,21:10:00,2,0,1442.999,2756.127,2812.308,412.04,1.798,2.411,1.9,1.831,0,0,0,0,1,-4.3
30.12.2025 21:15:00,30/12/2025,21:15:00,2,0,1442.999,2755.945,2752.281,418.006,1.797,2.412,1.748,1.58,0,0,0,0,1,-4.4
30.12.2025 21:20:00,30/12/2025,21:20:00,2,0,1204.133,2705.934,2885.399,418.397,1.797,2.41,1.774,1.726,0,0,0,0,1,-4.5
30.12.2025 21:25:00,30/12/2025,21:25:00,2,0,1204.125,2705.839,2844.53,418.206,1.797,2.41,1.862,1.553,0,0,0,0,1,-4.5
30.12.2025 21:30:00,30/12/2025,21:30:00,2,0,1204.075,2705.985,2752.876,421.594,1.797,2.409,1.819,1.597,0,0,0,0,1,-4.6
30.12.2025 21:35:00,30/12/2025,21:35:00,2,0,1042.499,2657.376,2697.686,421.527,1.796,2.408,1.895,1.52,0,0,0,0,1,-4.7
30.12.2025 21:40:00,30/12/2025,21:40:00,2,0,1042.499,2657.441,2713.501,421.644,1.796,2.406,1.91,1.484,0,0,0,0,1,-4.7
30.12.2025 21:45:00,30/12/2025,21:45:00,2,0,1042.495,2657.456,2717.608,420.189,1.796,2.405,1.735,1.677,0,0,0,0,1,-4.8
30.12.2025 21:50:00,30/12/2025,21:50:00,2,0,1042.499,2606.123,2740.522,327.647,1.797,2.404,1.723,1.528,0,0,0,0,1,-4.9
30.12.2025 21:55:00,30/12/2025,21:55:00,2,0,1042.499,2606.123,2781.694,333.183,1.798,2.401,1.789,1.551,0,0,0,0,1,-4.9
30.12.2025 22:00:00,30/12/2025,22:00:00,2,0,1042.499,2606.123,2677.39,327.092,1.8,2.399,1.862,1.488,0,0,0,0,1,-5
30.12.2025 22:05:00,30/12/2025,22:05:00,2,0,522.602,2556.623,2594.207,321.276,1.801,2.399,1.837,1.445,0,0,0,0,1,-5
30.12.2025 22:10:00,30/12/2025,22:10:00,2,0,522.617,2556.621,2657.928,314.907,1.802,2.399,1.842,1.669,0,0,0,0,1,-5.1
30.12.2025 22:15:00,30/12/2025,22:15:00,2,0,522.682,2556.623,2615.366,312.012,1.803,2.402,1.87,1.64,0,0,0,0,1,-5.2
30.12.2025 22:20:00,30/12/2025,22:20:00,2,0,163.5,2505.699,2632.012,307.485,1.805,2.404,1.895,1.558,0,0,0,0,1,-5.2
30.12.2025 22:25:00,30/12/2025,22:25:00,2,0,163.5,2505.75,2614.592,307.834,1.806,2.406,1.914,1.842,0,0,0,0,1,-5.2
30.12.2025 22:30:00,30/12/2025,22:30:00,2,0,163.5,2505.912,2618.978,304.068,1.807,2.41,1.951,1.45,0,0,0,0,1,-5.3
30.12.2025 22:35:00,30/12/2025,22:35:00,2,0,123.25,2409.998,2721.033,304.606,1.808,2.413,1.821,1.85,0,0,0,1,0,-5.4
30.12.2025 22:40:00,30/12/2025,22:40:00,2,0,123.25,2409.94,2733.281,216.714,1.812,2.413,1.802,1.741,0,0,0,1,0,-5.4
30.12.2025 22:45:00,30/12/2025,22:45:00,2,0,123.25,2409.998,2778.531,208.344,1.816,2.41,1.9,1.919,0,0,0,1,0,-5.4
30.12.2025 22:50:00,30/12/2025,22:50:00,2,0,3.479,2400.998,2736.136,204.972,1.819,2.409,2.08,1.878,0,0,0,1,0,-5.5
30.12.2025 22:55:00,30/12/2025,22:55:00,2,0,3.5,2400.998,2807.596,198.365,1.823,2.409,2.125,1.747,0,0,0,1,0,-5.6
30.12.2025 23:00:00,30/12/2025,23:00:00,2,0,3.5,2400.998,2757.515,445.717,1.825,2.414,2.19,1.549,0,0,0,1,0,-5.6
30.12.2025 23:05:00,30/12/2025,23:05:00,2,0,123,2468.498,2746.888,491.179,1.822,2.428,2.25,1.586,0,0,0,1,0,-5.6
30.12.2025 23:10:00,30/12/2025,23:10:00,2,0,123.196,2468.498,2826.728,447.855,1.82,2.439,2.218,1.585,0,0,0,1,0,-5.6
30.12.2025 23:15:00,30/12/2025,23:15:00,2,0,123.215,2468.498,2800.887,407.263,1.819,2.445,2.199,1.657,0,0,0,1,0,-5.6
30.12.2025 23:20:00,30/12/2025,23:20:00,2,0,203.725,2404.748,2713.094,365.128,1.819,2.448,2.171,1.595,0,0,0,1,0,-5.6
30.12.2025 23:25:00,30/12/2025,23:25:00,2,0,203.478,2404.748,2712.853,335.166,1.82,2.445,2.231,1.643,0,0,0,1,0,-5.6
30.12.2025 23:30:00,30/12/2025,23:30:00,2,0,203.629,2404.748,2646.939,339.126,1.821,2.441,2.337,1.569,0,0,0,1,0,-5.6
30.12.2025 23:35:00,30/12/2025,23:35:00,2,0,203.465,2276.558,2607.046,255.492,1.824,2.433,2.17,1.871,0,0,0,0,1,-5.5
30.12.2025 23:40:00,30/12/2025,23:40:00,2,0,203.61,2276.552,2526.134,246.095,1.827,2.425,2.178,1.542,0,0,0,0,1,-5.5
30.12.2025 23:45:00,30/12/2025,23:45:00,2,0,203.638,2276.529,2507.291,233.076,1.831,2.418,2.2,1.685,0,0,0,0,1,-5.5
30.12.2025 23:50:00,30/12/2025,23:50:00,2,0,123.25,2288.832,2436.954,224.705,1.835,2.413,2.2,1.517,0,0,0,0,1,-5.5
30.12.2025 23:55:00,30/12/2025,23:55:00,2,0,123.25,2288.053,2747.55,210.424,1.838,2.41,2.252,1.653,0,0,0,0,1,-5.5
31.12.2025 00:00:00,31/12/2025,00:00:00,3,0,123.25,2288.55,2723.002,199.921,1.842,2.409,2.361,1.624,0,0,0,0,1,-5.5
31.12.2025 00:05:00,31/12/2025,00:05:00,3,0,152.5,2765.497,2790.249,193.076,1.846,2.411,2.093,1.594,0,0,0,0,1,-5.6
31.12.2025 00:10:00,31/12/2025,00:10:00,3,0,152.5,2765.498,2779.376,184.602,1.849,2.413,1.899,1.485,0,0,0,0,1,-5.6
31.12.2025 00:15:00,31/12/2025,00:15:00,3,0,152.5,2765.498,2728.244,181.027,1.853,2.416,1.9,1.683,0,0,0,0,1,-5.7
31.12.2025 00:20:00,31/12/2025,00:20:00,3,0,152.5,2992.373,2683.24,175.851,1.857,2.421,1.863,1.535,0,0,0,0,1,-5.7
31.12.2025 00:25:00,31/12/2025,00:25:00,3,0,152.5,2992.373,3020.734,175.952,1.86,2.426,1.935,1.534,0,0,0,0,1,-5.8
31.12.2025 00:30:00,31/12/2025,00:30:00,3,0,152.5,2992.373,2912.438,175.933,1.863,2.43,2.044,1.611,0,0,0,0,1,-5.8
31.12.2025 00:35:00,31/12/2025,00:35:00,3,0,152.492,3049.373,2829.201,175.839,1.867,2.436,2.111,1.405,0,0,0,0,1,-5.9
31.12.2025 00:40:00,31/12/2025,00:40:00,3,0,152.5,3049.373,2877.508,175.982,1.87,2.439,2.152,1.507,0,0,0,0,1,-6
31.12.2025 00:45:00,31/12/2025,00:45:00,3,0,152.5,3049.373,2827.761,181.032,1.874,2.445,2.094,1.611,0,0,0,0,1,-6
31.12.2025 00:50:00,31/12/2025,00:50:00,3,0,152.499,2889.998,2775.634,186.025,1.877,2.448,1.922,1.612,0,0,0,0,1,-6.1
31.12.2025 00:55:00,31/12/2025,00:55:00,3,0,152.5,2889.97,2675.91,191.275,1.88,2.45,1.9,1.607,0,0,0,0,1,-6.1
31.12.2025 01:00:00,31/12/2025,01:00:00,3,0,152.5,2889.998,2567.337,194.621,1.884,2.452,1.871,1.53,0,0,0,0,1,-6.2
31.12.2025 01:05:00,31/12/2025,01:05:00,3,0,152.5,2679.248,2574.886,196.244,1.887,2.452,1.876,1.608,0,0,0,0,1,-6.2
31.12.2025 01:10:00,31/12/2025,01:10:00,3,0,152.5,2679.247,2527.566,199.703,1.89,2.452,1.882,1.531,0,0,0,0,1,-6.2
31.12.2025 01:15:00,31/12/2025,01:15:00,3,0,152.498,2679.248,2543.765,204.855,1.894,2.452,1.81,1.785,0,0,0,0,1,-6.2
31.12.2025 01:20:00,31/12/2025,01:20:00,3,0,152.5,2540.123,2485.692,204.841,1.897,2.452,1.901,1.449,0,0,0,0,1,-6.1
31.12.2025 01:25:00,31/12/2025,01:25:00,3,0,152.5,2539.972,2439.365,204.832,1.901,2.452,1.94,1.642,0,0,0,0,1,-6.1
31.12.2025 01:30:00,31/12/2025,01:30:00,3,0,152.5,2540.123,2336.104,204.768,1.904,2.452,1.899,1.468,0,0,0,0,1,-6.1
31.12.2025 01:35:00,31/12/2025,01:35:00,3,0,152.5,2904.623,2336.428,204.821,1.907,2.45,1.746,1.654,0,0,0,0,1,-6.1
31.12.2025 01:40:00,31/12/2025,01:40:00,3,0,152.497,2904.623,2795.931,204.716,1.911,2.45,1.695,1.787,0,0,0,0,1,-6.1
31.12.2025 01:45:00,31/12/2025,01:45:00,3,0,152.5,2904.614,2829.693,204.725,1.914,2.449,1.692,1.561,0,0,0,0,1,-6
31.12.2025 01:50:00,31/12/2025,01:50:00,3,0,152.5,3087.623,2839.893,204.685,1.917,2.449,1.691,1.429,0,0,0,0,1,-6
31.12.2025 01:55:00,31/12/2025,01:55:00,3,0,152.5,3087.623,2814.753,199.613,1.92,2.449,1.441,1.404,0,0,0,0,1,-6
31.12.2025 02:00:00,31/12/2025,02:00:00,3,0,152.499,3087.623,2774.527,199.749,1.923,2.449,1.385,1.612,0,0,0,0,1,-6
31.12.2025 02:05:00,31/12/2025,02:05:00,3,0,152.485,2939.625,2643.601,196.35,1.925,2.449,1.391,1.49,0,0,0,0,1,-6
31.12.2025 02:10:00,31/12/2025,02:10:00,3,0,152.5,2939.949,2677.78,192.963,1.928,2.45,1.385,1.729,0,0,0,0,1,-6.1
31.12.2025 02:15:00,31/12/2025,02:15:00,3,0,152.5,2939.776,2645.282,189.553,1.931,2.452,1.4,1.442,0,0,0,0,1,-6.1
31.12.2025 02:20:00,31/12/2025,02:20:00,3,0,152.5,2750.873,2632.722,189.495,1.934,2.453,1.413,1.561,0,0,0,0,1,-6.1
31.12.2025 02:25:00,31/12/2025,02:25:00,3,0,152.5,2750.873,2534.361,189.588,1.937,2.455,1.4,1.546,0,0,0,0,1,-6.2
31.12.2025 02:30:00,31/12/2025,02:30:00,3,0,152.5,2750.575,2533.073,189.525,1.94,2.458,1.391,1.527,0,0,0,0,1,-6.2
31.12.2025 02:35:00,31/12/2025,02:35:00,3,0,152.5,2575.037,2496.25,189.546,1.943,2.459,1.3,1.531,0,0,0,0,1,-6.2
31.12.2025 02:40:00,31/12/2025,02:40:00,3,0,152.49,2574.862,2364.205,189.537,1.945,2.462,1.042,1.714,0,0,0,0,1,-6.3
31.12.2025 02:45:00,31/12/2025,02:45:00,3,0,152.499,2575.002,2346.554,189.529,1.948,2.463,0.817,1.673,0,0,0,0,1,-6.3
31.12.2025 02:50:00,31/12/2025,02:50:00,3,0,152.5,2470.373,2245.382,189.616,1.951,2.464,0.775,1.404,0,0,0,0,1,-6.3
31.12.2025 02:55:00,31/12/2025,02:55:00,3,0,152.5,2470.322,2182.964,191.719,1.954,2.467,0.785,1.542,0,0,0,0,1,-6.4
31.12.2025 03:00:00,31/12/2025,03:00:00,3,0,152.477,2470.373,2104.844,194.72,1.957,2.468,0.747,1.707,0,0,0,0,1,-6.4
31.12.2025 03:05:00,31/12/2025,03:05:00,3,0,152.25,2404.65,2106.69,194.733,1.959,2.469,0.635,1.699,0,0,0,0,1,-6.4
31.12.2025 03:10:00,31/12/2025,03:10:00,3,0,152.5,2404.748,2108.802,194.651,1.962,2.469,0.597,1.853,0,0,0,0,1,-6.4
31.12.2025 03:15:00,31/12/2025,03:15:00,3,0,152.495,2404.748,2079.121,197.96,1.965,2.47,0.501,1.804,0,0,0,0,1,-6.4
31.12.2025 03:20:00,31/12/2025,03:20:00,3,0,152.43,2399.067,2107.718,197.894,1.968,2.47,0.488,1.606,0,0,0,0,1,-6.5
31.12.2025 03:25:00,31/12/2025,03:25:00,3,0,152.499,2399.113,2146.718,197.899,1.971,2.47,0.376,1.89,0,0,0,0,1,-6.5
31.12.2025 03:30:00,31/12/2025,03:30:00,3,0,152.5,2399.123,2225.186,197.945,1.974,2.47,0.2,2.855,0,0,0,0,1,-6.5
31.12.2025 03:35:00,31/12/2025,03:35:00,3,0,152.5,2966.841,2293.129,197.937,1.977,2.47,0.209,2.073,0,0,0,0,1,-6.5
31.12.2025 03:40:00,31/12/2025,03:40:00,3,0,152.5,2966.854,2863.224,198.01,1.98,2.47,0.196,1.356,0,0,0,0,1,-6.5
31.12.2025 03:45:00,31/12/2025,03:45:00,3,0,152.495,2966.873,2821.041,197.939,1.982,2.47,0.203,1.622,0,0,0,0,1,-6.6
31.12.2025 03:50:00,31/12/2025,03:50:00,3,0,152.5,3161.122,2784.966,195.992,1.985,2.47,0.201,1.518,0,0,0,0,1,-6.6
31.12.2025 03:55:00,31/12/2025,03:55:00,3,0,152.5,3161.123,2746.643,194.592,1.988,2.471,0.2,1.597,0,0,0,0,1,-6.6
